id,cliente_id,data,valor,moeda
534908,41,2025-05-19,3198.68,BRL
534909,26,2025-04-28,3329.48,EUR
534910,42,2025-05-21,1078.98,BRL
534911,44,2025-05-19,1389.31,EUR
534912,59,2025-05-08,4715.89,USD
534913,60,2025-05-12,4294.23,USD
534914,67,2025-05-17,806.31,EUR
534915,74,2025-05-01,1018.07,USD
534916,46,2025-05-08,3622.18,USD
534917,65,2025-04-28,4407.67,USD
534918,38,2025-04-23,4151.85,EUR
534919,38,2025-05-15,1347.68,USD
534920,42,2025-05-07,1350.66,BRL
534921,81,2025-04-23,390.94,BRL
534922,54,2025-05-17,417.35,USD
534923,87,2025-05-01,528.71,BRL
534924,37,2025-05-05,3841.01,EUR
534925,55,2025-04-28,25.62,USD
534926,3,2025-04-28,4613.06,BRL
534927,77,2025-04-23,3772.32,USD
534928,39,2025-04-24,3793.42,BRL
534929,69,2025-04-23,3999.51,BRL
534930,56,2025-04-27,2801.67,EUR
534931,93,2025-05-17,2141.89,EUR
534932,47,2025-05-16,3189.98,USD
534933,99,2025-05-05,4121.15,BRL
534934,12,2025-04-27,4617.61,USD
534935,36,2025-04-23,3902.52,EUR
534936,0,2025-05-09,1785.99,EUR
534937,43,2025-05-08,3586.09,USD
534938,90,2025-04-28,1545.85,EUR
534939,33,2025-04-25,2252.23,USD
534940,71,2025-05-18,1050.5,EUR
534941,64,2025-04-26,1348.28,BRL
534942,74,2025-05-10,440.16,BRL
534943,10,2025-05-22,3362.6,USD
534944,31,2025-04-22,1461.49,USD
534945,70,2025-05-14,2325.7,USD
534946,80,2025-05-15,2455.83,EUR
534947,58,2025-04-23,2014.8,USD
534948,3,2025-05-16,44.72,BRL
534949,37,2025-04-28,3648.13,EUR
534950,71,2025-04-30,4055.48,EUR
534951,3,2025-05-08,2684.4,BRL
534952,21,2025-04-28,3649.96,EUR
534953,38,2025-05-20,2535.67,USD
534954,3,2025-05-08,4523.43,USD
534955,46,2025-05-22,4928.07,BRL
534956,31,2025-05-15,4782.12,USD
534957,84,2025-05-01,2992.97,EUR
534958,91,2025-04-28,241.04,BRL
534959,34,2025-04-25,376.4,BRL
534960,5,2025-04-24,2142.26,USD
534961,54,2025-04-30,2137.62,USD
534962,79,2025-05-06,103.18,EUR
534963,20,2025-04-28,1983.89,BRL
534964,4,2025-05-18,1492.86,USD
534965,19,2025-04-29,552.43,BRL
534966,7,2025-04-23,1951.61,EUR
534967,89,2025-04-26,437.72,BRL
534968,17,2025-05-21,3154.96,EUR
534969,25,2025-05-03,2699.61,BRL
534970,95,2025-05-06,555.45,EUR
534971,19,2025-04-29,136.91,EUR
534972,49,2025-04-26,2237.1,EUR
534973,78,2025-05-19,2593.45,EUR
534974,2,2025-04-27,1545.73,USD
534975,51,2025-04-30,1395.73,USD
534976,65,2025-04-24,1464.47,BRL
534977,2,2025-05-12,1380.75,BRL
534978,13,2025-04-26,1126.12,BRL
534979,25,2025-05-20,4931.17,USD
534980,77,2025-05-05,520.66,BRL
534981,95,2025-05-05,2458.2,EUR
534982,84,2025-05-12,4995.43,USD
534983,77,2025-04-25,2689.29,EUR
534984,26,2025-04-30,4582.43,EUR
534985,21,2025-05-10,3823.58,BRL
534986,86,2025-05-11,738.4,EUR
534987,62,2025-05-08,115.88,USD
534988,94,2025-05-07,846.16,BRL
534989,54,2025-05-11,3731.28,USD
534990,36,2025-05-09,1589.99,USD
534991,97,2025-05-08,3588.54,USD
534992,81,2025-05-19,1528.71,EUR
534993,59,2025-05-15,3362.71,BRL
534994,1,2025-05-15,2606.35,EUR
534995,67,2025-05-09,4104.08,USD
534996,34,2025-05-07,3263.47,BRL
534997,23,2025-04-23,1196.4,USD
534998,68,2025-05-18,3870.08,EUR
534999,62,2025-05-22,1975.98,EUR
535000,27,2025-05-09,3356.48,EUR
535001,46,2025-05-02,4433.14,BRL
535002,97,2025-05-06,3296.45,EUR
535003,47,2025-04-25,1163.78,EUR
535004,80,2025-05-06,2554.36,EUR
535005,3,2025-04-26,3313.08,BRL
535006,57,2025-04-29,948.09,USD
535007,66,2025-05-06,425.29,USD
535008,17,2025-05-01,41.53,BRL
535009,42,2025-05-22,4934.45,BRL
535010,47,2025-05-03,1253.68,USD
535011,14,2025-04-25,3568.84,EUR
535012,96,2025-04-27,3451.62,BRL
535013,5,2025-05-04,3863.25,EUR
535014,6,2025-04-29,4729.33,EUR
535015,80,2025-05-05,3556.65,BRL
535016,3,2025-05-04,980.26,EUR
535017,37,2025-05-22,1375.73,USD
535018,89,2025-05-11,2986.62,BRL
535019,5,2025-05-07,1139.25,EUR
535020,73,2025-05-03,974.44,EUR
535021,28,2025-04-27,4422.25,USD
535022,80,2025-05-15,1501.16,EUR
535023,77,2025-05-05,1170.27,USD
535024,47,2025-05-07,3106.85,BRL
535025,54,2025-05-08,350.44,EUR
535026,8,2025-05-12,478.97,BRL
535027,49,2025-05-19,103.5,BRL
535028,95,2025-05-13,824.55,EUR
535029,31,2025-05-20,2695.19,BRL
535030,11,2025-05-13,1303.04,EUR
535031,22,2025-04-28,3612.13,EUR
535032,47,2025-05-17,1093.33,EUR
535033,94,2025-05-12,2442.37,BRL
535034,7,2025-05-06,1525.75,BRL
535035,6,2025-04-27,4657.08,EUR
535036,5,2025-05-07,2721.78,EUR
535037,53,2025-05-18,1717.13,USD
535038,79,2025-04-27,354.92,USD
535039,81,2025-05-18,2600.12,EUR
535040,97,2025-04-25,224.07,BRL
535041,51,2025-05-06,4669.5,USD
535042,12,2025-05-09,3313.45,BRL
535043,11,2025-05-08,4227.9,USD
535044,60,2025-05-07,715.58,BRL
535045,11,2025-05-20,821.96,USD
535046,52,2025-05-19,4087.54,EUR
535047,33,2025-05-08,4142.89,USD
535048,1,2025-04-27,4360.29,EUR
535049,86,2025-05-07,3969.47,USD
535050,20,2025-04-23,2288.9,EUR
535051,54,2025-05-22,3950.05,BRL
535052,30,2025-05-19,4403.12,USD
535053,75,2025-05-10,3364.48,EUR
535054,7,2025-04-25,1714.1,EUR
535055,46,2025-04-29,4582.25,EUR
535056,6,2025-05-06,501.08,BRL
535057,16,2025-05-04,2951.26,USD
535058,90,2025-05-17,2782.63,EUR
535059,56,2025-04-26,4539.81,USD
535060,65,2025-05-15,1070.84,EUR
535061,35,2025-05-08,1109.59,USD
535062,69,2025-05-01,738.35,BRL
535063,29,2025-05-12,396.39,USD
535064,52,2025-05-08,320.21,USD
535065,38,2025-05-11,1708.62,EUR
535066,71,2025-05-12,4581.5,EUR
535067,41,2025-05-11,3322.26,BRL
535068,74,2025-04-30,4123.19,USD
535069,49,2025-04-25,846.53,USD
535070,46,2025-05-22,3035.73,USD
535071,87,2025-05-05,563.77,USD
535072,17,2025-05-21,4002.86,EUR
535073,89,2025-05-02,4477.3,USD
535074,56,2025-04-22,3726.25,USD
535075,45,2025-04-24,481.51,EUR
535076,81,2025-05-17,3490.8,EUR
535077,11,2025-04-22,2783.42,USD
535078,5,2025-05-12,1477.41,EUR
535079,50,2025-05-02,1545.04,USD
535080,77,2025-04-29,1455.91,USD
535081,26,2025-05-10,72.49,USD
535082,20,2025-05-02,880.56,BRL
535083,83,2025-04-27,2399.93,BRL
535084,53,2025-04-28,2633.13,BRL
535085,51,2025-05-16,2811.35,BRL
535086,45,2025-05-02,1984.34,BRL
535087,9,2025-05-18,4944.69,USD
535088,37,2025-04-30,3528.03,USD
535089,39,2025-04-26,1566.7,USD
535090,62,2025-05-03,284.53,BRL
535091,60,2025-05-11,4842.16,USD
535092,79,2025-05-19,2887.74,USD
535093,32,2025-05-04,2973.28,BRL
535094,54,2025-05-10,1744.87,USD
535095,20,2025-05-08,3939.59,BRL
535096,36,2025-05-02,2362.82,USD
535097,70,2025-05-13,3096.14,USD
535098,20,2025-05-21,704.32,EUR
535099,27,2025-04-23,777.91,BRL
535100,53,2025-04-30,2755.71,EUR
535101,38,2025-05-18,2804.27,USD
535102,86,2025-05-14,4174.74,EUR
535103,18,2025-04-27,3364.07,USD
535104,65,2025-05-19,3992.32,BRL
535105,83,2025-05-07,60.52,BRL
535106,98,2025-04-26,4516.7,USD
535107,58,2025-04-28,929.14,USD
535108,84,2025-05-21,3933.5,USD
535109,44,2025-05-04,4800.55,EUR
535110,65,2025-05-10,4123.56,EUR
535111,77,2025-04-25,2635.33,USD
535112,33,2025-05-04,1718.8,USD
535113,73,2025-05-22,850.32,USD
535114,34,2025-05-12,590.71,USD
535115,80,2025-05-02,115.44,USD
535116,97,2025-05-15,2353.75,BRL
535117,54,2025-05-21,3334.09,BRL
535118,82,2025-05-21,4824.32,USD
535119,50,2025-05-13,3652.23,EUR
535120,34,2025-05-15,835.96,BRL
535121,95,2025-05-21,4387.68,EUR
535122,15,2025-05-20,3599.58,USD
535123,51,2025-05-13,1354.05,EUR
535124,69,2025-05-20,4695.57,EUR
535125,96,2025-04-26,2078.83,USD
535126,1,2025-04-22,4054.1,BRL
535127,40,2025-05-03,1711.58,USD
535128,50,2025-04-23,4605.73,BRL
535129,69,2025-05-17,2466.65,USD
535130,62,2025-05-18,1647.08,BRL
535131,23,2025-05-09,2896.11,EUR
535132,53,2025-04-29,2063.0,EUR
535133,64,2025-05-15,1609.21,BRL
535134,30,2025-05-07,1422.34,USD
535135,28,2025-05-15,2629.91,EUR
535136,29,2025-05-21,1929.23,EUR
535137,14,2025-04-25,4757.76,USD
535138,18,2025-04-25,1322.68,EUR
535139,69,2025-05-02,1633.57,USD
535140,32,2025-05-16,3530.53,USD
535141,41,2025-05-13,4300.93,BRL
535142,80,2025-05-12,3541.75,USD
535143,19,2025-05-17,3540.9,EUR
535144,94,2025-04-22,4924.63,USD
535145,48,2025-05-13,3924.69,BRL
535146,38,2025-04-26,4189.23,BRL
535147,5,2025-05-07,1628.93,BRL
535148,98,2025-05-11,4666.56,BRL
535149,4,2025-05-05,2534.1,EUR
535150,77,2025-05-02,4605.38,BRL
535151,32,2025-05-20,3456.03,BRL
535152,7,2025-05-05,2401.4,BRL
535153,98,2025-05-03,745.24,EUR
535154,65,2025-05-08,414.75,BRL
535155,80,2025-04-29,4173.15,USD
535156,67,2025-05-05,2353.62,EUR
535157,22,2025-04-22,3889.3,BRL
535158,36,2025-05-06,1226.07,USD
535159,34,2025-05-16,439.88,USD
535160,44,2025-05-13,4135.09,EUR
535161,39,2025-05-01,2383.85,EUR
535162,89,2025-05-05,4332.95,BRL
535163,7,2025-05-15,2139.85,USD
535164,50,2025-05-16,4611.2,USD
535165,23,2025-05-05,2418.7,EUR
535166,15,2025-05-11,2521.4,EUR
535167,68,2025-04-24,3548.99,USD
535168,60,2025-05-15,3602.52,EUR
535169,40,2025-05-16,4049.68,USD
535170,24,2025-05-20,4427.38,USD
535171,50,2025-05-04,783.34,BRL
535172,28,2025-05-05,4635.39,EUR
535173,28,2025-04-29,2493.88,EUR
535174,68,2025-05-12,3783.01,EUR
535175,16,2025-05-22,4036.73,EUR
535176,76,2025-05-22,2953.47,EUR
535177,40,2025-05-20,2006.44,EUR
535178,41,2025-05-22,3702.42,BRL
535179,20,2025-05-15,4302.65,EUR
535180,61,2025-04-29,1623.44,EUR
535181,84,2025-04-29,3397.99,BRL
535182,67,2025-04-28,2636.31,EUR
535183,94,2025-05-08,4336.21,USD
535184,97,2025-05-03,3491.15,BRL
535185,5,2025-05-06,1522.85,EUR
535186,68,2025-05-12,1801.3,USD
535187,13,2025-05-01,4672.51,USD
535188,42,2025-04-30,143.29,USD
535189,70,2025-05-07,110.7,USD
535190,63,2025-05-14,3925.97,BRL
535191,74,2025-05-22,584.17,EUR
535192,68,2025-05-15,1279.45,BRL
535193,15,2025-05-22,576.91,USD
535194,7,2025-05-21,4778.87,USD
535195,56,2025-05-08,975.51,USD
535196,89,2025-04-28,4573.66,BRL
535197,87,2025-05-12,2104.47,USD
535198,23,2025-05-21,585.29,USD
535199,98,2025-04-23,3751.61,USD
535200,72,2025-05-21,3940.94,USD
535201,3,2025-05-19,3138.19,BRL
535202,8,2025-05-21,2777.18,USD
535203,75,2025-04-27,3707.65,USD
535204,85,2025-05-15,220.63,EUR
535205,46,2025-04-25,4597.73,EUR
535206,21,2025-05-08,4937.27,USD
535207,21,2025-05-08,2580.36,USD
535208,44,2025-04-26,3186.55,USD
535209,52,2025-04-23,1458.02,EUR
535210,36,2025-05-02,3280.86,BRL
535211,96,2025-05-04,862.89,EUR
535212,63,2025-05-22,3176.8,BRL
535213,92,2025-04-24,3099.62,EUR
535214,15,2025-05-09,1792.91,EUR
535215,50,2025-04-25,1827.23,USD
535216,24,2025-05-10,2812.25,USD
535217,71,2025-05-20,4912.21,EUR
535218,20,2025-05-14,898.39,EUR
535219,3,2025-04-22,1688.24,EUR
535220,76,2025-05-02,1011.4,BRL
535221,21,2025-04-22,1952.3,USD
535222,75,2025-05-11,2017.16,USD
535223,10,2025-04-30,2648.74,USD
535224,48,2025-04-30,2644.88,BRL
535225,82,2025-04-30,3903.33,BRL
535226,22,2025-05-18,3119.32,BRL
535227,65,2025-05-08,2276.08,EUR
535228,9,2025-05-03,1810.55,USD
535229,9,2025-04-22,3541.76,EUR
535230,10,2025-05-09,3684.76,BRL
535231,81,2025-05-14,3660.03,USD
535232,60,2025-04-23,2866.13,EUR
535233,91,2025-05-20,1249.73,EUR
535234,99,2025-04-27,355.72,EUR
535235,92,2025-05-05,1627.98,BRL
535236,90,2025-05-12,2037.89,USD
535237,97,2025-05-02,527.93,BRL
535238,63,2025-05-14,2993.93,USD
535239,34,2025-04-23,1453.76,USD
535240,90,2025-04-27,4633.96,BRL
535241,33,2025-04-25,3943.47,BRL
535242,78,2025-05-22,3617.59,EUR
535243,60,2025-04-30,1383.34,BRL
535244,41,2025-05-01,4045.38,EUR
535245,98,2025-05-11,1315.57,USD
535246,80,2025-05-11,3566.43,EUR
535247,50,2025-05-15,2853.16,EUR
535248,24,2025-04-25,2518.8,USD
535249,58,2025-04-26,4976.93,EUR
535250,41,2025-04-29,1855.97,BRL
535251,89,2025-04-22,840.47,EUR
535252,72,2025-04-28,1600.41,EUR
535253,98,2025-04-25,3508.63,USD
535254,21,2025-05-02,2069.03,EUR
535255,18,2025-04-23,4140.71,BRL
535256,87,2025-04-29,4167.58,USD
535257,78,2025-05-20,3652.22,USD
535258,31,2025-05-18,370.07,EUR
535259,24,2025-05-07,2810.08,BRL
535260,65,2025-05-04,4688.72,BRL
535261,98,2025-04-23,1784.82,BRL
535262,10,2025-05-02,4020.83,EUR
535263,93,2025-05-02,3292.75,USD
535264,5,2025-04-25,4297.43,EUR
535265,13,2025-05-19,4329.72,EUR
535266,99,2025-05-09,4749.02,USD
535267,74,2025-05-12,2139.98,BRL
535268,95,2025-04-29,409.95,EUR
535269,63,2025-05-11,354.62,USD
535270,83,2025-05-04,798.46,USD
535271,51,2025-05-20,3957.19,USD
535272,79,2025-05-15,1290.04,EUR
535273,54,2025-05-18,2713.17,BRL
535274,8,2025-05-07,1413.74,BRL
535275,30,2025-05-01,4508.8,EUR
535276,57,2025-05-22,4012.5,BRL
535277,12,2025-05-08,1234.97,USD
535278,31,2025-05-12,574.98,BRL
535279,63,2025-05-07,3108.42,EUR
535280,86,2025-05-03,4477.62,USD
535281,24,2025-04-27,3956.85,EUR
535282,9,2025-05-13,3849.41,EUR
535283,9,2025-05-06,3467.85,EUR
535284,96,2025-05-08,1265.26,USD
535285,18,2025-05-17,3317.18,BRL
535286,90,2025-05-17,3648.6,USD
535287,36,2025-05-07,3775.64,BRL
535288,99,2025-05-20,2807.9,USD
535289,75,2025-05-14,4952.91,USD
535290,1,2025-05-13,3330.38,BRL
535291,13,2025-05-09,826.16,EUR
535292,98,2025-05-04,1954.55,BRL
535293,2,2025-05-14,3593.39,EUR
535294,18,2025-05-08,2483.86,BRL
535295,60,2025-04-26,848.77,EUR
535296,36,2025-05-18,2290.68,USD
535297,26,2025-05-19,4208.65,BRL
535298,61,2025-04-29,4824.73,USD
535299,9,2025-05-14,3353.1,USD
535300,0,2025-05-01,1834.75,USD
535301,57,2025-04-28,1212.74,USD
535302,12,2025-05-14,1407.13,USD
535303,58,2025-04-22,2142.4,EUR
535304,58,2025-05-16,3776.82,BRL
535305,83,2025-04-26,369.2,BRL
535306,96,2025-04-23,4990.37,BRL
535307,87,2025-04-22,4055.2,BRL
535308,62,2025-05-01,993.69,EUR
535309,41,2025-05-08,1539.55,BRL
535310,28,2025-05-06,345.7,BRL
535311,32,2025-05-19,1443.5,EUR
535312,69,2025-05-15,1083.6,BRL
535313,57,2025-04-29,3672.08,USD
535314,53,2025-04-25,1676.78,USD
535315,19,2025-04-28,2977.54,BRL
535316,46,2025-05-02,4010.15,EUR
535317,76,2025-05-06,1783.17,BRL
535318,82,2025-04-29,2467.86,EUR
535319,62,2025-04-25,193.64,BRL
535320,95,2025-04-25,3409.34,BRL
535321,77,2025-04-30,632.33,EUR
535322,3,2025-05-08,3371.55,EUR
535323,10,2025-05-12,171.61,EUR
535324,8,2025-04-30,4307.0,EUR
535325,81,2025-05-03,4193.87,USD
535326,2,2025-05-05,2350.38,BRL
535327,98,2025-04-28,974.21,BRL
535328,83,2025-05-20,286.05,EUR
535329,19,2025-04-28,2839.22,EUR
535330,82,2025-05-17,4575.49,EUR
535331,2,2025-04-26,287.71,EUR
535332,31,2025-05-10,3862.18,BRL
535333,97,2025-05-03,3472.31,EUR
535334,53,2025-05-02,1862.93,BRL
535335,24,2025-05-01,3168.59,USD
535336,7,2025-05-01,3308.43,EUR
535337,36,2025-05-22,1296.0,BRL
535338,0,2025-05-20,3769.18,EUR
535339,42,2025-04-27,3533.93,BRL
535340,21,2025-05-08,2974.97,USD
535341,45,2025-05-07,2887.25,EUR
535342,33,2025-05-13,1521.03,BRL
535343,96,2025-05-07,1984.36,EUR
535344,58,2025-05-19,440.91,EUR
535345,66,2025-05-14,29.75,BRL
535346,22,2025-04-28,3584.14,BRL
535347,23,2025-04-22,2284.27,BRL
535348,40,2025-04-22,1233.67,BRL
535349,81,2025-04-29,180.75,USD
535350,98,2025-05-16,2361.21,USD
535351,38,2025-05-21,3226.36,USD
535352,74,2025-05-07,4740.48,EUR
535353,73,2025-04-28,600.41,BRL
535354,88,2025-05-21,4944.37,USD
535355,44,2025-04-22,4457.22,EUR
535356,92,2025-04-26,4952.77,BRL
535357,60,2025-04-26,2769.77,EUR
535358,67,2025-05-03,1513.94,EUR
535359,63,2025-05-02,1709.79,EUR
535360,98,2025-05-22,3252.82,BRL
535361,76,2025-04-29,4161.07,USD
535362,30,2025-05-14,58.92,BRL
535363,70,2025-05-15,1596.67,BRL
535364,49,2025-05-10,2131.6,BRL
535365,26,2025-05-06,4960.51,EUR
535366,81,2025-04-26,3758.3,EUR
535367,53,2025-04-22,1841.74,BRL
535368,24,2025-05-07,4180.92,USD
535369,16,2025-05-17,431.59,USD
535370,64,2025-05-15,531.12,EUR
535371,88,2025-05-08,1345.5,BRL
535372,30,2025-05-14,2533.68,USD
535373,99,2025-05-11,2975.17,EUR
535374,67,2025-05-16,1351.26,USD
535375,14,2025-05-11,511.91,EUR
535376,36,2025-05-04,396.46,USD
535377,21,2025-05-06,1090.88,EUR
535378,1,2025-04-24,2028.52,BRL
535379,57,2025-05-16,598.23,USD
535380,74,2025-05-17,817.55,USD
535381,27,2025-05-06,973.96,BRL
535382,11,2025-04-26,357.54,EUR
535383,79,2025-04-27,4598.26,BRL
535384,98,2025-05-19,4132.43,BRL
535385,8,2025-05-07,2884.52,BRL
535386,71,2025-04-28,1133.74,EUR
535387,43,2025-05-18,3719.89,USD
535388,72,2025-05-14,989.26,USD
535389,55,2025-05-14,4632.97,EUR
535390,87,2025-04-26,3938.69,USD
535391,78,2025-04-26,3064.23,BRL
535392,19,2025-05-04,4521.48,USD
535393,19,2025-04-28,3011.87,BRL
535394,82,2025-05-01,2355.15,EUR
535395,77,2025-05-09,4164.25,BRL
535396,45,2025-05-13,3724.14,EUR
535397,58,2025-05-14,607.06,EUR
535398,98,2025-04-26,3251.96,USD
535399,30,2025-04-22,1987.39,BRL
535400,53,2025-04-22,4120.72,EUR
535401,13,2025-05-10,3718.56,USD
535402,65,2025-05-20,4688.83,BRL
535403,36,2025-05-18,2582.04,USD
535404,68,2025-04-26,4854.76,BRL
535405,33,2025-05-16,4747.19,BRL
535406,6,2025-05-04,3199.25,USD
535407,17,2025-05-19,2023.13,USD
535408,31,2025-05-03,3948.1,USD
535409,18,2025-05-05,1389.7,BRL
535410,18,2025-05-11,1352.97,EUR
535411,39,2025-05-04,3791.6,EUR
535412,50,2025-05-03,557.09,EUR
535413,79,2025-05-12,3227.49,EUR
535414,15,2025-05-12,1582.79,USD
535415,2,2025-05-18,4269.86,USD
535416,71,2025-05-05,4994.82,BRL
535417,38,2025-04-23,3051.22,BRL
535418,35,2025-05-05,2009.85,EUR
535419,23,2025-05-01,2676.1,BRL
535420,15,2025-04-25,1272.39,BRL
535421,86,2025-05-21,1260.58,EUR
535422,33,2025-05-19,2761.09,BRL
535423,72,2025-04-24,3122.2,BRL
535424,31,2025-05-18,3632.63,BRL
535425,10,2025-05-19,2745.11,BRL
535426,25,2025-04-22,3474.27,USD
535427,59,2025-04-29,2319.3,USD
535428,30,2025-04-23,1265.71,EUR
535429,78,2025-05-10,2969.1,BRL
535430,48,2025-04-25,2034.25,EUR
535431,57,2025-05-13,2869.37,BRL
535432,1,2025-05-07,542.34,EUR
535433,63,2025-04-22,242.41,EUR
535434,37,2025-04-25,4962.88,USD
535435,63,2025-05-20,2490.95,USD
535436,19,2025-05-08,2283.25,EUR
535437,4,2025-05-21,4195.54,BRL
535438,12,2025-05-06,1100.27,EUR
535439,69,2025-05-03,1161.39,USD
535440,97,2025-04-28,358.98,EUR
535441,55,2025-04-24,1202.98,EUR
535442,83,2025-05-15,1400.52,USD
535443,54,2025-05-07,3081.27,USD
535444,79,2025-05-03,2234.17,USD
535445,91,2025-05-07,4050.54,EUR
535446,46,2025-04-28,1922.86,USD
535447,75,2025-05-16,1393.52,USD
535448,15,2025-04-25,1474.05,EUR
535449,38,2025-05-21,1001.11,USD
535450,55,2025-05-02,4236.47,EUR
535451,87,2025-04-24,856.16,EUR
535452,94,2025-05-19,3540.58,BRL
535453,62,2025-05-10,4607.84,USD
535454,19,2025-04-28,3623.88,USD
535455,22,2025-04-22,626.68,USD
535456,37,2025-05-18,2045.02,BRL
535457,65,2025-04-26,2412.01,EUR
535458,33,2025-05-19,4811.53,USD
535459,57,2025-05-07,1659.1,USD
535460,27,2025-04-28,3281.44,BRL
535461,40,2025-05-03,1858.59,EUR
535462,13,2025-04-26,2051.27,BRL
535463,53,2025-05-20,4180.05,USD
535464,86,2025-05-06,3036.82,EUR
535465,33,2025-05-21,3592.48,BRL
535466,49,2025-05-17,3539.42,USD
535467,88,2025-05-21,3774.22,BRL
535468,9,2025-04-22,2817.77,BRL
535469,87,2025-05-22,2151.98,EUR
535470,46,2025-04-29,935.89,USD
535471,7,2025-05-05,2012.66,EUR
535472,21,2025-05-01,3083.54,BRL
535473,35,2025-05-20,1482.94,EUR
535474,36,2025-05-05,4149.57,USD
535475,90,2025-05-13,1468.1,BRL
535476,16,2025-04-25,1787.64,BRL
535477,61,2025-05-01,3179.96,USD
535478,58,2025-04-22,4410.52,BRL
535479,46,2025-05-07,1921.5,EUR
535480,90,2025-05-03,2089.68,USD
535481,38,2025-05-11,1270.2,BRL
535482,74,2025-05-05,3717.19,BRL
535483,43,2025-04-27,3779.99,USD
535484,50,2025-04-30,3971.12,BRL
535485,60,2025-04-28,733.54,BRL
535486,16,2025-05-10,77.27,EUR
535487,99,2025-05-16,2095.53,EUR
535488,27,2025-05-01,3198.96,EUR
535489,44,2025-05-22,4055.4,BRL
535490,1,2025-05-05,1631.58,EUR
535491,70,2025-05-14,4612.55,BRL
535492,24,2025-04-30,3843.76,USD
535493,95,2025-05-15,500.29,BRL
535494,70,2025-05-03,815.43,BRL
535495,68,2025-05-01,2609.53,BRL
535496,38,2025-05-16,956.77,USD
535497,0,2025-05-06,4460.44,USD
535498,46,2025-04-28,1405.24,USD
535499,73,2025-05-17,2461.75,USD
535500,29,2025-05-11,4255.39,USD
535501,6,2025-05-01,3590.67,EUR
535502,26,2025-05-12,1916.84,EUR
535503,13,2025-05-02,3947.03,USD
535504,30,2025-04-30,2895.25,USD
535505,30,2025-04-30,2901.04,EUR
535506,29,2025-04-22,2648.14,USD
535507,17,2025-05-06,1222.07,BRL
535508,50,2025-04-22,3487.09,EUR
535509,58,2025-05-22,4338.71,USD
535510,11,2025-04-23,1468.31,BRL
535511,72,2025-05-07,2923.7,BRL
535512,6,2025-04-27,4666.85,EUR
535513,38,2025-05-11,3865.4,EUR
535514,50,2025-04-23,3816.3,BRL
535515,64,2025-05-10,2179.79,EUR
535516,85,2025-05-16,4732.64,USD
535517,93,2025-05-06,4927.31,EUR
535518,0,2025-04-30,1348.49,USD
535519,42,2025-05-03,4549.56,EUR
535520,82,2025-05-18,1151.76,BRL
535521,1,2025-04-26,4322.53,EUR
535522,7,2025-05-08,4551.45,BRL
535523,75,2025-05-08,1966.35,EUR
535524,35,2025-04-30,3276.39,USD
535525,5,2025-05-01,682.42,BRL
535526,46,2025-05-15,2054.3,EUR
535527,9,2025-05-19,1051.05,EUR
535528,36,2025-05-05,3437.96,EUR
535529,20,2025-05-21,4977.29,USD
535530,28,2025-05-21,3652.23,USD
535531,33,2025-04-26,1229.82,EUR
535532,60,2025-04-29,4466.46,BRL
535533,67,2025-05-09,3187.09,EUR
535534,56,2025-05-16,42.04,USD
535535,95,2025-05-08,4620.63,BRL
535536,59,2025-04-25,3902.09,USD
535537,95,2025-05-03,709.2,BRL
535538,13,2025-04-24,3500.54,BRL
535539,26,2025-05-05,3013.68,EUR
535540,61,2025-05-08,3243.83,BRL
535541,65,2025-05-16,2140.77,EUR
535542,88,2025-04-26,4374.16,BRL
535543,70,2025-05-15,2526.48,EUR
535544,62,2025-04-27,550.98,BRL
535545,94,2025-05-19,2068.25,USD
535546,9,2025-05-20,1550.17,EUR
535547,65,2025-05-20,3933.54,USD
535548,24,2025-05-16,1226.89,EUR
535549,34,2025-05-18,872.7,EUR
535550,97,2025-04-27,4558.74,EUR
535551,90,2025-05-06,1003.57,USD
535552,15,2025-05-21,1930.08,EUR
535553,0,2025-05-21,730.91,EUR
535554,66,2025-05-03,4578.35,USD
535555,81,2025-04-25,4188.98,EUR
535556,91,2025-05-16,3702.71,EUR
535557,85,2025-05-14,412.23,EUR
535558,67,2025-05-04,1445.34,EUR
535559,64,2025-05-18,2361.24,USD
535560,10,2025-05-11,3237.48,EUR
535561,83,2025-05-02,3091.96,USD
535562,8,2025-05-22,2768.94,BRL
535563,92,2025-05-07,3247.86,BRL
535564,94,2025-05-14,4054.88,EUR
535565,14,2025-04-28,1610.9,BRL
535566,97,2025-05-20,505.91,EUR
535567,58,2025-05-06,3930.54,BRL
535568,64,2025-05-05,4408.64,BRL
535569,89,2025-05-05,4047.2,EUR
535570,75,2025-04-29,1068.47,BRL
535571,67,2025-04-26,4154.27,BRL
535572,45,2025-04-26,2196.37,BRL
535573,27,2025-05-21,496.45,BRL
535574,80,2025-05-04,4139.02,BRL
535575,47,2025-05-05,2778.2,USD
535576,17,2025-05-05,253.28,BRL
535577,63,2025-05-21,1631.12,BRL
535578,68,2025-05-21,3043.13,USD
535579,3,2025-05-11,2440.94,BRL
535580,94,2025-05-05,544.29,USD
535581,15,2025-05-07,4717.06,BRL
535582,90,2025-05-02,3382.73,EUR
535583,98,2025-05-14,223.68,EUR
535584,62,2025-05-04,4084.15,EUR
535585,63,2025-04-22,4842.74,EUR
535586,56,2025-05-13,1871.2,EUR
535587,83,2025-04-23,4660.76,EUR
535588,93,2025-05-17,2993.29,EUR
535589,54,2025-05-04,1201.03,USD
