id,cliente_id,data,valor,moeda
568414,24,2025-03-25,4947.72,EUR
568415,60,2025-04-22,2089.76,USD
568416,21,2025-04-01,819.15,BRL
568417,11,2025-04-15,639.34,EUR
568418,91,2025-03-23,1033.01,BRL
568419,66,2025-03-31,141.17,USD
568420,47,2025-03-25,3105.74,USD
568421,15,2025-04-08,1029.1,USD
568422,32,2025-04-01,1880.14,BRL
568423,81,2025-03-29,376.63,EUR
568424,72,2025-03-23,1218.32,USD
568425,28,2025-04-13,4620.06,BRL
568426,36,2025-04-22,800.85,EUR
568427,25,2025-03-28,4461.17,BRL
568428,60,2025-04-10,4608.45,BRL
568429,16,2025-04-04,3516.75,EUR
568430,96,2025-04-22,968.44,EUR
568431,87,2025-04-03,450.19,USD
568432,64,2025-04-03,4064.99,EUR
568433,93,2025-04-21,1977.7,EUR
568434,55,2025-04-01,3504.04,USD
568435,76,2025-04-13,3749.41,USD
568436,62,2025-04-06,3187.6,USD
568437,27,2025-04-12,3310.5,USD
568438,0,2025-04-03,3565.27,BRL
568439,6,2025-04-20,963.4,USD
568440,42,2025-04-11,4723.74,EUR
568441,0,2025-04-12,4364.98,USD
568442,84,2025-04-14,4171.7,USD
568443,80,2025-03-26,1999.63,BRL
568444,67,2025-03-24,1531.21,USD
568445,65,2025-04-02,1576.5,EUR
568446,35,2025-04-13,2357.24,USD
568447,1,2025-04-03,4966.3,BRL
568448,77,2025-04-14,1866.88,EUR
568449,45,2025-04-06,1236.06,EUR
568450,69,2025-04-21,1378.16,USD
568451,45,2025-04-17,445.47,BRL
568452,33,2025-04-08,440.77,BRL
568453,96,2025-04-09,4728.13,BRL
568454,48,2025-04-03,3458.26,USD
568455,71,2025-03-25,972.92,USD
568456,84,2025-04-16,1209.01,USD
568457,88,2025-04-12,659.44,USD
568458,68,2025-04-10,3441.5,USD
568459,17,2025-04-10,1530.17,USD
568460,53,2025-03-27,3687.33,BRL
568461,32,2025-04-14,3106.5,BRL
568462,64,2025-04-05,2122.41,BRL
568463,73,2025-03-24,2775.49,USD
568464,30,2025-04-21,1681.33,BRL
568465,18,2025-03-25,1996.05,USD
568466,42,2025-03-28,1520.22,USD
568467,92,2025-04-01,4899.4,EUR
568468,99,2025-03-30,158.42,BRL
568469,93,2025-04-20,3932.98,EUR
568470,56,2025-04-01,1778.16,BRL
568471,83,2025-04-20,2393.52,EUR
568472,42,2025-04-09,1815.48,BRL
568473,18,2025-04-19,802.46,BRL
568474,29,2025-04-12,922.68,BRL
568475,18,2025-03-26,3482.67,BRL
568476,44,2025-03-29,3422.35,BRL
568477,60,2025-04-02,2541.7,USD
568478,98,2025-04-07,2974.24,USD
568479,88,2025-03-26,2819.26,USD
568480,68,2025-03-30,2417.12,USD
568481,75,2025-04-11,2684.45,USD
568482,21,2025-04-14,4743.15,EUR
568483,91,2025-04-01,592.72,EUR
568484,11,2025-04-07,2453.8,BRL
568485,4,2025-04-19,2813.78,BRL
568486,49,2025-04-02,438.79,EUR
568487,65,2025-03-26,4115.49,BRL
568488,51,2025-04-01,4914.39,EUR
568489,71,2025-04-12,3166.0,EUR
568490,22,2025-04-12,3251.09,EUR
568491,62,2025-04-02,2621.79,BRL
568492,87,2025-04-04,882.96,BRL
568493,72,2025-04-04,3200.89,USD
568494,94,2025-04-07,2170.54,USD
568495,80,2025-04-06,591.54,USD
568496,12,2025-04-13,3712.4,USD
568497,63,2025-04-15,2690.37,USD
568498,74,2025-04-04,2219.58,BRL
568499,5,2025-04-10,1126.37,EUR
568500,11,2025-04-14,4414.35,BRL
568501,50,2025-04-18,4552.74,EUR
568502,97,2025-03-26,343.11,EUR
568503,74,2025-04-16,2468.23,BRL
568504,68,2025-03-25,1117.71,USD
568505,43,2025-03-25,1225.56,BRL
568506,64,2025-04-22,226.56,EUR
568507,25,2025-04-03,4276.36,USD
568508,1,2025-03-26,3607.32,BRL
568509,23,2025-04-11,291.73,EUR
568510,82,2025-04-21,314.88,USD
568511,81,2025-03-29,194.95,USD
568512,23,2025-04-09,539.43,BRL
568513,44,2025-04-07,1122.82,EUR
568514,97,2025-04-02,3039.87,EUR
568515,29,2025-04-06,1045.71,BRL
568516,47,2025-04-12,846.16,BRL
568517,80,2025-04-16,3071.6,EUR
568518,36,2025-04-05,1636.83,EUR
568519,78,2025-04-12,878.21,EUR
568520,72,2025-04-03,4898.53,USD
568521,11,2025-04-15,3072.92,EUR
568522,1,2025-04-02,2068.41,BRL
568523,93,2025-04-20,4899.69,BRL
568524,39,2025-04-02,1646.12,EUR
568525,85,2025-04-09,227.66,BRL
568526,90,2025-04-11,4746.87,EUR
568527,50,2025-03-30,154.71,USD
568528,41,2025-04-09,348.0,EUR
568529,68,2025-04-08,811.4,USD
568530,48,2025-04-18,824.61,EUR
568531,93,2025-04-10,2153.5,EUR
568532,11,2025-04-06,4260.74,BRL
568533,56,2025-04-15,2610.33,USD
568534,34,2025-04-16,268.27,EUR
568535,62,2025-04-02,2488.91,BRL
568536,0,2025-03-27,381.65,BRL
568537,76,2025-04-02,1546.83,EUR
568538,18,2025-03-30,723.54,BRL
568539,53,2025-03-28,4014.13,BRL
568540,82,2025-04-18,245.83,USD
568541,0,2025-03-31,252.38,BRL
568542,58,2025-03-28,3140.99,BRL
568543,42,2025-04-07,4603.54,BRL
568544,12,2025-03-29,4452.2,BRL
568545,70,2025-04-12,3472.77,EUR
568546,83,2025-03-25,3238.09,EUR
568547,47,2025-04-11,3198.11,USD
568548,73,2025-04-12,993.15,BRL
568549,44,2025-03-28,3303.83,EUR
568550,37,2025-04-07,1941.71,USD
568551,43,2025-03-26,1022.17,BRL
568552,21,2025-04-12,2218.43,USD
568553,82,2025-04-06,1713.18,EUR
568554,60,2025-04-12,919.19,USD
568555,3,2025-04-05,1821.18,BRL
568556,23,2025-04-01,3117.66,USD
568557,79,2025-03-27,2345.83,USD
568558,53,2025-03-30,1633.6,BRL
568559,49,2025-04-17,4688.31,BRL
568560,35,2025-04-02,2266.52,EUR
568561,47,2025-04-04,1222.64,USD
568562,21,2025-04-20,1268.89,BRL
568563,73,2025-04-20,4577.25,EUR
568564,42,2025-03-28,4914.27,EUR
568565,5,2025-04-14,2877.39,USD
568566,59,2025-04-01,2172.19,BRL
568567,75,2025-04-03,2562.46,BRL
568568,10,2025-04-21,2735.27,USD
568569,69,2025-04-17,4344.67,EUR
568570,32,2025-03-23,4207.46,USD
568571,66,2025-04-06,537.75,EUR
568572,28,2025-04-05,1182.9,USD
568573,78,2025-04-12,1743.06,USD
568574,25,2025-04-14,2998.14,EUR
568575,55,2025-04-13,1867.27,USD
568576,20,2025-04-19,4611.62,USD
568577,9,2025-04-20,1402.47,EUR
568578,20,2025-04-18,2818.01,BRL
568579,19,2025-04-04,2274.94,EUR
568580,4,2025-04-19,112.48,USD
568581,45,2025-03-24,1391.94,USD
568582,3,2025-04-01,2659.68,EUR
568583,98,2025-04-18,691.03,EUR
568584,88,2025-03-24,3708.75,USD
568585,18,2025-04-12,4225.93,BRL
568586,56,2025-04-18,361.99,BRL
568587,5,2025-03-30,4486.69,BRL
568588,95,2025-04-13,4983.19,BRL
568589,44,2025-04-20,4783.26,EUR
568590,9,2025-04-06,1455.69,BRL
568591,58,2025-04-17,4006.52,EUR
568592,8,2025-04-15,3709.69,BRL
568593,8,2025-04-14,4490.2,USD
568594,88,2025-04-22,4846.83,USD
568595,5,2025-03-28,3882.11,BRL
568596,53,2025-03-27,4480.93,BRL
568597,18,2025-03-25,3347.34,EUR
568598,87,2025-03-23,4565.5,BRL
568599,91,2025-03-27,1105.5,USD
568600,83,2025-04-03,2700.07,USD
568601,23,2025-04-02,2683.15,USD
568602,35,2025-03-31,185.01,USD
568603,25,2025-04-11,2385.29,USD
568604,58,2025-04-21,2970.9,BRL
568605,86,2025-04-16,4944.97,BRL
568606,49,2025-04-16,4324.22,EUR
568607,83,2025-03-27,4787.55,EUR
568608,18,2025-04-09,2320.26,EUR
568609,30,2025-04-22,3480.63,BRL
568610,71,2025-04-10,242.84,USD
568611,58,2025-04-16,1413.0,USD
568612,43,2025-04-06,1213.17,EUR
568613,78,2025-04-04,1242.84,EUR
568614,67,2025-04-12,2391.68,EUR
568615,47,2025-04-01,1321.63,USD
568616,88,2025-03-30,3492.88,EUR
568617,47,2025-04-22,4806.23,EUR
568618,36,2025-04-06,4671.82,USD
568619,48,2025-04-08,4768.6,USD
568620,79,2025-04-04,3298.7,EUR
568621,60,2025-04-07,4864.68,EUR
568622,43,2025-04-02,3359.38,EUR
568623,41,2025-04-04,2149.56,EUR
568624,70,2025-04-20,811.53,BRL
568625,62,2025-04-01,3035.61,USD
568626,60,2025-04-09,4233.3,USD
568627,26,2025-04-08,4571.31,USD
568628,0,2025-03-24,4750.72,USD
568629,50,2025-04-11,1290.74,EUR
568630,30,2025-03-26,1863.77,BRL
568631,53,2025-03-28,3037.61,BRL
568632,27,2025-04-03,2795.81,USD
568633,89,2025-03-23,493.94,EUR
568634,96,2025-03-29,1418.48,USD
568635,8,2025-04-17,2856.55,BRL
568636,11,2025-03-24,3724.71,BRL
568637,15,2025-03-26,2295.07,EUR
568638,65,2025-04-22,1537.09,BRL
568639,83,2025-03-30,1997.71,EUR
568640,43,2025-03-25,1031.54,BRL
568641,92,2025-04-13,3165.2,EUR
568642,44,2025-04-08,215.1,BRL
568643,92,2025-04-12,1747.47,USD
568644,65,2025-03-28,2629.91,BRL
568645,95,2025-04-18,875.44,USD
568646,40,2025-03-27,4885.13,BRL
568647,88,2025-04-07,959.4,EUR
568648,91,2025-04-08,3467.89,EUR
568649,42,2025-04-05,3278.72,BRL
568650,83,2025-04-17,4175.93,EUR
568651,62,2025-04-19,3038.95,EUR
568652,10,2025-03-29,3245.67,EUR
568653,72,2025-04-10,1705.01,EUR
568654,10,2025-04-11,1590.83,EUR
568655,43,2025-04-07,4478.04,USD
568656,43,2025-04-05,3586.85,USD
568657,65,2025-03-26,4792.04,BRL
568658,32,2025-03-29,153.7,BRL
568659,23,2025-04-01,4309.01,BRL
568660,61,2025-04-13,902.69,BRL
568661,57,2025-04-04,2149.63,EUR
568662,18,2025-04-03,1384.63,USD
568663,11,2025-04-13,1415.19,BRL
568664,76,2025-03-31,3483.97,USD
568665,81,2025-04-22,3995.95,USD
568666,92,2025-04-17,4214.21,USD
568667,24,2025-04-18,2803.69,USD
568668,84,2025-04-02,2946.22,BRL
568669,13,2025-04-19,230.19,EUR
568670,83,2025-04-16,850.0,USD
568671,5,2025-04-21,1329.45,BRL
568672,70,2025-03-25,1966.67,BRL
568673,52,2025-03-27,390.15,BRL
568674,46,2025-04-09,1277.59,BRL
568675,34,2025-04-03,346.48,BRL
568676,43,2025-04-01,493.67,EUR
568677,64,2025-03-23,4421.29,BRL
568678,54,2025-04-16,1807.1,BRL
568679,79,2025-04-09,4306.57,USD
568680,69,2025-04-14,4121.9,EUR
568681,76,2025-03-27,2416.26,USD
568682,14,2025-03-30,3461.38,BRL
568683,70,2025-03-26,141.64,BRL
568684,74,2025-03-26,495.47,BRL
568685,0,2025-03-23,3270.63,BRL
568686,10,2025-03-28,2466.12,EUR
568687,45,2025-04-03,388.27,EUR
568688,78,2025-03-27,2166.05,BRL
568689,3,2025-04-09,4740.02,USD
568690,59,2025-03-31,4234.9,BRL
568691,7,2025-03-23,1398.36,USD
568692,1,2025-04-11,1466.73,USD
568693,35,2025-03-23,4838.4,USD
568694,91,2025-04-03,141.55,EUR
568695,93,2025-04-04,496.34,USD
568696,42,2025-04-14,2553.99,BRL
568697,98,2025-03-26,3445.11,EUR
568698,72,2025-04-07,1592.27,EUR
568699,2,2025-04-12,3381.58,USD
568700,17,2025-04-01,389.31,EUR
568701,54,2025-04-06,1518.96,USD
568702,72,2025-04-20,4734.47,EUR
568703,6,2025-03-31,4802.31,BRL
568704,65,2025-04-10,1124.83,USD
568705,12,2025-03-28,706.34,BRL
568706,69,2025-04-09,1395.4,BRL
568707,3,2025-04-03,2155.27,BRL
568708,3,2025-04-21,2991.74,BRL
568709,45,2025-04-16,4611.52,BRL
568710,68,2025-04-02,3648.76,BRL
568711,29,2025-04-19,996.77,BRL
568712,33,2025-04-13,1194.58,EUR
568713,40,2025-04-11,4689.11,USD
568714,56,2025-03-29,2328.74,EUR
568715,78,2025-04-01,2744.41,USD
568716,69,2025-04-08,2818.02,USD
568717,23,2025-03-30,3876.45,BRL
568718,20,2025-04-11,990.7,USD
568719,6,2025-04-10,792.11,USD
568720,22,2025-03-30,3956.94,EUR
568721,57,2025-03-28,4320.86,BRL
568722,6,2025-03-30,2491.73,EUR
568723,13,2025-03-28,4071.21,USD
568724,31,2025-04-02,4180.79,BRL
568725,40,2025-04-09,3603.42,USD
568726,98,2025-04-04,2074.66,BRL
568727,93,2025-03-26,1839.81,EUR
568728,34,2025-04-18,466.72,EUR
568729,95,2025-04-09,4257.76,EUR
568730,77,2025-04-15,254.44,USD
568731,77,2025-04-12,4743.44,USD
568732,73,2025-04-05,2642.36,EUR
568733,0,2025-03-23,700.14,USD
568734,13,2025-03-28,2289.92,EUR
568735,20,2025-04-03,2695.27,BRL
568736,55,2025-03-24,4414.65,BRL
568737,50,2025-04-10,2602.6,BRL
568738,44,2025-04-02,693.56,BRL
568739,38,2025-03-28,1433.26,USD
568740,64,2025-04-09,3269.07,USD
568741,26,2025-04-05,4892.41,USD
568742,1,2025-04-14,4334.0,EUR
568743,89,2025-04-05,856.01,USD
568744,54,2025-04-21,266.53,BRL
568745,96,2025-04-05,3972.41,EUR
568746,86,2025-04-06,95.55,EUR
568747,83,2025-03-29,4303.87,USD
568748,11,2025-03-23,759.5,BRL
568749,52,2025-03-24,820.67,USD
568750,77,2025-04-11,806.75,EUR
568751,3,2025-04-09,507.71,EUR
568752,17,2025-03-25,248.95,USD
568753,67,2025-04-19,2206.51,EUR
568754,52,2025-04-18,4678.96,EUR
568755,26,2025-04-22,179.9,USD
568756,6,2025-04-10,2678.08,USD
568757,45,2025-03-23,648.67,BRL
568758,69,2025-04-16,2249.37,BRL
568759,64,2025-04-02,2950.3,USD
568760,64,2025-04-01,357.22,USD
568761,61,2025-04-06,4656.44,USD
568762,68,2025-04-14,682.3,USD
568763,56,2025-04-20,3794.33,BRL
568764,37,2025-03-24,4828.65,BRL
568765,10,2025-03-30,3918.77,EUR
568766,50,2025-03-24,2287.85,EUR
568767,52,2025-03-29,1210.14,BRL
568768,66,2025-03-31,2993.91,USD
568769,99,2025-03-24,1435.11,EUR
568770,50,2025-04-22,1864.35,BRL
568771,7,2025-04-08,937.04,BRL
568772,67,2025-04-11,2830.71,EUR
568773,97,2025-04-08,1491.61,EUR
568774,27,2025-03-24,4311.2,EUR
568775,92,2025-04-02,1551.51,BRL
568776,52,2025-04-15,2698.81,USD
568777,13,2025-04-16,2204.09,USD
568778,62,2025-03-27,2746.64,EUR
568779,64,2025-04-15,2527.72,BRL
568780,88,2025-04-03,4691.58,USD
568781,80,2025-04-20,1206.62,EUR
568782,42,2025-03-24,2800.45,BRL
568783,31,2025-04-03,4061.41,BRL
568784,8,2025-03-28,4387.63,BRL
568785,12,2025-04-11,1466.98,EUR
568786,24,2025-03-24,3393.83,USD
568787,29,2025-03-28,2115.48,USD
568788,41,2025-04-08,330.43,EUR
568789,31,2025-04-03,3149.2,EUR
568790,41,2025-03-28,4222.06,USD
568791,96,2025-04-01,4298.15,EUR
568792,60,2025-03-23,2463.36,EUR
568793,75,2025-04-10,2390.54,EUR
568794,88,2025-04-04,3849.88,USD
568795,88,2025-04-07,2028.72,USD
568796,82,2025-03-31,3255.66,USD
568797,67,2025-03-23,278.45,USD
568798,44,2025-04-03,85.73,EUR
568799,64,2025-04-10,2575.42,EUR
568800,15,2025-04-14,1780.31,EUR
568801,30,2025-04-02,1313.84,EUR
568802,83,2025-04-10,2769.07,BRL
568803,5,2025-03-26,3066.14,EUR
568804,77,2025-04-14,1081.87,EUR
568805,99,2025-04-16,531.12,EUR
568806,93,2025-04-05,4368.26,BRL
568807,63,2025-04-20,1387.28,USD
568808,16,2025-03-28,854.3,USD
568809,93,2025-04-20,4654.61,BRL
568810,43,2025-04-19,1521.27,EUR
568811,68,2025-04-20,1921.18,EUR
568812,41,2025-04-16,1276.59,EUR
568813,6,2025-03-25,467.84,USD
568814,79,2025-04-20,732.5,BRL
568815,61,2025-03-30,1753.41,EUR
568816,46,2025-04-10,3167.58,BRL
568817,96,2025-04-19,4347.02,BRL
568818,25,2025-04-07,407.31,EUR
568819,94,2025-04-14,3332.57,EUR
568820,53,2025-04-02,1105.4,USD
568821,54,2025-04-17,365.35,EUR
568822,73,2025-03-29,411.5,BRL
568823,54,2025-04-18,2239.07,USD
568824,39,2025-04-16,2464.66,USD
568825,51,2025-04-14,792.15,USD
568826,44,2025-04-16,3493.21,BRL
568827,54,2025-03-28,151.41,USD
568828,26,2025-04-08,4116.21,EUR
568829,27,2025-04-09,932.02,BRL
568830,81,2025-03-27,2750.88,USD
568831,71,2025-03-30,157.21,USD
568832,85,2025-03-31,2055.12,EUR
568833,87,2025-04-15,1769.89,USD
568834,76,2025-04-03,2798.19,USD
568835,12,2025-04-11,2750.44,BRL
568836,40,2025-04-17,1693.9,EUR
568837,55,2025-04-18,3446.22,USD
568838,11,2025-03-28,633.95,EUR
568839,55,2025-04-11,4986.41,USD
568840,38,2025-04-12,1963.32,EUR
568841,96,2025-04-01,1062.74,USD
568842,48,2025-04-08,3887.69,EUR
568843,26,2025-03-31,3435.04,EUR
568844,45,2025-04-09,3790.75,BRL
568845,3,2025-04-15,4116.43,EUR
568846,40,2025-04-05,1999.57,USD
568847,87,2025-04-16,1554.13,USD
568848,6,2025-04-22,485.94,USD
568849,69,2025-04-02,1241.98,USD
568850,56,2025-04-16,3923.18,USD
568851,46,2025-04-08,4760.81,EUR
568852,99,2025-03-28,4511.53,EUR
568853,98,2025-04-19,2921.91,BRL
568854,19,2025-04-16,2464.37,EUR
568855,4,2025-03-31,863.98,EUR
568856,83,2025-04-22,3137.53,USD
568857,57,2025-04-21,1958.0,EUR
568858,19,2025-04-21,4365.06,EUR
568859,54,2025-04-09,3014.19,BRL
568860,66,2025-03-31,644.71,USD
568861,94,2025-04-03,2272.02,BRL
568862,47,2025-03-26,343.34,USD
568863,11,2025-03-27,246.02,BRL
568864,84,2025-04-20,2437.96,USD
568865,3,2025-04-16,2561.74,EUR
568866,22,2025-04-17,1219.98,BRL
568867,55,2025-04-13,1310.87,BRL
568868,49,2025-04-09,2611.8,BRL
568869,42,2025-04-15,2584.32,USD
568870,63,2025-03-29,1324.31,USD
568871,24,2025-03-31,4686.1,BRL
568872,64,2025-04-03,1350.73,EUR
568873,72,2025-04-10,2078.82,EUR
568874,63,2025-04-02,4657.98,EUR
568875,97,2025-04-11,4031.98,EUR
568876,91,2025-04-16,2331.92,USD
568877,69,2025-04-15,3964.57,BRL
568878,41,2025-04-14,3482.26,USD
568879,49,2025-03-27,527.54,USD
568880,86,2025-04-20,4472.67,USD
568881,89,2025-04-17,2037.72,USD
568882,23,2025-04-22,489.76,EUR
568883,51,2025-04-21,691.85,EUR
568884,88,2025-04-02,4625.7,EUR
568885,94,2025-04-12,287.6,USD
568886,19,2025-03-24,3652.77,BRL
568887,70,2025-04-21,2465.83,EUR
568888,34,2025-04-20,4496.41,USD
568889,90,2025-04-02,2702.14,BRL
568890,10,2025-04-10,3604.53,USD
568891,16,2025-04-14,3534.96,EUR
568892,39,2025-04-04,3887.94,EUR
568893,53,2025-04-05,3095.04,EUR
568894,68,2025-03-24,3701.79,USD
568895,2,2025-03-25,1065.58,EUR
568896,38,2025-04-08,4755.43,EUR
568897,40,2025-04-17,1429.02,BRL
568898,18,2025-03-24,1108.12,EUR
568899,25,2025-04-11,1979.38,EUR
568900,93,2025-04-22,634.59,USD
568901,55,2025-03-31,3537.82,EUR
568902,68,2025-03-23,1865.33,EUR
568903,7,2025-04-20,3503.86,EUR
568904,45,2025-03-27,2903.77,USD
568905,33,2025-04-22,4527.38,BRL
568906,25,2025-03-24,1111.87,USD
568907,88,2025-04-22,3277.15,EUR
568908,26,2025-04-07,3590.95,BRL
568909,21,2025-04-19,2176.21,BRL
568910,22,2025-04-12,2004.18,USD
568911,45,2025-04-18,2347.85,BRL
568912,59,2025-04-06,4299.8,BRL
568913,7,2025-04-14,1372.9,USD
568914,88,2025-03-24,1393.73,USD
568915,28,2025-04-02,3567.05,BRL
568916,59,2025-03-28,346.64,BRL
568917,83,2025-04-01,1841.23,USD
568918,22,2025-04-04,263.82,BRL
568919,40,2025-04-21,1175.19,USD
568920,5,2025-03-30,4827.58,EUR
568921,50,2025-04-20,3450.16,BRL
568922,18,2025-04-08,1297.63,USD
568923,38,2025-03-31,1064.02,BRL
568924,58,2025-03-28,4903.02,USD
568925,85,2025-03-29,1639.87,BRL
568926,67,2025-04-02,2531.91,EUR
568927,49,2025-03-26,110.45,EUR
568928,92,2025-04-12,47.52,USD
568929,98,2025-03-28,1573.13,USD
568930,68,2025-03-29,1937.17,EUR
568931,98,2025-03-31,4825.14,USD
568932,28,2025-04-10,1035.84,USD
568933,89,2025-04-07,473.71,EUR
568934,79,2025-04-06,1311.17,EUR
568935,70,2025-04-18,30.34,EUR
568936,66,2025-04-03,2769.08,USD
568937,50,2025-04-03,629.68,BRL
568938,21,2025-04-08,4274.77,EUR
568939,47,2025-04-21,891.08,BRL
568940,66,2025-04-07,1572.34,BRL
568941,86,2025-03-30,1497.96,USD
568942,6,2025-03-31,1475.61,EUR
568943,28,2025-04-16,2710.07,EUR
568944,40,2025-03-30,2793.07,BRL
568945,8,2025-04-09,4314.38,BRL
568946,0,2025-03-28,4040.97,USD
568947,36,2025-04-03,4865.0,EUR
568948,65,2025-04-05,1015.9,EUR
568949,23,2025-03-29,2550.4,USD
568950,53,2025-04-14,4678.91,EUR
568951,50,2025-04-17,887.38,BRL
568952,27,2025-03-28,274.21,USD
568953,47,2025-04-02,3131.52,EUR
568954,54,2025-04-12,68.63,BRL
568955,16,2025-03-28,572.7,BRL
568956,41,2025-04-20,2792.87,EUR
568957,3,2025-04-16,3847.08,USD
568958,20,2025-04-03,1622.25,BRL
568959,11,2025-04-17,2570.92,EUR
568960,72,2025-04-05,919.87,BRL
568961,40,2025-04-14,1009.12,USD
568962,26,2025-03-31,191.43,USD
568963,93,2025-03-28,703.36,EUR
568964,9,2025-04-18,3549.79,EUR
568965,70,2025-04-01,1672.41,USD
568966,42,2025-03-29,1980.33,BRL
568967,31,2025-04-08,1341.84,EUR
568968,85,2025-03-28,4469.45,BRL
568969,83,2025-04-01,2849.89,USD
568970,39,2025-03-24,1653.97,USD
568971,11,2025-04-22,2721.75,EUR
568972,93,2025-04-15,2318.83,USD
568973,65,2025-04-14,751.84,BRL
568974,16,2025-03-27,2845.04,BRL
568975,40,2025-04-20,229.59,EUR
568976,61,2025-04-13,1017.86,USD
568977,3,2025-04-22,924.44,EUR
568978,42,2025-04-13,413.46,USD
568979,50,2025-03-24,47.18,BRL
568980,55,2025-03-25,1183.16,BRL
568981,37,2025-03-23,4220.47,BRL
568982,67,2025-03-23,2419.37,EUR
568983,91,2025-03-26,2438.11,BRL
568984,88,2025-04-08,2335.0,BRL
568985,84,2025-03-30,2663.9,USD
568986,55,2025-04-09,3825.59,USD
568987,81,2025-03-28,802.16,BRL
568988,67,2025-04-12,946.76,USD
568989,69,2025-04-21,4349.17,BRL
568990,46,2025-03-23,3208.29,BRL
568991,10,2025-04-04,4224.54,USD
568992,36,2025-04-15,4191.76,USD
568993,56,2025-04-18,380.36,BRL
568994,25,2025-04-07,3015.77,BRL
568995,66,2025-04-09,756.05,BRL
568996,15,2025-03-24,2699.54,EUR
568997,70,2025-04-19,2928.92,EUR
568998,70,2025-03-24,11.3,BRL
568999,91,2025-04-03,1835.89,USD
569000,15,2025-04-09,1854.01,EUR
569001,24,2025-03-26,1854.54,BRL
569002,51,2025-03-30,347.28,EUR
569003,79,2025-04-09,3415.56,USD
569004,35,2025-04-06,4454.63,USD
569005,41,2025-04-08,827.56,EUR
569006,65,2025-04-21,4136.66,USD
569007,83,2025-03-31,2042.24,EUR
569008,40,2025-04-20,1529.78,USD
569009,44,2025-04-21,4804.28,USD
569010,43,2025-04-20,4105.65,USD
569011,77,2025-04-09,143.38,USD
569012,87,2025-04-02,4575.68,USD
569013,33,2025-04-15,909.24,EUR
569014,36,2025-04-06,3861.05,BRL
569015,48,2025-04-02,1698.64,USD
569016,88,2025-03-26,4907.12,BRL
569017,94,2025-04-10,3934.72,EUR
569018,22,2025-03-28,1170.97,USD
569019,98,2025-04-20,3070.29,USD
569020,85,2025-04-06,2141.08,EUR
569021,53,2025-04-16,1216.49,EUR
569022,2,2025-04-09,1769.68,USD
569023,63,2025-04-10,3407.72,USD
569024,49,2025-04-18,4490.77,USD
569025,43,2025-04-11,2422.41,USD
569026,36,2025-04-09,4463.92,BRL
569027,24,2025-04-01,2371.7,BRL
569028,59,2025-04-18,732.87,BRL
569029,30,2025-04-01,4965.95,EUR
569030,90,2025-04-15,295.29,EUR
569031,46,2025-03-30,1314.36,EUR
569032,85,2025-04-14,4461.36,USD
569033,65,2025-04-22,3653.62,BRL
569034,46,2025-04-22,1461.95,USD
569035,35,2025-03-29,3208.79,USD
569036,50,2025-04-15,27.96,EUR
569037,87,2025-04-16,3629.67,BRL
569038,88,2025-04-22,2165.12,USD
569039,86,2025-04-14,1222.81,EUR
569040,53,2025-03-29,1627.16,USD
569041,41,2025-04-02,2223.38,EUR
569042,46,2025-03-25,3448.12,USD
569043,90,2025-04-12,1423.18,EUR
569044,98,2025-04-06,1556.01,BRL
569045,2,2025-04-09,1653.5,BRL
569046,88,2025-04-21,3665.33,USD
569047,53,2025-04-12,4611.31,USD
569048,60,2025-04-01,1885.82,EUR
569049,24,2025-04-10,1158.91,USD
569050,22,2025-04-05,980.15,USD
569051,65,2025-04-09,3064.65,USD
569052,37,2025-04-06,1127.51,EUR
569053,44,2025-03-23,109.94,EUR
569054,5,2025-04-18,2154.78,USD
569055,50,2025-04-09,1306.62,USD
569056,60,2025-03-23,473.13,BRL
569057,66,2025-04-19,3779.06,EUR
569058,86,2025-04-07,1591.13,BRL
569059,10,2025-03-23,901.47,USD
569060,95,2025-04-22,776.93,BRL
569061,69,2025-04-04,4896.02,BRL
569062,64,2025-04-13,1259.16,EUR
569063,58,2025-04-13,2279.71,EUR
569064,10,2025-04-06,1754.45,USD
569065,9,2025-04-06,672.2,USD
569066,68,2025-04-05,1222.53,USD
569067,59,2025-04-01,1265.46,BRL
569068,84,2025-04-11,282.46,EUR
569069,33,2025-04-04,1361.22,BRL
569070,60,2025-04-16,3127.72,EUR
569071,18,2025-04-03,294.98,BRL
569072,34,2025-04-07,483.13,EUR
569073,44,2025-04-21,2530.26,EUR
569074,15,2025-03-24,4736.58,USD
569075,73,2025-03-26,3595.34,EUR
569076,66,2025-04-07,2065.61,EUR
569077,20,2025-04-02,2733.05,USD
569078,66,2025-04-22,2698.71,EUR
569079,39,2025-03-31,2401.16,USD
569080,44,2025-04-11,1336.24,USD
569081,32,2025-03-26,3090.29,USD
569082,74,2025-04-14,2947.57,EUR
569083,17,2025-04-15,2112.44,BRL
569084,4,2025-04-12,2758.7,USD
569085,79,2025-03-23,2557.51,USD
569086,51,2025-04-01,3052.11,BRL
569087,80,2025-04-05,879.4,BRL
569088,24,2025-04-18,1847.77,BRL
569089,72,2025-04-17,1216.85,BRL
569090,24,2025-04-20,4023.42,USD
569091,73,2025-04-20,2157.99,EUR
569092,45,2025-03-26,2631.93,BRL
569093,19,2025-03-23,102.42,BRL
569094,8,2025-04-05,2921.75,EUR
569095,30,2025-04-19,2647.59,EUR
569096,73,2025-04-04,4116.76,EUR
569097,20,2025-03-25,635.9,USD
