id,cliente_id,data,valor,moeda
548829,86,2025-04-18,3417.87,USD
548830,70,2025-04-14,609.27,BRL
548831,79,2025-03-24,2811.8,EUR
548832,66,2025-03-27,845.53,USD
548833,32,2025-03-30,2086.16,USD
548834,23,2025-04-06,3073.82,EUR
548835,83,2025-03-23,3724.29,BRL
548836,90,2025-04-19,4159.45,USD
548837,13,2025-04-12,3933.95,EUR
548838,63,2025-03-26,3477.02,EUR
548839,67,2025-04-08,39.61,USD
548840,82,2025-04-05,484.8,EUR
548841,16,2025-04-21,4136.15,EUR
548842,70,2025-04-12,2230.76,BRL
548843,73,2025-03-29,2658.34,USD
548844,61,2025-04-09,4974.32,EUR
548845,79,2025-04-08,4502.44,EUR
548846,33,2025-03-29,772.03,USD
548847,50,2025-04-18,4738.04,BRL
548848,0,2025-04-20,4508.6,USD
548849,65,2025-03-28,3123.87,BRL
548850,53,2025-04-14,3743.02,USD
548851,90,2025-04-15,1911.96,EUR
548852,99,2025-04-16,3500.36,EUR
548853,8,2025-03-23,2668.78,USD
548854,31,2025-03-28,915.9,USD
548855,86,2025-04-10,818.95,BRL
548856,91,2025-04-04,2624.15,USD
548857,90,2025-04-13,4723.33,EUR
548858,9,2025-04-19,3672.59,BRL
548859,26,2025-04-05,2010.49,EUR
548860,47,2025-04-05,4048.8,EUR
548861,86,2025-04-21,407.69,EUR
548862,89,2025-04-10,2505.19,BRL
548863,10,2025-03-24,3117.64,EUR
548864,96,2025-03-26,716.37,EUR
548865,85,2025-03-27,2845.66,USD
548866,53,2025-04-04,3008.49,EUR
548867,80,2025-04-16,1000.75,EUR
548868,88,2025-04-22,3344.41,USD
548869,53,2025-03-29,2967.37,EUR
548870,18,2025-04-17,4705.85,EUR
548871,85,2025-04-04,3478.37,BRL
548872,50,2025-04-05,4762.96,USD
548873,46,2025-04-07,3725.84,USD
548874,2,2025-04-06,4364.32,EUR
548875,51,2025-04-18,1192.88,BRL
548876,15,2025-04-10,2676.01,BRL
548877,62,2025-03-29,3601.49,BRL
548878,50,2025-03-26,4022.73,EUR
548879,26,2025-04-20,4854.48,USD
548880,36,2025-03-23,1430.92,EUR
548881,95,2025-04-15,4381.86,BRL
548882,68,2025-04-12,1702.33,EUR
548883,79,2025-04-16,1801.7,BRL
548884,42,2025-04-22,1986.58,EUR
548885,89,2025-03-29,2532.68,BRL
548886,93,2025-04-09,1010.15,EUR
548887,63,2025-04-19,1476.07,USD
548888,68,2025-04-12,4001.55,BRL
548889,83,2025-04-15,1505.24,BRL
548890,65,2025-04-16,742.16,USD
548891,18,2025-04-13,2875.42,USD
548892,42,2025-04-05,4996.75,EUR
548893,1,2025-04-18,1050.52,BRL
548894,94,2025-04-17,2635.49,USD
548895,56,2025-04-13,492.95,BRL
548896,63,2025-03-23,3769.69,USD
548897,27,2025-04-13,1251.83,USD
548898,58,2025-03-30,3350.29,BRL
548899,83,2025-04-06,730.23,USD
548900,69,2025-04-14,1973.83,BRL
548901,88,2025-04-08,4811.46,USD
548902,70,2025-04-21,790.1,USD
548903,90,2025-04-18,3594.04,BRL
548904,1,2025-04-02,4954.07,USD
548905,97,2025-04-13,2154.1,BRL
548906,61,2025-03-28,2084.65,EUR
548907,91,2025-04-03,1820.49,EUR
548908,92,2025-03-29,721.28,BRL
548909,82,2025-03-31,4387.12,BRL
548910,50,2025-04-22,2591.5,USD
548911,75,2025-04-20,1782.55,BRL
548912,43,2025-04-05,2612.35,BRL
548913,55,2025-04-05,4288.2,EUR
548914,37,2025-03-28,1262.84,BRL
548915,61,2025-03-25,4672.1,EUR
548916,96,2025-04-12,2367.49,EUR
548917,21,2025-04-11,2076.61,USD
548918,19,2025-04-09,4325.79,EUR
548919,23,2025-03-30,4352.83,USD
548920,16,2025-04-16,1886.43,USD
548921,5,2025-03-27,4688.07,BRL
548922,69,2025-04-15,1814.71,BRL
548923,44,2025-04-12,2549.72,EUR
548924,21,2025-03-28,1559.96,EUR
548925,40,2025-04-15,2651.61,EUR
548926,7,2025-04-22,3608.24,USD
548927,32,2025-04-20,2647.89,BRL
548928,86,2025-03-29,888.91,USD
548929,82,2025-04-20,2386.53,BRL
548930,64,2025-04-03,1800.32,BRL
548931,44,2025-04-05,1874.23,USD
548932,61,2025-04-02,3791.86,USD
548933,74,2025-04-01,2740.93,USD
548934,55,2025-04-21,1840.86,USD
548935,40,2025-03-26,355.5,EUR
548936,40,2025-03-26,4579.13,EUR
548937,4,2025-04-05,209.63,BRL
548938,45,2025-04-22,1148.64,EUR
548939,8,2025-04-22,3518.44,USD
548940,4,2025-03-26,4281.27,USD
548941,27,2025-03-23,1662.36,EUR
548942,80,2025-03-28,739.77,EUR
548943,91,2025-04-21,1098.18,EUR
548944,61,2025-03-30,2561.38,BRL
548945,15,2025-04-17,356.72,BRL
548946,14,2025-04-22,2617.8,BRL
548947,49,2025-04-02,1621.95,BRL
548948,56,2025-04-16,2929.37,EUR
548949,86,2025-04-05,2075.87,EUR
548950,77,2025-03-24,4360.72,EUR
548951,94,2025-03-27,3536.12,BRL
548952,20,2025-04-17,1759.41,USD
548953,79,2025-04-20,2931.36,EUR
548954,63,2025-04-07,352.65,EUR
548955,92,2025-03-23,2693.57,EUR
548956,71,2025-03-29,3937.01,EUR
548957,14,2025-04-07,1917.01,USD
548958,69,2025-04-14,4543.1,USD
548959,60,2025-04-13,3293.03,BRL
548960,16,2025-04-13,4952.84,EUR
548961,55,2025-04-13,454.14,USD
548962,94,2025-03-25,3014.26,BRL
548963,56,2025-03-31,1021.33,EUR
548964,66,2025-04-10,3434.0,BRL
548965,87,2025-04-06,4075.98,USD
548966,90,2025-04-17,851.8,USD
548967,24,2025-03-28,892.29,EUR
548968,58,2025-03-23,4882.49,USD
548969,6,2025-04-09,528.53,BRL
548970,33,2025-04-10,763.58,USD
548971,86,2025-03-30,4445.83,USD
548972,83,2025-03-25,4239.7,BRL
548973,87,2025-04-07,1751.46,EUR
548974,96,2025-04-22,3737.42,BRL
548975,39,2025-04-17,4499.94,EUR
548976,3,2025-04-20,4138.05,BRL
548977,13,2025-03-24,3853.99,EUR
548978,52,2025-03-25,587.84,EUR
548979,7,2025-04-09,2804.29,BRL
548980,73,2025-04-20,1287.61,BRL
548981,0,2025-03-25,3198.26,USD
548982,91,2025-03-27,761.68,BRL
548983,20,2025-04-13,1859.12,USD
548984,60,2025-04-14,2155.0,EUR
548985,3,2025-04-14,2641.58,EUR
548986,77,2025-04-07,4712.43,USD
548987,22,2025-03-23,766.44,BRL
548988,99,2025-04-12,387.28,BRL
548989,9,2025-03-25,2142.87,EUR
548990,87,2025-04-06,3980.03,USD
548991,93,2025-04-15,212.6,BRL
548992,63,2025-04-15,463.71,USD
548993,91,2025-03-26,3884.82,USD
548994,80,2025-03-28,1187.2,USD
548995,83,2025-04-06,4782.56,USD
548996,1,2025-03-29,2860.49,USD
548997,25,2025-04-15,2327.7,USD
548998,8,2025-04-21,4545.76,EUR
548999,19,2025-04-17,1598.54,USD
549000,8,2025-04-03,4933.52,EUR
549001,46,2025-04-11,2624.62,EUR
549002,94,2025-04-08,2951.65,EUR
549003,10,2025-04-17,3709.13,USD
549004,72,2025-04-21,1164.01,EUR
549005,15,2025-04-17,4732.56,USD
549006,21,2025-03-30,827.21,EUR
549007,2,2025-04-22,2854.53,EUR
549008,96,2025-03-28,3018.92,EUR
549009,74,2025-04-10,3536.65,USD
549010,11,2025-04-09,2358.43,EUR
549011,11,2025-04-14,2856.14,BRL
549012,64,2025-04-12,2281.44,USD
549013,83,2025-04-16,3830.06,BRL
549014,61,2025-04-08,1178.93,BRL
549015,52,2025-03-29,3403.75,USD
549016,40,2025-04-09,1017.48,EUR
549017,66,2025-04-13,2294.61,USD
549018,26,2025-03-29,1262.91,BRL
549019,25,2025-04-16,1841.6,BRL
549020,7,2025-03-23,2724.26,BRL
549021,72,2025-04-06,1534.02,USD
549022,83,2025-04-07,744.69,USD
549023,72,2025-04-12,1229.74,EUR
549024,55,2025-04-22,2852.72,USD
549025,50,2025-03-26,1046.01,EUR
549026,96,2025-04-22,3693.76,BRL
549027,48,2025-04-02,1487.59,BRL
549028,85,2025-04-10,1365.06,EUR
549029,42,2025-04-11,281.34,USD
549030,91,2025-04-03,2141.67,EUR
549031,99,2025-04-08,1682.49,USD
549032,45,2025-04-20,2646.23,BRL
549033,16,2025-04-20,1836.25,BRL
549034,63,2025-04-17,2268.11,EUR
549035,17,2025-03-25,441.99,BRL
549036,19,2025-04-12,4377.2,USD
549037,96,2025-04-16,150.76,BRL
549038,19,2025-03-31,908.93,BRL
549039,69,2025-04-02,2096.15,EUR
549040,2,2025-03-26,2493.5,USD
549041,32,2025-03-27,4899.44,EUR
549042,97,2025-03-23,2640.69,BRL
549043,70,2025-04-16,2900.04,USD
549044,22,2025-04-09,2307.51,EUR
549045,31,2025-04-04,2314.03,USD
549046,14,2025-03-25,4313.47,USD
549047,76,2025-04-22,3038.57,EUR
549048,39,2025-03-27,1990.74,USD
549049,80,2025-03-26,3453.53,USD
549050,69,2025-03-29,4296.68,USD
549051,84,2025-04-12,2431.83,EUR
549052,21,2025-04-17,3709.91,USD
549053,34,2025-04-13,2152.34,USD
549054,83,2025-03-26,4386.99,BRL
549055,11,2025-04-08,1925.93,EUR
549056,22,2025-04-17,4560.04,BRL
549057,15,2025-04-20,2655.48,EUR
549058,54,2025-04-08,574.75,BRL
549059,83,2025-04-13,3578.82,EUR
549060,33,2025-04-14,3380.48,EUR
549061,31,2025-03-24,4631.42,BRL
549062,89,2025-04-01,1129.82,EUR
549063,75,2025-03-25,4254.53,EUR
549064,43,2025-04-10,4310.76,BRL
549065,8,2025-04-06,1030.43,EUR
549066,94,2025-04-07,4514.39,USD
549067,57,2025-03-31,214.92,EUR
549068,4,2025-03-29,4222.77,BRL
549069,17,2025-04-22,2085.69,EUR
549070,34,2025-04-05,192.72,EUR
549071,74,2025-03-26,832.68,EUR
549072,66,2025-04-03,1985.31,BRL
549073,22,2025-03-25,4392.86,EUR
549074,31,2025-04-03,3791.82,EUR
549075,83,2025-04-06,4784.62,BRL
549076,20,2025-04-14,541.48,USD
549077,49,2025-04-03,3444.02,BRL
549078,72,2025-04-18,4873.9,USD
549079,8,2025-03-26,2789.06,BRL
549080,2,2025-03-24,4782.28,USD
549081,97,2025-03-28,4027.53,BRL
549082,57,2025-04-20,2107.25,USD
549083,85,2025-03-29,306.11,USD
549084,35,2025-04-19,3864.46,USD
549085,17,2025-03-30,1933.45,BRL
549086,21,2025-04-20,884.65,USD
549087,95,2025-04-06,881.3,BRL
549088,94,2025-04-09,1914.75,BRL
549089,14,2025-04-06,13.26,EUR
549090,64,2025-04-18,1125.8,USD
549091,25,2025-04-12,4928.2,BRL
549092,4,2025-04-22,2878.98,BRL
549093,93,2025-04-14,1826.4,BRL
549094,49,2025-04-08,3931.8,BRL
549095,32,2025-04-16,1183.8,EUR
549096,61,2025-04-03,3788.17,USD
549097,6,2025-04-21,1519.4,EUR
549098,52,2025-03-25,246.63,USD
549099,95,2025-03-29,3070.32,BRL
549100,34,2025-04-19,3461.69,BRL
549101,22,2025-03-28,2572.07,USD
549102,0,2025-03-26,4068.6,EUR
549103,88,2025-03-25,2133.42,BRL
549104,22,2025-04-08,2799.77,BRL
549105,85,2025-03-30,232.15,USD
549106,91,2025-04-01,3553.36,USD
549107,79,2025-04-17,4037.95,EUR
549108,93,2025-03-29,4728.65,USD
549109,24,2025-04-04,3394.56,USD
549110,81,2025-04-08,209.92,USD
549111,90,2025-04-14,1109.13,BRL
549112,61,2025-04-11,3830.93,USD
549113,73,2025-04-01,4943.92,BRL
549114,54,2025-04-17,3554.62,EUR
549115,98,2025-04-22,2766.72,USD
549116,44,2025-04-17,933.2,BRL
549117,92,2025-03-30,3573.54,USD
549118,54,2025-04-22,4941.47,USD
549119,63,2025-04-14,2070.22,BRL
549120,0,2025-04-16,1052.65,EUR
549121,9,2025-04-08,4937.79,EUR
549122,75,2025-03-30,4257.81,EUR
549123,78,2025-03-31,3969.89,USD
549124,9,2025-04-05,969.64,USD
549125,44,2025-04-15,413.54,EUR
549126,19,2025-04-21,1771.76,EUR
549127,85,2025-03-30,1125.93,USD
549128,8,2025-03-30,4079.44,EUR
549129,5,2025-03-25,3798.57,EUR
549130,48,2025-03-24,3080.91,BRL
549131,2,2025-03-25,1027.19,EUR
549132,22,2025-03-23,1173.63,USD
549133,33,2025-03-23,2798.55,BRL
549134,19,2025-04-19,2161.16,BRL
549135,5,2025-04-13,1951.99,USD
549136,71,2025-04-01,4717.32,BRL
549137,21,2025-03-27,2337.56,EUR
549138,10,2025-04-04,4473.59,BRL
549139,49,2025-04-14,3721.86,BRL
549140,18,2025-04-05,1945.46,EUR
549141,59,2025-04-12,2418.11,EUR
549142,75,2025-04-16,1656.81,USD
549143,9,2025-03-31,4887.83,EUR
549144,68,2025-04-14,1788.75,USD
549145,19,2025-04-14,3991.49,EUR
549146,2,2025-04-09,2276.58,USD
549147,43,2025-04-22,3435.78,USD
549148,95,2025-04-21,1544.44,USD
549149,13,2025-04-18,664.06,EUR
549150,75,2025-03-24,3603.79,USD
549151,90,2025-04-22,3921.4,EUR
549152,67,2025-04-10,270.0,USD
549153,93,2025-03-24,3935.84,USD
549154,85,2025-04-01,4283.97,USD
549155,36,2025-03-25,2871.76,USD
549156,47,2025-03-31,3631.28,EUR
549157,45,2025-04-11,4152.26,EUR
549158,99,2025-04-19,2624.02,EUR
549159,63,2025-04-13,4487.12,EUR
549160,86,2025-04-17,1817.66,EUR
549161,67,2025-04-14,2056.07,BRL
549162,27,2025-03-29,1481.63,EUR
549163,95,2025-04-04,638.37,EUR
549164,89,2025-04-05,4805.27,BRL
549165,26,2025-04-17,1425.5,BRL
549166,43,2025-04-11,2342.33,BRL
549167,61,2025-04-16,2654.63,BRL
549168,4,2025-04-15,2296.96,USD
549169,46,2025-03-24,724.11,BRL
549170,55,2025-04-16,1692.61,EUR
549171,69,2025-03-24,1601.38,USD
549172,40,2025-03-29,1928.05,BRL
549173,43,2025-04-05,4208.12,USD
549174,35,2025-03-26,4946.26,USD
549175,13,2025-04-05,63.17,USD
549176,26,2025-03-27,2137.88,USD
549177,67,2025-03-31,1463.95,USD
549178,95,2025-03-31,811.15,BRL
549179,3,2025-03-29,196.2,EUR
549180,87,2025-04-14,1816.94,USD
549181,76,2025-04-11,1907.6,BRL
549182,74,2025-03-28,1629.12,USD
549183,19,2025-04-06,4069.06,BRL
549184,85,2025-04-11,400.13,USD
549185,79,2025-04-22,4941.07,USD
549186,78,2025-04-16,2618.03,USD
549187,92,2025-04-05,4818.96,BRL
549188,3,2025-04-14,1204.92,BRL
549189,59,2025-04-20,4356.16,BRL
549190,30,2025-04-16,1320.41,BRL
549191,97,2025-04-11,4457.63,EUR
549192,65,2025-04-17,3707.86,EUR
549193,37,2025-04-19,2454.86,USD
549194,26,2025-04-11,3469.08,BRL
549195,16,2025-04-06,2176.24,EUR
549196,42,2025-03-31,4542.12,USD
549197,36,2025-04-09,1986.49,BRL
549198,80,2025-04-10,800.33,EUR
549199,28,2025-04-03,1985.51,EUR
549200,70,2025-04-19,4312.86,BRL
549201,42,2025-04-14,1876.69,BRL
549202,47,2025-04-11,4594.36,BRL
549203,87,2025-03-28,3917.1,BRL
549204,77,2025-03-23,803.47,BRL
549205,23,2025-04-20,4768.24,USD
549206,75,2025-04-06,41.58,USD
549207,22,2025-04-20,2973.01,USD
549208,35,2025-04-22,2920.01,EUR
549209,46,2025-03-27,3511.24,EUR
549210,78,2025-03-31,175.89,EUR
549211,90,2025-04-03,659.75,USD
549212,94,2025-04-03,719.97,EUR
549213,11,2025-04-07,3968.99,USD
549214,6,2025-03-27,3185.24,BRL
549215,84,2025-03-28,4550.17,BRL
549216,81,2025-03-23,3759.62,USD
549217,39,2025-04-04,4951.91,BRL
549218,76,2025-04-10,2460.77,USD
549219,85,2025-03-25,1493.58,BRL
549220,85,2025-04-22,1271.32,EUR
549221,81,2025-04-08,243.58,EUR
549222,36,2025-04-03,1967.55,BRL
549223,84,2025-04-02,663.05,EUR
549224,39,2025-04-07,4069.65,BRL
549225,46,2025-04-22,622.16,BRL
549226,56,2025-04-10,3986.75,USD
549227,25,2025-04-22,4903.0,BRL
549228,86,2025-03-27,4908.61,EUR
549229,44,2025-04-07,2447.52,USD
549230,67,2025-04-15,823.55,BRL
549231,41,2025-04-12,745.04,EUR
549232,4,2025-04-16,4732.23,USD
549233,26,2025-04-17,4462.52,EUR
549234,99,2025-04-11,100.08,BRL
549235,59,2025-04-14,3773.99,EUR
549236,87,2025-04-11,664.94,USD
549237,45,2025-04-07,980.43,USD
549238,3,2025-04-01,4627.94,USD
549239,80,2025-04-16,3507.2,EUR
549240,39,2025-04-04,2092.92,USD
549241,59,2025-04-05,3852.9,USD
549242,2,2025-04-13,707.26,EUR
549243,1,2025-03-26,516.37,EUR
549244,61,2025-04-11,4997.43,USD
549245,3,2025-04-10,3764.65,EUR
549246,13,2025-04-10,1927.07,EUR
549247,3,2025-03-31,4378.99,BRL
549248,52,2025-04-13,3129.72,BRL
549249,96,2025-04-08,262.54,USD
549250,90,2025-03-26,4240.73,BRL
549251,91,2025-03-28,1701.02,USD
549252,66,2025-04-10,1064.68,USD
549253,50,2025-04-10,3270.51,BRL
549254,8,2025-04-17,1201.03,EUR
549255,61,2025-04-14,1544.74,BRL
549256,8,2025-04-19,4793.04,BRL
549257,75,2025-04-14,3937.78,BRL
549258,28,2025-03-23,299.33,USD
549259,6,2025-03-28,1910.88,EUR
549260,17,2025-03-28,3774.8,BRL
549261,44,2025-03-31,94.47,USD
549262,68,2025-04-06,4427.92,BRL
549263,15,2025-04-06,926.14,BRL
549264,53,2025-04-14,2875.43,EUR
549265,88,2025-03-23,2631.38,EUR
549266,91,2025-04-18,1317.72,EUR
549267,98,2025-03-23,2191.16,USD
549268,99,2025-04-09,2092.09,BRL
549269,40,2025-04-06,194.73,BRL
549270,91,2025-04-22,1814.86,EUR
549271,38,2025-03-23,2738.75,BRL
549272,19,2025-04-08,4383.14,USD
549273,56,2025-04-03,2533.59,EUR
549274,63,2025-04-06,1114.79,BRL
549275,35,2025-04-22,4090.22,EUR
549276,96,2025-04-14,2849.44,EUR
549277,82,2025-04-07,3336.26,USD
549278,29,2025-04-18,3935.62,BRL
549279,74,2025-04-16,830.6,BRL
549280,63,2025-04-16,805.74,EUR
549281,93,2025-04-15,549.61,EUR
549282,53,2025-04-15,4290.74,BRL
549283,92,2025-04-08,4850.41,BRL
549284,98,2025-03-27,19.4,EUR
549285,58,2025-04-10,2666.6,EUR
549286,13,2025-04-10,359.86,EUR
549287,62,2025-04-04,3254.44,BRL
549288,32,2025-04-13,662.34,BRL
549289,9,2025-03-26,3244.55,EUR
549290,23,2025-04-18,1816.31,EUR
549291,53,2025-04-07,608.02,USD
549292,10,2025-03-28,2109.2,EUR
549293,3,2025-03-29,351.09,BRL
549294,60,2025-04-21,1380.54,BRL
549295,38,2025-04-15,2941.18,USD
549296,65,2025-04-09,1191.56,EUR
549297,52,2025-04-02,3852.42,EUR
549298,68,2025-04-21,4374.99,USD
549299,64,2025-04-05,2748.01,EUR
549300,22,2025-03-26,2381.95,USD
549301,5,2025-04-02,823.6,EUR
549302,52,2025-04-06,1221.47,EUR
549303,22,2025-04-05,556.34,EUR
549304,14,2025-04-05,2739.23,BRL
549305,11,2025-03-28,2443.7,BRL
549306,86,2025-04-17,4957.98,EUR
549307,81,2025-04-10,3418.48,EUR
549308,49,2025-03-24,996.31,USD
549309,71,2025-04-10,112.15,BRL
549310,10,2025-04-19,750.0,BRL
549311,54,2025-03-23,2869.65,BRL
549312,37,2025-04-11,3493.36,USD
549313,1,2025-04-09,3957.91,BRL
549314,71,2025-04-19,2175.71,EUR
549315,92,2025-04-02,2734.34,USD
549316,59,2025-04-08,4254.92,EUR
549317,44,2025-04-07,1292.68,BRL
549318,39,2025-04-20,1716.09,EUR
549319,91,2025-03-24,4065.04,USD
549320,57,2025-04-18,1167.8,EUR
549321,35,2025-04-19,143.87,USD
549322,32,2025-04-13,877.84,USD
549323,55,2025-04-14,2182.1,USD
549324,21,2025-04-15,1772.82,BRL
549325,5,2025-04-16,4464.36,USD
549326,41,2025-04-09,1083.88,EUR
549327,52,2025-04-02,4513.59,USD
549328,26,2025-04-04,993.5,EUR
549329,68,2025-04-04,3614.87,EUR
549330,30,2025-04-17,4135.89,BRL
549331,65,2025-04-03,2836.44,USD
549332,37,2025-04-11,1901.29,USD
549333,59,2025-04-11,4049.48,BRL
549334,43,2025-04-13,671.74,BRL
549335,80,2025-04-19,3635.76,USD
549336,32,2025-03-29,2296.44,USD
549337,2,2025-04-16,4369.13,USD
549338,19,2025-04-04,4367.07,USD
549339,78,2025-04-20,2065.22,USD
549340,43,2025-04-01,1595.04,USD
549341,76,2025-04-06,2687.04,USD
549342,36,2025-03-30,3747.0,BRL
549343,48,2025-04-07,4754.36,USD
549344,67,2025-03-28,299.25,USD
549345,82,2025-04-15,2584.13,BRL
549346,4,2025-03-31,4065.69,BRL
549347,44,2025-03-28,864.77,EUR
549348,62,2025-04-14,3336.3,BRL
549349,52,2025-04-01,888.16,BRL
549350,24,2025-04-11,826.02,BRL
549351,48,2025-04-22,2780.79,EUR
549352,83,2025-04-16,828.1,BRL
549353,68,2025-04-01,3896.89,BRL
549354,41,2025-04-01,704.86,EUR
549355,59,2025-04-03,3690.5,USD
549356,13,2025-04-13,481.98,EUR
549357,46,2025-04-20,2498.32,BRL
549358,3,2025-03-25,3661.7,USD
549359,65,2025-03-29,710.51,BRL
549360,17,2025-03-27,240.04,EUR
549361,21,2025-04-21,2928.9,EUR
549362,34,2025-04-18,3596.33,USD
549363,42,2025-03-28,4332.0,BRL
549364,68,2025-03-30,4523.91,USD
549365,29,2025-04-12,1634.47,EUR
549366,53,2025-04-19,2333.59,USD
549367,15,2025-04-12,1631.87,BRL
549368,38,2025-03-23,2335.55,EUR
549369,3,2025-03-24,2213.73,BRL
549370,35,2025-04-16,4256.31,EUR
549371,80,2025-03-24,492.25,BRL
549372,41,2025-03-30,1976.03,USD
549373,83,2025-04-22,3821.99,USD
549374,87,2025-04-16,206.71,BRL
549375,81,2025-04-11,2752.55,USD
549376,84,2025-03-31,3936.59,BRL
549377,53,2025-04-12,3698.55,BRL
549378,16,2025-04-21,3826.05,BRL
549379,86,2025-04-16,2264.81,EUR
549380,84,2025-04-17,566.65,BRL
549381,82,2025-04-17,3350.47,BRL
549382,47,2025-04-21,2132.14,BRL
549383,53,2025-04-01,1756.62,EUR
549384,64,2025-04-20,4387.28,EUR
549385,15,2025-04-11,4644.41,EUR
549386,41,2025-03-25,2588.56,BRL
549387,7,2025-04-08,1342.69,USD
549388,81,2025-04-07,926.3,USD
549389,84,2025-03-27,4802.17,BRL
549390,21,2025-03-28,3462.87,BRL
549391,8,2025-04-08,582.46,EUR
549392,7,2025-03-27,478.47,USD
549393,45,2025-04-13,1762.82,EUR
549394,80,2025-03-28,1963.81,EUR
549395,21,2025-03-24,4851.49,EUR
549396,31,2025-04-06,3007.35,USD
549397,1,2025-04-19,165.12,BRL
549398,77,2025-04-07,18.32,USD
549399,8,2025-04-02,2604.65,EUR
549400,47,2025-04-07,3042.65,BRL
549401,40,2025-03-27,2296.46,EUR
549402,7,2025-03-23,2393.2,USD
549403,48,2025-03-27,4572.22,USD
549404,5,2025-04-12,2517.81,USD
549405,90,2025-04-12,776.52,BRL
549406,74,2025-04-10,4845.39,EUR
549407,87,2025-03-23,1613.54,USD
549408,39,2025-04-05,1789.24,BRL
549409,54,2025-04-06,2394.51,USD
549410,39,2025-03-25,1712.73,USD
549411,35,2025-04-01,2388.26,USD
549412,21,2025-04-16,3420.76,USD
549413,65,2025-04-15,397.95,USD
549414,63,2025-04-07,2416.82,USD
549415,80,2025-04-08,1712.4,EUR
549416,75,2025-04-06,4529.88,BRL
549417,10,2025-03-24,820.55,USD
549418,38,2025-03-25,2069.86,USD
549419,16,2025-04-06,1513.99,BRL
549420,5,2025-03-25,2460.67,BRL
549421,2,2025-04-13,2146.75,EUR
549422,23,2025-04-07,3890.2,EUR
549423,33,2025-04-01,4852.53,USD
549424,97,2025-04-03,456.2,BRL
549425,74,2025-04-01,1806.69,EUR
549426,98,2025-04-22,3945.54,EUR
549427,85,2025-04-16,1694.21,USD
549428,55,2025-04-16,1931.22,EUR
549429,90,2025-04-02,4823.48,EUR
549430,80,2025-04-01,4054.43,BRL
549431,88,2025-04-19,1819.21,EUR
549432,5,2025-03-31,2149.28,EUR
549433,73,2025-04-16,1491.07,EUR
549434,0,2025-04-05,2511.75,BRL
549435,19,2025-04-15,1358.98,USD
549436,15,2025-04-13,2758.48,EUR
549437,25,2025-04-10,1326.04,BRL
549438,18,2025-04-17,4578.19,BRL
549439,16,2025-04-09,4538.47,USD
549440,39,2025-04-22,956.39,BRL
549441,37,2025-04-02,218.52,USD
549442,57,2025-03-30,872.77,BRL
549443,22,2025-04-04,2546.12,USD
549444,23,2025-04-10,3775.29,USD
549445,3,2025-03-27,1364.74,USD
549446,12,2025-04-17,1266.76,EUR
549447,20,2025-04-11,233.49,EUR
549448,40,2025-04-08,627.63,USD
549449,34,2025-04-20,1000.51,USD
549450,77,2025-03-27,1006.19,EUR
549451,5,2025-04-08,4637.57,USD
549452,46,2025-04-17,532.16,EUR
549453,97,2025-04-07,3917.1,EUR
549454,72,2025-04-19,312.23,USD
549455,22,2025-04-02,949.6,EUR
549456,19,2025-04-07,3332.44,USD
549457,98,2025-03-31,265.34,BRL
549458,67,2025-04-22,3130.95,BRL
549459,96,2025-04-11,97.26,EUR
549460,49,2025-04-19,3625.81,USD
549461,76,2025-04-22,175.62,BRL
549462,34,2025-04-09,2921.58,USD
549463,51,2025-04-16,1910.58,USD
549464,89,2025-04-01,3528.25,EUR
549465,3,2025-03-28,4113.67,USD
549466,68,2025-03-29,1478.08,USD
549467,99,2025-04-21,2871.62,USD
549468,12,2025-04-08,2336.4,EUR
549469,81,2025-04-02,4350.87,BRL
549470,31,2025-04-17,2317.87,BRL
549471,78,2025-03-23,1586.43,USD
549472,81,2025-04-13,184.19,BRL
549473,58,2025-03-29,1184.11,EUR
549474,83,2025-03-29,1358.57,USD
549475,80,2025-03-29,3644.67,EUR
549476,65,2025-04-19,598.57,EUR
549477,63,2025-03-26,108.31,USD
549478,77,2025-04-02,2931.91,EUR
549479,80,2025-04-20,1563.35,BRL
549480,71,2025-04-01,1910.88,BRL
549481,49,2025-04-20,2290.68,BRL
549482,40,2025-04-05,1117.53,EUR
549483,11,2025-04-05,1755.79,USD
549484,72,2025-03-26,979.55,EUR
549485,58,2025-03-26,4146.94,USD
549486,6,2025-03-25,3133.95,BRL
549487,61,2025-04-01,2995.78,USD
549488,83,2025-03-27,4297.48,EUR
549489,22,2025-04-12,4183.88,EUR
549490,80,2025-04-12,3694.7,EUR
549491,58,2025-04-05,183.63,BRL
549492,96,2025-04-02,3377.17,EUR
549493,18,2025-04-16,649.08,EUR
549494,24,2025-03-31,4262.43,USD
549495,57,2025-04-15,1564.75,BRL
549496,0,2025-04-21,553.39,USD
549497,49,2025-04-17,3129.05,EUR
549498,35,2025-03-27,3602.76,BRL
549499,88,2025-03-30,365.85,USD
549500,81,2025-04-16,1022.17,USD
549501,63,2025-03-27,1839.21,EUR
549502,37,2025-04-06,3301.13,BRL
549503,74,2025-04-06,3630.24,BRL
549504,71,2025-04-19,4191.43,BRL
549505,73,2025-04-21,601.11,EUR
549506,85,2025-04-03,3846.29,USD
549507,69,2025-03-26,942.49,BRL
549508,40,2025-04-07,1810.6,BRL
549509,50,2025-03-29,4935.01,USD
549510,11,2025-04-07,3564.22,BRL
549511,20,2025-03-27,520.3,EUR
