id,cliente_id,data,valor,moeda
548069,14,2025-04-10,1343.8,USD
548070,4,2025-04-15,4008.68,USD
548071,34,2025-03-31,2193.92,USD
548072,29,2025-04-19,4207.1,BRL
548073,54,2025-03-25,2463.63,USD
548074,99,2025-04-20,2309.58,BRL
548075,14,2025-04-01,3290.28,BRL
548076,42,2025-04-06,1986.08,EUR
548077,59,2025-03-28,2970.89,EUR
548078,30,2025-03-28,904.47,USD
548079,17,2025-04-22,1327.6,BRL
548080,77,2025-03-25,1831.75,USD
548081,90,2025-03-30,3705.53,USD
548082,45,2025-04-07,3564.17,BRL
548083,56,2025-04-08,4399.24,EUR
548084,97,2025-03-31,4431.78,EUR
548085,36,2025-03-26,4986.35,USD
548086,37,2025-04-12,3208.19,USD
548087,3,2025-04-13,2290.45,USD
548088,72,2025-04-03,2487.81,USD
548089,59,2025-04-08,4254.31,USD
548090,23,2025-04-05,2673.4,USD
548091,19,2025-04-01,2445.32,BRL
548092,77,2025-03-23,3859.78,USD
548093,56,2025-03-28,1030.69,USD
548094,92,2025-04-03,2587.12,BRL
548095,63,2025-04-10,4992.94,BRL
548096,46,2025-03-23,2545.49,EUR
548097,6,2025-03-28,2861.42,EUR
548098,23,2025-03-27,2394.64,BRL
548099,63,2025-03-24,3438.51,USD
548100,31,2025-04-14,2040.72,USD
548101,79,2025-04-17,3538.65,USD
548102,84,2025-04-02,4482.27,USD
548103,1,2025-03-27,981.79,EUR
548104,3,2025-03-23,419.9,BRL
548105,99,2025-03-29,1642.63,USD
548106,41,2025-04-17,1077.44,USD
548107,94,2025-03-24,2593.41,USD
548108,61,2025-04-11,4258.32,BRL
548109,39,2025-04-09,1871.21,BRL
548110,75,2025-03-30,4684.73,USD
548111,94,2025-04-05,1876.7,EUR
548112,78,2025-03-31,487.4,EUR
548113,33,2025-04-12,2322.4,USD
548114,11,2025-04-03,538.07,USD
548115,60,2025-04-20,3020.8,USD
548116,68,2025-04-08,730.14,EUR
548117,83,2025-04-17,1648.57,BRL
548118,72,2025-03-31,1077.46,EUR
548119,13,2025-04-07,444.99,BRL
548120,70,2025-03-27,4092.33,EUR
548121,22,2025-04-12,4170.73,EUR
548122,61,2025-04-14,4676.73,EUR
548123,5,2025-04-18,1989.03,BRL
548124,19,2025-04-21,779.62,EUR
548125,94,2025-04-20,3266.01,USD
548126,72,2025-04-18,3952.4,USD
548127,34,2025-03-28,1510.42,EUR
548128,81,2025-04-20,1121.32,USD
548129,73,2025-04-12,4088.15,USD
548130,65,2025-04-18,76.87,BRL
548131,82,2025-04-16,2258.3,EUR
548132,59,2025-04-10,722.33,BRL
548133,95,2025-04-03,4569.72,EUR
548134,81,2025-04-21,3752.75,BRL
548135,23,2025-03-23,2529.02,EUR
548136,36,2025-03-27,2174.47,USD
548137,61,2025-04-14,4583.99,USD
548138,40,2025-04-16,2176.31,BRL
548139,94,2025-04-09,4475.01,EUR
548140,68,2025-04-16,3950.88,BRL
548141,44,2025-04-14,1317.26,USD
548142,94,2025-03-26,3868.31,BRL
548143,43,2025-04-05,585.42,USD
548144,37,2025-04-08,480.46,BRL
548145,75,2025-04-20,3580.06,EUR
548146,44,2025-03-31,3880.73,USD
548147,0,2025-04-06,3982.85,EUR
548148,72,2025-04-21,671.05,EUR
548149,23,2025-04-07,4754.03,USD
548150,49,2025-03-29,1494.64,USD
548151,0,2025-04-19,2271.89,EUR
548152,70,2025-04-14,972.53,USD
548153,1,2025-04-19,1067.58,USD
548154,19,2025-04-05,2488.57,USD
548155,87,2025-04-07,3232.48,BRL
548156,2,2025-04-12,1571.16,EUR
548157,48,2025-04-11,2708.7,BRL
548158,3,2025-04-05,2675.95,USD
548159,18,2025-03-29,1201.77,EUR
548160,47,2025-04-08,3235.81,EUR
548161,11,2025-03-31,569.76,EUR
548162,80,2025-03-23,3723.29,EUR
548163,58,2025-03-28,1831.87,EUR
548164,23,2025-03-28,1717.01,USD
548165,64,2025-04-20,3057.86,EUR
548166,83,2025-04-11,3079.19,EUR
548167,86,2025-04-07,1556.19,BRL
548168,11,2025-03-31,4444.51,EUR
548169,94,2025-04-22,934.13,BRL
548170,53,2025-03-28,4625.12,EUR
548171,76,2025-04-16,1216.84,EUR
548172,93,2025-03-29,2402.71,BRL
548173,41,2025-04-19,4682.54,BRL
548174,90,2025-04-15,3021.33,BRL
548175,4,2025-04-20,3405.63,BRL
548176,95,2025-03-27,2323.58,USD
548177,58,2025-04-05,179.03,USD
548178,34,2025-04-02,4143.42,BRL
548179,82,2025-04-21,2833.25,USD
548180,37,2025-03-27,1875.91,USD
548181,67,2025-04-15,1539.35,USD
548182,92,2025-04-07,2394.51,EUR
548183,53,2025-04-04,2211.16,BRL
548184,95,2025-03-30,4756.79,BRL
548185,9,2025-04-05,213.91,BRL
548186,59,2025-04-22,2663.97,EUR
548187,24,2025-04-10,1304.02,USD
548188,11,2025-04-12,575.46,BRL
548189,47,2025-04-21,3967.9,BRL
548190,36,2025-04-16,1297.42,BRL
548191,28,2025-04-07,4687.64,USD
548192,71,2025-04-03,45.65,USD
548193,28,2025-04-02,966.11,USD
548194,87,2025-03-29,137.56,EUR
548195,26,2025-03-31,4658.87,BRL
548196,75,2025-04-22,1172.77,BRL
548197,6,2025-04-04,779.78,EUR
548198,34,2025-04-20,779.41,BRL
548199,24,2025-04-11,4524.88,BRL
548200,55,2025-03-29,3594.83,BRL
548201,0,2025-03-24,1189.48,EUR
548202,73,2025-04-03,1068.82,EUR
548203,81,2025-04-13,4963.81,EUR
548204,43,2025-03-29,3678.79,EUR
548205,0,2025-04-04,3833.56,BRL
548206,0,2025-04-13,4468.42,BRL
548207,85,2025-03-30,2735.07,USD
548208,28,2025-04-19,576.15,BRL
548209,26,2025-04-08,3205.87,EUR
548210,15,2025-04-19,425.35,BRL
548211,63,2025-04-03,3275.02,BRL
548212,67,2025-04-07,3134.9,USD
548213,9,2025-04-18,3336.73,USD
548214,68,2025-04-22,1998.26,BRL
548215,46,2025-03-28,4948.98,EUR
548216,80,2025-04-05,1318.44,EUR
548217,11,2025-04-08,4436.95,EUR
548218,14,2025-04-04,4781.94,USD
548219,75,2025-03-31,1069.04,BRL
548220,18,2025-04-12,4353.67,BRL
548221,96,2025-03-30,1716.95,EUR
548222,41,2025-04-14,3928.55,BRL
548223,72,2025-04-15,396.51,BRL
548224,23,2025-03-25,4456.84,BRL
548225,95,2025-04-03,4053.09,BRL
548226,16,2025-04-21,3924.28,BRL
548227,41,2025-04-22,3515.79,BRL
548228,73,2025-03-24,113.74,EUR
548229,93,2025-04-06,429.57,BRL
548230,50,2025-03-26,662.88,BRL
548231,0,2025-03-25,4571.32,USD
548232,53,2025-04-10,2778.92,EUR
548233,32,2025-04-08,4910.36,EUR
548234,94,2025-04-18,3757.1,BRL
548235,27,2025-04-11,1784.83,USD
548236,75,2025-04-13,1337.3,EUR
548237,16,2025-03-30,3419.6,BRL
548238,96,2025-04-19,4908.33,EUR
548239,80,2025-04-17,515.42,USD
548240,5,2025-04-09,4560.83,EUR
548241,96,2025-03-31,1671.88,BRL
548242,48,2025-04-18,4854.31,USD
548243,66,2025-04-15,2038.98,BRL
548244,25,2025-04-14,1250.85,BRL
548245,16,2025-03-24,4165.11,USD
548246,14,2025-04-03,672.15,USD
548247,23,2025-04-08,1814.1,BRL
548248,98,2025-04-11,1502.94,EUR
548249,36,2025-04-20,2013.3,USD
548250,92,2025-04-19,1380.3,BRL
548251,18,2025-04-19,2836.71,USD
548252,73,2025-03-23,1085.66,USD
548253,37,2025-04-20,1684.9,EUR
548254,50,2025-04-01,1494.02,USD
548255,74,2025-04-17,1171.83,EUR
548256,58,2025-04-07,1362.09,USD
548257,60,2025-03-24,2008.88,BRL
548258,86,2025-04-05,1147.97,BRL
548259,2,2025-03-23,4565.47,EUR
548260,62,2025-04-08,1495.7,BRL
548261,55,2025-04-22,914.92,EUR
548262,98,2025-03-24,1715.74,USD
548263,8,2025-03-24,2954.21,EUR
548264,69,2025-04-13,1460.55,USD
548265,56,2025-04-04,1497.26,USD
548266,78,2025-03-23,4357.22,USD
548267,4,2025-04-02,3386.58,BRL
548268,55,2025-04-18,3003.79,EUR
548269,12,2025-04-16,2523.68,BRL
548270,36,2025-04-21,4789.29,USD
548271,24,2025-04-07,2031.85,BRL
548272,35,2025-04-11,4698.79,EUR
548273,5,2025-03-25,359.98,USD
548274,80,2025-04-20,1825.76,EUR
548275,16,2025-03-27,4624.11,BRL
548276,74,2025-04-02,3266.57,EUR
548277,33,2025-04-12,3345.13,EUR
548278,91,2025-03-31,1240.4,USD
548279,98,2025-04-08,3134.58,USD
548280,0,2025-04-08,4953.66,BRL
548281,86,2025-04-07,1172.32,BRL
548282,35,2025-04-06,4800.9,USD
548283,17,2025-04-21,3672.4,BRL
548284,5,2025-04-04,3807.25,EUR
548285,60,2025-04-05,4745.63,BRL
548286,4,2025-04-09,2293.21,USD
548287,76,2025-04-05,2655.19,EUR
548288,66,2025-04-07,4711.47,USD
548289,13,2025-03-30,2150.15,EUR
548290,24,2025-03-27,4574.45,USD
548291,71,2025-04-21,730.16,USD
548292,65,2025-03-30,2458.95,USD
548293,47,2025-04-10,4051.56,BRL
548294,51,2025-04-05,1077.75,USD
548295,38,2025-04-04,3234.27,BRL
548296,91,2025-04-05,3865.86,BRL
548297,61,2025-04-02,228.76,BRL
548298,52,2025-04-07,2405.05,EUR
548299,38,2025-03-25,4709.2,USD
548300,1,2025-04-18,639.88,USD
548301,96,2025-04-15,3574.33,EUR
548302,0,2025-03-24,3246.69,USD
548303,89,2025-04-13,1936.85,USD
548304,53,2025-03-25,1838.66,BRL
548305,10,2025-04-04,1153.52,EUR
548306,21,2025-03-24,604.7,USD
548307,70,2025-03-31,4147.69,EUR
548308,65,2025-03-28,2712.59,USD
548309,24,2025-03-24,81.39,USD
548310,80,2025-03-30,3570.35,BRL
548311,60,2025-04-19,2134.84,EUR
548312,77,2025-03-31,684.71,USD
548313,45,2025-03-24,4605.56,USD
548314,55,2025-04-12,2790.82,EUR
548315,16,2025-04-14,4939.97,EUR
548316,78,2025-04-08,2254.41,BRL
548317,5,2025-03-29,1685.11,USD
548318,3,2025-03-29,1563.82,BRL
548319,87,2025-04-21,134.06,USD
548320,9,2025-04-19,2384.08,EUR
548321,22,2025-03-29,1064.5,BRL
548322,97,2025-04-01,538.8,EUR
548323,45,2025-04-08,1617.84,EUR
548324,94,2025-04-13,366.52,USD
548325,49,2025-04-20,4007.54,USD
548326,83,2025-04-19,4900.45,EUR
548327,36,2025-04-11,1804.0,BRL
548328,53,2025-03-23,677.69,EUR
548329,43,2025-04-01,3585.11,EUR
548330,7,2025-04-20,3493.16,USD
548331,23,2025-03-23,2865.32,EUR
548332,8,2025-04-13,3472.17,USD
548333,61,2025-04-02,1233.35,USD
548334,38,2025-04-14,1125.61,EUR
548335,71,2025-03-25,3460.11,USD
548336,53,2025-04-10,3805.5,BRL
548337,87,2025-04-05,545.35,BRL
548338,75,2025-04-10,1410.22,USD
548339,4,2025-03-25,3368.17,EUR
548340,59,2025-04-07,1275.54,EUR
548341,56,2025-04-08,4640.79,EUR
548342,43,2025-04-12,1400.88,EUR
548343,37,2025-04-05,2026.2,EUR
548344,68,2025-04-04,2085.34,USD
548345,47,2025-04-05,237.09,USD
548346,56,2025-04-04,844.04,USD
548347,74,2025-04-12,4921.63,BRL
548348,11,2025-04-06,4300.58,EUR
548349,80,2025-04-19,1082.67,BRL
548350,53,2025-04-14,454.25,EUR
548351,8,2025-04-14,3057.89,EUR
548352,57,2025-04-16,4897.8,USD
548353,35,2025-03-24,2298.78,BRL
548354,81,2025-04-04,2404.58,BRL
548355,93,2025-03-24,1232.04,BRL
548356,3,2025-04-21,3122.13,EUR
548357,70,2025-04-11,3961.13,EUR
548358,56,2025-04-22,2233.61,BRL
548359,7,2025-04-14,1605.22,BRL
548360,78,2025-04-11,4151.44,EUR
548361,9,2025-03-31,3868.0,BRL
548362,31,2025-03-23,77.08,BRL
548363,23,2025-04-22,1964.8,BRL
548364,6,2025-03-29,2713.08,EUR
548365,44,2025-04-19,3514.48,EUR
548366,8,2025-04-03,4310.82,EUR
548367,45,2025-04-11,2830.85,EUR
548368,82,2025-04-01,3690.44,USD
548369,58,2025-04-22,4547.64,EUR
548370,44,2025-03-31,1063.16,BRL
548371,14,2025-04-15,4095.86,USD
548372,57,2025-04-01,1656.59,EUR
548373,90,2025-04-02,2151.22,BRL
548374,47,2025-04-22,2061.59,BRL
548375,75,2025-03-26,4325.49,EUR
548376,69,2025-04-01,1287.61,EUR
548377,55,2025-04-17,1150.67,USD
548378,93,2025-04-04,950.47,EUR
548379,17,2025-04-08,4681.2,USD
548380,44,2025-04-06,390.11,BRL
548381,74,2025-03-25,500.47,USD
548382,53,2025-03-29,859.91,EUR
548383,97,2025-04-21,2299.18,USD
548384,66,2025-04-06,1398.45,BRL
548385,56,2025-04-19,1421.88,USD
548386,75,2025-04-06,1182.99,EUR
548387,77,2025-04-08,4780.62,BRL
548388,39,2025-04-08,4408.89,USD
548389,70,2025-03-25,1228.17,BRL
548390,87,2025-03-25,728.38,EUR
548391,91,2025-04-01,3481.59,USD
548392,34,2025-03-27,4346.35,EUR
548393,41,2025-04-21,2477.14,EUR
548394,45,2025-04-02,3046.39,EUR
548395,39,2025-04-01,1813.63,EUR
548396,63,2025-04-15,218.21,USD
548397,72,2025-03-25,3978.71,BRL
548398,70,2025-04-15,869.79,EUR
548399,76,2025-04-22,1294.33,USD
548400,0,2025-03-24,1811.44,USD
548401,97,2025-03-26,1890.26,USD
548402,37,2025-04-07,1552.37,BRL
548403,62,2025-03-28,4918.23,BRL
548404,43,2025-04-18,3145.13,EUR
548405,24,2025-04-20,4527.93,EUR
548406,15,2025-04-14,2367.16,EUR
548407,75,2025-03-25,4678.5,EUR
548408,58,2025-04-10,1833.85,EUR
548409,81,2025-04-14,1476.28,BRL
548410,39,2025-04-17,3990.59,USD
548411,50,2025-04-01,906.96,EUR
548412,17,2025-04-07,341.18,USD
548413,11,2025-03-23,403.04,BRL
548414,50,2025-03-28,1610.71,EUR
548415,92,2025-04-21,1563.65,EUR
548416,0,2025-04-14,214.32,USD
548417,99,2025-04-21,4146.62,EUR
548418,93,2025-03-27,4163.33,BRL
548419,67,2025-03-29,2954.18,EUR
548420,25,2025-04-13,1994.19,USD
548421,83,2025-04-05,1448.55,EUR
548422,80,2025-04-19,4391.83,USD
548423,57,2025-04-07,996.7,BRL
548424,43,2025-04-14,2975.74,EUR
548425,44,2025-04-01,4549.08,USD
548426,69,2025-04-22,2086.76,BRL
548427,76,2025-04-18,3442.79,EUR
548428,61,2025-04-21,106.16,EUR
548429,89,2025-03-23,3766.85,USD
548430,29,2025-04-05,3532.08,BRL
548431,47,2025-03-24,1981.43,BRL
548432,36,2025-03-27,303.57,USD
548433,29,2025-03-30,3071.7,USD
548434,19,2025-04-19,3527.47,EUR
548435,84,2025-03-31,3348.95,BRL
548436,72,2025-04-14,4628.51,BRL
548437,68,2025-03-24,3294.14,EUR
548438,65,2025-04-02,1266.09,USD
548439,83,2025-04-10,3021.74,EUR
548440,89,2025-03-29,1539.38,USD
548441,24,2025-03-26,2313.22,USD
548442,0,2025-04-14,261.56,BRL
548443,87,2025-04-08,4447.48,USD
548444,41,2025-03-28,806.64,BRL
548445,30,2025-04-08,635.96,BRL
548446,89,2025-03-30,1075.62,USD
548447,15,2025-04-05,796.52,USD
548448,23,2025-03-26,2753.48,USD
548449,42,2025-03-25,1023.43,USD
548450,1,2025-03-28,3080.16,BRL
548451,46,2025-03-24,4991.7,EUR
548452,77,2025-04-10,2712.6,USD
548453,22,2025-03-25,2687.42,USD
548454,57,2025-03-24,3847.97,EUR
548455,44,2025-04-13,4386.63,USD
548456,86,2025-04-13,4496.44,EUR
548457,42,2025-03-30,3923.45,USD
548458,91,2025-04-12,1398.07,EUR
548459,13,2025-03-25,1713.05,BRL
548460,18,2025-04-02,3070.3,USD
548461,63,2025-04-06,3914.54,EUR
548462,45,2025-04-06,4793.27,BRL
548463,25,2025-04-03,2063.96,USD
548464,0,2025-03-27,208.02,EUR
548465,54,2025-04-16,4523.64,USD
548466,49,2025-03-30,3561.41,EUR
548467,88,2025-04-22,2263.73,EUR
548468,87,2025-04-17,3106.18,EUR
548469,18,2025-03-29,3343.87,USD
548470,55,2025-04-07,1470.89,BRL
548471,86,2025-04-18,1255.16,USD
548472,32,2025-04-05,452.46,BRL
548473,40,2025-04-16,4526.86,USD
548474,17,2025-04-18,4685.83,BRL
548475,10,2025-03-26,1990.79,USD
548476,75,2025-04-03,2771.6,EUR
548477,77,2025-03-31,584.43,BRL
548478,28,2025-03-24,1147.43,USD
548479,95,2025-04-06,1797.07,USD
548480,37,2025-04-20,3780.85,USD
548481,58,2025-04-01,673.45,USD
548482,40,2025-04-11,3975.89,USD
548483,45,2025-04-07,3396.99,EUR
548484,22,2025-04-10,3926.79,USD
548485,88,2025-04-04,4619.14,USD
548486,57,2025-04-13,3765.92,EUR
548487,58,2025-04-22,942.93,USD
548488,91,2025-04-03,3814.25,BRL
548489,66,2025-04-22,2245.62,USD
548490,52,2025-03-28,4349.57,EUR
548491,34,2025-03-25,2242.98,USD
548492,54,2025-04-05,1022.36,EUR
548493,40,2025-04-03,262.9,USD
548494,63,2025-04-04,3956.21,USD
548495,92,2025-04-17,3593.14,USD
548496,71,2025-04-17,3783.12,BRL
548497,96,2025-04-20,2118.97,EUR
548498,54,2025-04-15,2903.96,USD
548499,49,2025-04-19,3070.18,BRL
548500,49,2025-04-22,2659.34,BRL
548501,13,2025-04-10,1475.68,EUR
548502,1,2025-04-08,1836.77,BRL
548503,13,2025-03-27,3356.85,USD
548504,84,2025-04-19,1497.37,USD
548505,91,2025-04-16,3885.04,USD
548506,99,2025-03-24,2545.69,USD
548507,72,2025-04-04,3981.79,USD
548508,52,2025-04-03,738.59,EUR
548509,36,2025-03-30,3072.02,BRL
548510,63,2025-04-05,1900.73,EUR
548511,12,2025-04-01,2449.53,EUR
548512,22,2025-04-01,3477.18,BRL
548513,3,2025-04-12,1934.33,BRL
548514,23,2025-04-15,3513.3,BRL
548515,96,2025-03-31,374.91,EUR
548516,17,2025-03-29,1232.27,BRL
548517,67,2025-04-05,2428.62,USD
548518,27,2025-03-25,2300.08,BRL
548519,17,2025-04-22,2693.08,USD
548520,37,2025-03-26,2724.52,USD
548521,36,2025-04-13,4355.49,USD
548522,5,2025-04-07,1595.93,USD
548523,42,2025-03-28,2594.4,USD
548524,27,2025-04-17,4592.42,BRL
548525,48,2025-04-21,4785.44,EUR
548526,18,2025-04-19,933.06,USD
548527,35,2025-04-13,1609.6,BRL
548528,7,2025-04-19,200.4,BRL
548529,80,2025-04-22,2869.45,EUR
548530,29,2025-04-22,390.92,USD
548531,42,2025-04-01,1864.36,EUR
548532,71,2025-04-22,1711.35,BRL
548533,69,2025-03-27,3689.51,EUR
548534,1,2025-03-26,4103.56,BRL
548535,55,2025-04-20,1769.12,EUR
548536,69,2025-04-18,4580.28,USD
548537,56,2025-03-23,1512.41,BRL
548538,82,2025-04-04,313.69,USD
548539,62,2025-04-15,3323.74,BRL
548540,89,2025-03-27,3059.55,USD
548541,36,2025-03-29,1272.55,USD
548542,30,2025-04-22,1621.81,BRL
548543,21,2025-04-14,4031.07,USD
548544,3,2025-03-30,1323.92,EUR
548545,19,2025-03-29,748.33,BRL
548546,51,2025-03-30,3398.82,EUR
548547,6,2025-04-07,4218.48,EUR
548548,45,2025-04-08,3405.49,USD
548549,5,2025-04-12,326.0,USD
548550,43,2025-04-01,3464.72,EUR
548551,25,2025-04-21,3857.12,USD
548552,14,2025-03-24,2829.47,BRL
548553,0,2025-04-22,4547.44,EUR
548554,38,2025-03-31,3013.99,EUR
548555,35,2025-04-08,4862.76,EUR
548556,52,2025-03-23,3550.22,USD
548557,1,2025-04-14,2871.57,BRL
548558,55,2025-04-08,2163.21,EUR
548559,3,2025-03-28,3325.71,EUR
548560,41,2025-03-24,1894.15,BRL
548561,28,2025-04-15,3223.45,BRL
548562,56,2025-04-09,1786.47,USD
548563,27,2025-04-08,303.13,BRL
548564,52,2025-03-27,2919.38,USD
548565,38,2025-03-26,1546.52,BRL
548566,41,2025-04-08,3029.43,EUR
548567,33,2025-03-27,337.75,USD
548568,78,2025-04-03,3275.35,USD
548569,51,2025-04-10,2259.59,EUR
548570,56,2025-04-05,1515.71,BRL
548571,37,2025-04-16,4344.03,BRL
548572,24,2025-04-08,2949.67,USD
548573,87,2025-04-08,370.98,USD
548574,45,2025-04-12,4617.29,EUR
548575,19,2025-04-12,3657.5,USD
548576,72,2025-04-12,3465.35,BRL
548577,87,2025-04-02,1409.13,EUR
548578,63,2025-04-06,2914.38,EUR
548579,66,2025-03-27,3369.27,EUR
548580,1,2025-04-18,4837.73,EUR
548581,77,2025-03-30,2674.38,USD
548582,16,2025-04-08,2693.86,EUR
548583,38,2025-04-05,3071.79,BRL
548584,29,2025-04-07,961.6,USD
548585,86,2025-03-29,3608.34,EUR
548586,94,2025-03-31,4344.58,EUR
548587,85,2025-04-05,2317.9,EUR
548588,80,2025-04-22,2312.07,BRL
548589,90,2025-04-09,493.96,BRL
548590,77,2025-04-20,1908.66,USD
548591,26,2025-04-10,372.69,BRL
548592,65,2025-03-29,283.76,USD
548593,84,2025-04-09,1551.65,EUR
548594,22,2025-03-31,4599.9,USD
548595,67,2025-04-06,3232.19,USD
548596,33,2025-04-06,2216.9,EUR
548597,82,2025-03-31,4291.2,EUR
548598,22,2025-04-17,531.64,USD
548599,15,2025-04-07,4372.68,BRL
548600,31,2025-04-13,4648.82,BRL
548601,57,2025-04-16,721.41,BRL
548602,74,2025-04-08,2625.9,EUR
548603,78,2025-04-03,50.97,EUR
548604,25,2025-04-21,4458.81,EUR
548605,58,2025-04-14,2214.52,USD
548606,97,2025-03-27,2804.02,BRL
548607,0,2025-04-19,56.22,USD
548608,37,2025-04-16,2943.8,BRL
548609,61,2025-03-31,3454.65,BRL
548610,55,2025-03-28,1160.06,EUR
548611,42,2025-04-10,3079.72,BRL
548612,18,2025-04-20,2066.26,BRL
548613,63,2025-04-09,479.92,BRL
548614,3,2025-04-07,4924.25,EUR
548615,31,2025-04-17,1840.93,BRL
548616,69,2025-04-21,2401.84,EUR
548617,67,2025-04-20,1585.64,EUR
548618,3,2025-04-21,1654.89,BRL
548619,6,2025-03-30,3374.41,USD
548620,25,2025-04-08,240.67,BRL
548621,52,2025-04-12,4832.08,USD
548622,11,2025-04-15,1060.85,USD
548623,66,2025-04-17,1847.23,BRL
548624,51,2025-03-26,3788.52,EUR
548625,60,2025-03-28,3870.52,BRL
548626,24,2025-04-04,1648.96,BRL
548627,21,2025-04-15,3135.83,EUR
548628,67,2025-03-29,3277.33,BRL
548629,39,2025-04-12,792.69,BRL
548630,59,2025-04-15,4512.46,BRL
548631,14,2025-03-29,4604.63,BRL
548632,8,2025-04-18,4572.66,USD
548633,28,2025-03-31,3346.38,USD
548634,45,2025-04-02,2935.63,USD
548635,58,2025-03-29,4367.89,USD
548636,44,2025-03-27,4384.55,BRL
548637,78,2025-04-12,3933.4,BRL
548638,51,2025-04-07,3301.4,EUR
548639,67,2025-03-28,1836.29,USD
548640,55,2025-04-19,4381.52,BRL
548641,42,2025-04-18,2620.5,BRL
548642,10,2025-04-10,2768.21,BRL
548643,98,2025-03-31,3924.24,BRL
548644,36,2025-04-07,3188.49,EUR
548645,35,2025-04-06,2779.96,BRL
548646,37,2025-03-28,2828.06,EUR
548647,91,2025-04-18,1056.72,BRL
548648,17,2025-03-23,4065.2,EUR
548649,85,2025-04-06,2383.73,EUR
548650,31,2025-04-18,1677.69,USD
548651,54,2025-03-27,580.37,USD
548652,68,2025-04-16,3678.55,USD
548653,77,2025-04-04,4555.4,USD
548654,52,2025-04-17,1363.73,EUR
548655,55,2025-04-04,4781.12,BRL
548656,23,2025-04-10,3089.69,BRL
548657,0,2025-04-08,4545.68,BRL
548658,86,2025-03-31,2681.8,USD
548659,62,2025-04-03,2666.4,USD
548660,67,2025-04-07,4825.97,BRL
548661,37,2025-04-09,3993.93,EUR
548662,53,2025-04-09,731.15,EUR
548663,3,2025-04-08,2322.09,BRL
548664,5,2025-03-29,4153.09,EUR
548665,73,2025-04-09,2063.83,USD
548666,41,2025-04-04,1156.15,BRL
548667,56,2025-03-28,536.83,BRL
548668,45,2025-04-04,92.56,BRL
548669,2,2025-03-29,2172.84,EUR
548670,70,2025-04-10,2345.94,USD
548671,62,2025-04-15,2081.44,EUR
548672,30,2025-03-31,3519.7,USD
548673,12,2025-04-19,2087.29,USD
548674,66,2025-04-10,1178.54,BRL
548675,34,2025-04-07,1242.93,EUR
548676,42,2025-04-21,4179.4,BRL
548677,93,2025-04-05,3712.27,USD
548678,45,2025-04-22,807.18,BRL
548679,20,2025-04-22,4713.3,BRL
548680,0,2025-04-11,179.79,EUR
548681,57,2025-04-06,2081.12,USD
548682,63,2025-04-09,1528.77,BRL
548683,9,2025-04-10,1937.7,EUR
548684,74,2025-04-08,2608.44,EUR
548685,8,2025-04-17,2961.49,USD
548686,28,2025-03-29,4662.65,EUR
548687,70,2025-03-25,819.78,EUR
548688,78,2025-04-01,882.93,USD
548689,82,2025-04-16,842.56,BRL
548690,86,2025-04-10,2930.85,USD
548691,75,2025-04-03,125.9,USD
548692,89,2025-03-29,944.57,USD
548693,63,2025-04-02,4374.75,BRL
548694,63,2025-04-15,4531.75,EUR
548695,19,2025-04-22,4294.82,EUR
548696,41,2025-04-12,1810.29,USD
548697,55,2025-04-22,4177.16,USD
548698,13,2025-04-01,1901.1,EUR
548699,36,2025-04-22,2479.87,BRL
548700,53,2025-03-27,3704.79,EUR
548701,12,2025-04-22,1774.84,BRL
548702,8,2025-04-06,355.21,USD
548703,43,2025-03-26,2367.33,BRL
548704,79,2025-04-09,3403.75,EUR
548705,20,2025-04-05,2918.93,BRL
548706,17,2025-04-15,2908.97,BRL
548707,72,2025-04-17,305.89,EUR
548708,4,2025-04-05,1221.02,EUR
548709,92,2025-03-29,3139.48,USD
548710,54,2025-04-02,2872.61,EUR
548711,4,2025-04-07,3714.65,EUR
548712,88,2025-04-20,2454.71,EUR
548713,71,2025-03-31,4576.62,EUR
548714,69,2025-03-26,3314.34,BRL
548715,1,2025-04-16,4396.1,USD
548716,38,2025-04-21,3368.82,USD
548717,43,2025-03-26,1370.26,USD
548718,77,2025-04-19,3814.23,EUR
548719,38,2025-04-02,2309.37,USD
548720,86,2025-03-24,4386.85,BRL
548721,62,2025-03-31,4940.84,BRL
548722,27,2025-04-15,4153.16,USD
548723,41,2025-04-14,1020.57,USD
548724,15,2025-04-22,967.33,BRL
548725,99,2025-04-18,3233.28,BRL
548726,50,2025-04-05,2360.58,EUR
548727,98,2025-03-24,1010.42,EUR
548728,15,2025-04-20,3908.75,EUR
548729,11,2025-04-10,1341.29,USD
548730,52,2025-03-24,2200.05,USD
548731,66,2025-04-04,3202.31,USD
548732,6,2025-04-12,1010.61,EUR
548733,10,2025-04-05,588.57,USD
548734,76,2025-04-12,2778.65,USD
548735,59,2025-04-02,3445.13,BRL
548736,46,2025-04-01,2326.24,EUR
548737,8,2025-04-22,2722.17,EUR
548738,48,2025-04-18,2543.17,EUR
548739,75,2025-04-18,3449.87,BRL
548740,89,2025-03-24,1815.98,BRL
548741,54,2025-03-31,4730.56,BRL
548742,70,2025-03-25,701.11,EUR
548743,33,2025-04-16,185.41,EUR
548744,41,2025-04-01,4401.99,EUR
548745,76,2025-04-05,2159.85,EUR
548746,9,2025-04-05,482.45,EUR
548747,6,2025-03-30,1252.11,USD
548748,8,2025-03-23,260.56,BRL
548749,43,2025-03-25,3121.34,BRL
548750,28,2025-04-20,3536.12,USD
