id,cliente_id,data,valor,moeda
539041,11,2025-04-19,4010.87,USD
539042,86,2025-04-21,4822.17,USD
539043,57,2025-04-16,4812.17,USD
539044,45,2025-03-25,3130.27,EUR
539045,43,2025-04-03,237.9,BRL
539046,99,2025-03-31,2851.72,EUR
539047,78,2025-04-15,4522.64,BRL
539048,0,2025-04-04,3963.93,EUR
539049,37,2025-04-17,2480.68,EUR
539050,79,2025-03-27,4382.66,BRL
539051,36,2025-04-21,4119.92,BRL
539052,79,2025-04-12,2303.28,BRL
539053,1,2025-04-14,4252.43,USD
539054,43,2025-04-13,2069.75,EUR
539055,8,2025-04-07,4717.96,BRL
539056,8,2025-04-21,4449.79,USD
539057,76,2025-04-06,2849.06,BRL
539058,9,2025-04-15,3486.06,EUR
539059,94,2025-03-25,669.26,EUR
539060,1,2025-03-30,1262.15,USD
539061,86,2025-04-08,3752.16,EUR
539062,99,2025-04-06,380.24,BRL
539063,37,2025-04-02,3974.96,USD
539064,99,2025-03-25,3894.07,USD
539065,92,2025-03-29,4494.57,EUR
539066,35,2025-04-15,2850.98,EUR
539067,98,2025-04-01,2465.39,EUR
539068,0,2025-04-03,4202.43,EUR
539069,94,2025-04-12,913.11,USD
539070,49,2025-04-09,451.05,USD
539071,5,2025-04-14,1389.0,BRL
539072,98,2025-03-25,2172.05,EUR
539073,80,2025-04-09,3783.88,USD
539074,66,2025-04-18,1579.83,EUR
539075,25,2025-04-11,628.48,EUR
539076,98,2025-03-30,393.51,EUR
539077,97,2025-04-14,2766.14,USD
539078,17,2025-04-18,2417.01,USD
539079,10,2025-04-06,204.19,USD
539080,21,2025-04-07,935.83,BRL
539081,21,2025-04-10,826.21,USD
539082,38,2025-04-03,371.05,USD
539083,37,2025-03-25,1866.4,USD
539084,37,2025-04-13,4774.95,BRL
539085,88,2025-04-11,478.72,USD
539086,83,2025-04-15,4355.43,BRL
539087,11,2025-04-14,3106.9,EUR
539088,73,2025-04-02,2102.41,USD
539089,53,2025-03-25,1868.86,EUR
539090,7,2025-04-11,1892.9,BRL
539091,16,2025-03-30,1504.13,USD
539092,92,2025-04-02,4582.22,BRL
539093,52,2025-04-22,471.51,USD
539094,2,2025-04-02,379.12,EUR
539095,99,2025-04-04,2973.1,EUR
539096,38,2025-04-12,4579.91,USD
539097,65,2025-04-05,911.11,USD
539098,54,2025-04-01,2231.06,EUR
539099,6,2025-04-15,838.44,BRL
539100,89,2025-03-24,1948.93,BRL
539101,63,2025-04-09,2458.78,EUR
539102,97,2025-04-15,4989.66,USD
539103,50,2025-04-06,182.36,EUR
539104,85,2025-03-28,1176.47,EUR
539105,27,2025-03-30,2212.04,EUR
539106,46,2025-03-29,638.48,BRL
539107,37,2025-04-07,4122.29,BRL
539108,52,2025-04-01,4887.08,BRL
539109,56,2025-03-27,4729.58,BRL
539110,92,2025-04-21,2498.94,EUR
539111,33,2025-04-11,146.98,USD
539112,76,2025-03-23,4707.95,USD
539113,54,2025-04-16,4203.02,EUR
539114,61,2025-04-18,4587.7,USD
539115,93,2025-03-25,3590.09,BRL
539116,68,2025-04-16,3319.25,BRL
539117,45,2025-04-21,4152.6,BRL
539118,52,2025-03-23,1279.83,EUR
539119,26,2025-03-26,4637.5,EUR
539120,48,2025-03-23,1956.81,USD
539121,30,2025-04-18,1248.79,USD
539122,29,2025-04-10,3205.0,BRL
539123,47,2025-04-08,1620.01,BRL
539124,82,2025-04-10,2914.82,BRL
539125,81,2025-03-26,3575.46,USD
539126,66,2025-04-06,3085.02,USD
539127,87,2025-04-16,295.02,USD
539128,87,2025-03-26,2470.42,EUR
539129,84,2025-04-06,3723.74,BRL
539130,62,2025-03-28,2770.21,EUR
539131,79,2025-03-30,3065.72,BRL
539132,38,2025-04-04,57.5,BRL
539133,22,2025-04-16,1215.64,BRL
539134,12,2025-04-20,2749.23,USD
539135,55,2025-03-28,2415.26,BRL
539136,22,2025-04-14,2618.68,EUR
539137,10,2025-04-02,341.65,USD
539138,74,2025-04-07,1380.19,USD
539139,18,2025-04-07,2217.98,EUR
539140,24,2025-04-02,3033.61,USD
539141,4,2025-04-13,1869.06,USD
539142,3,2025-03-27,2703.48,BRL
539143,97,2025-03-31,2387.57,USD
539144,97,2025-04-17,2288.13,BRL
539145,28,2025-04-15,2907.56,BRL
539146,65,2025-04-04,3530.93,USD
539147,54,2025-03-23,4645.1,BRL
539148,38,2025-04-14,1453.09,EUR
539149,46,2025-04-10,1224.83,EUR
539150,49,2025-04-18,455.54,USD
539151,83,2025-03-24,1536.22,BRL
539152,76,2025-03-23,1276.16,EUR
539153,76,2025-04-06,524.26,BRL
539154,88,2025-04-14,4053.1,EUR
539155,51,2025-04-10,3573.06,EUR
539156,39,2025-04-07,4148.37,EUR
539157,68,2025-04-22,3899.29,BRL
539158,96,2025-04-21,2878.78,EUR
539159,48,2025-04-12,2826.93,USD
539160,69,2025-04-02,3310.75,BRL
539161,75,2025-04-14,3327.46,EUR
539162,34,2025-04-06,3361.64,EUR
539163,47,2025-04-07,4995.94,EUR
539164,19,2025-04-12,3372.88,USD
539165,70,2025-04-21,1388.55,BRL
539166,25,2025-03-27,4605.3,USD
539167,30,2025-04-20,1018.23,EUR
539168,1,2025-03-26,2537.67,USD
539169,71,2025-04-10,1770.74,USD
539170,46,2025-04-15,397.12,BRL
539171,77,2025-04-06,3345.16,EUR
539172,40,2025-04-05,3992.75,EUR
539173,56,2025-04-08,4791.64,USD
539174,57,2025-04-08,4201.11,BRL
539175,81,2025-03-24,4278.48,USD
539176,27,2025-04-15,4978.92,BRL
539177,84,2025-03-26,3646.35,BRL
539178,4,2025-04-06,2659.77,USD
539179,8,2025-03-27,3796.95,USD
539180,36,2025-03-24,3915.41,EUR
539181,59,2025-03-26,3295.6,EUR
539182,45,2025-03-24,2239.72,USD
539183,77,2025-03-29,3624.15,EUR
539184,14,2025-04-09,1664.75,BRL
539185,31,2025-04-14,3697.78,USD
539186,75,2025-03-25,4234.74,EUR
539187,1,2025-04-10,3500.06,EUR
539188,0,2025-03-26,4496.52,BRL
539189,4,2025-04-06,4011.99,EUR
539190,14,2025-04-20,1021.34,EUR
539191,54,2025-04-18,3913.16,BRL
539192,0,2025-04-04,1061.36,BRL
539193,76,2025-04-13,1319.17,BRL
539194,43,2025-04-10,3131.55,BRL
539195,66,2025-04-07,4864.38,USD
539196,34,2025-04-10,3179.98,EUR
539197,18,2025-04-18,782.29,BRL
539198,63,2025-04-19,2908.76,EUR
539199,2,2025-04-08,3668.72,USD
539200,2,2025-04-06,2512.15,EUR
539201,61,2025-04-13,843.39,USD
539202,24,2025-04-13,4368.51,BRL
539203,41,2025-04-04,4651.49,USD
539204,89,2025-04-19,967.76,BRL
539205,76,2025-04-18,2815.79,BRL
539206,67,2025-03-31,3738.46,EUR
539207,18,2025-04-14,3941.56,BRL
539208,37,2025-03-28,4207.56,BRL
539209,22,2025-03-23,4599.03,EUR
539210,47,2025-04-14,4990.18,BRL
539211,26,2025-03-29,3793.84,USD
539212,36,2025-04-01,3522.93,USD
539213,11,2025-04-05,3100.79,EUR
539214,89,2025-04-08,2972.11,BRL
539215,54,2025-04-18,1098.17,USD
539216,23,2025-04-06,4828.2,BRL
539217,86,2025-03-25,3251.56,USD
539218,1,2025-03-24,956.38,EUR
539219,10,2025-04-14,599.41,BRL
539220,50,2025-04-12,904.89,BRL
539221,86,2025-04-20,634.37,USD
539222,70,2025-04-08,1398.58,BRL
539223,73,2025-03-23,3432.59,BRL
539224,67,2025-03-27,492.34,EUR
539225,56,2025-04-12,4877.68,USD
539226,89,2025-04-04,2389.32,EUR
539227,60,2025-04-02,4810.29,USD
539228,25,2025-04-03,178.03,EUR
539229,19,2025-04-12,1968.53,USD
539230,35,2025-04-10,1380.06,EUR
539231,34,2025-04-22,344.0,EUR
539232,50,2025-04-20,2409.61,BRL
539233,87,2025-04-11,3728.93,EUR
539234,80,2025-04-12,2110.78,EUR
539235,85,2025-04-13,853.55,USD
539236,16,2025-04-08,1326.99,USD
539237,33,2025-04-21,1753.95,BRL
539238,33,2025-04-06,868.51,USD
539239,99,2025-04-05,267.39,BRL
539240,17,2025-04-10,4843.99,USD
539241,70,2025-04-05,731.46,EUR
539242,62,2025-03-31,3581.24,USD
539243,55,2025-03-31,2768.78,USD
539244,86,2025-04-18,3877.05,USD
539245,44,2025-04-21,983.29,BRL
539246,37,2025-04-12,2114.85,USD
539247,52,2025-04-10,2179.04,BRL
539248,92,2025-04-06,2388.7,BRL
539249,44,2025-03-25,2379.35,BRL
539250,59,2025-04-01,3711.07,BRL
539251,43,2025-03-28,49.54,BRL
539252,22,2025-04-06,4340.85,USD
539253,0,2025-04-04,4588.52,USD
539254,11,2025-03-25,3113.73,USD
539255,90,2025-04-13,2002.88,EUR
539256,29,2025-03-23,2396.42,USD
539257,16,2025-04-11,3592.12,EUR
539258,37,2025-04-21,830.16,USD
539259,35,2025-04-06,1128.36,EUR
539260,71,2025-04-04,2392.05,USD
539261,65,2025-03-24,3882.13,USD
539262,88,2025-04-11,1734.12,EUR
539263,65,2025-04-04,4570.5,EUR
539264,35,2025-04-08,1008.57,USD
539265,44,2025-04-15,150.66,EUR
539266,84,2025-04-01,835.8,BRL
539267,0,2025-04-08,4199.78,USD
539268,96,2025-04-13,1416.94,EUR
539269,35,2025-04-12,2534.66,EUR
539270,13,2025-04-10,3097.68,USD
539271,47,2025-03-31,1653.62,USD
539272,50,2025-04-04,1420.3,EUR
539273,78,2025-04-08,1998.18,USD
539274,85,2025-03-28,3873.5,EUR
539275,30,2025-03-23,2480.62,USD
539276,21,2025-04-14,4190.11,EUR
539277,58,2025-04-08,3151.79,BRL
539278,81,2025-04-06,2084.04,BRL
539279,77,2025-04-22,909.31,EUR
539280,59,2025-04-18,324.36,EUR
539281,31,2025-03-25,169.67,USD
539282,33,2025-03-26,882.2,EUR
539283,73,2025-04-20,1622.34,EUR
539284,67,2025-03-29,1790.02,USD
539285,86,2025-03-31,1332.06,USD
539286,5,2025-04-04,4004.11,EUR
539287,66,2025-04-12,4856.38,EUR
539288,6,2025-04-02,4582.75,BRL
539289,96,2025-04-18,3585.84,USD
539290,11,2025-04-07,2513.37,USD
539291,99,2025-04-14,1628.18,USD
539292,82,2025-04-09,2960.41,USD
539293,38,2025-04-14,1913.17,BRL
539294,90,2025-04-04,2321.56,BRL
539295,12,2025-04-18,2911.04,EUR
539296,96,2025-04-03,3018.56,BRL
539297,83,2025-04-08,2554.82,USD
539298,41,2025-04-05,412.96,EUR
539299,65,2025-04-21,2394.84,USD
539300,42,2025-03-29,4717.3,USD
539301,47,2025-04-10,555.46,BRL
539302,94,2025-04-18,1057.23,BRL
539303,0,2025-04-09,104.2,EUR
539304,88,2025-03-31,3846.38,BRL
539305,72,2025-04-03,4500.05,EUR
539306,36,2025-04-18,4853.3,EUR
539307,22,2025-03-27,1976.55,EUR
539308,14,2025-03-31,2341.4,EUR
539309,78,2025-03-23,2733.18,EUR
539310,0,2025-04-16,3381.54,USD
539311,41,2025-04-22,1551.05,USD
539312,73,2025-04-12,4210.91,USD
539313,12,2025-03-28,2352.5,BRL
539314,63,2025-03-30,1372.39,EUR
539315,33,2025-04-10,2795.57,USD
539316,36,2025-03-30,2567.89,USD
539317,48,2025-04-08,774.16,EUR
539318,49,2025-03-31,3256.11,BRL
539319,36,2025-04-04,141.22,BRL
539320,78,2025-04-01,2533.11,USD
539321,82,2025-04-14,3578.1,BRL
539322,92,2025-04-07,1092.03,USD
539323,27,2025-04-20,3770.48,EUR
539324,70,2025-03-29,4929.32,EUR
539325,1,2025-04-17,4271.47,BRL
539326,56,2025-04-18,1826.73,EUR
539327,16,2025-04-21,4836.44,USD
539328,81,2025-03-27,1806.86,BRL
539329,18,2025-03-28,4670.89,EUR
539330,64,2025-04-18,3290.31,BRL
539331,17,2025-04-10,1773.49,BRL
539332,14,2025-03-28,2783.51,USD
539333,45,2025-03-27,502.4,USD
539334,40,2025-03-30,2546.02,EUR
539335,41,2025-04-13,4309.15,EUR
539336,5,2025-03-29,4908.28,USD
539337,78,2025-03-27,872.28,EUR
539338,19,2025-04-04,4920.73,USD
539339,16,2025-04-20,1248.49,USD
539340,11,2025-04-03,171.78,EUR
539341,46,2025-04-11,1633.98,USD
539342,5,2025-04-09,2837.56,USD
539343,90,2025-03-28,4522.89,USD
539344,61,2025-04-13,404.7,USD
539345,39,2025-04-01,3233.04,USD
539346,99,2025-04-17,1130.62,EUR
539347,29,2025-03-25,3598.61,EUR
539348,33,2025-03-28,4801.69,EUR
539349,48,2025-04-17,4950.12,USD
539350,77,2025-04-02,4035.67,USD
539351,55,2025-04-16,4110.87,EUR
539352,27,2025-04-05,552.43,USD
539353,14,2025-04-18,4476.47,BRL
539354,48,2025-04-13,4320.12,USD
539355,89,2025-04-20,1204.67,USD
539356,70,2025-03-30,2486.42,USD
539357,34,2025-04-13,2357.6,EUR
539358,57,2025-04-09,937.87,EUR
539359,34,2025-03-23,810.32,BRL
539360,91,2025-03-31,3225.76,USD
539361,8,2025-04-14,3200.37,EUR
539362,23,2025-04-09,4407.75,USD
539363,30,2025-04-02,3363.58,BRL
539364,65,2025-04-13,1029.83,USD
539365,53,2025-04-16,2406.75,EUR
539366,61,2025-04-08,1005.5,BRL
539367,12,2025-04-04,1972.09,USD
539368,60,2025-04-17,529.28,BRL
539369,60,2025-04-10,1705.66,BRL
539370,54,2025-04-14,4344.62,USD
539371,27,2025-04-16,3143.9,EUR
539372,69,2025-04-09,2069.3,BRL
539373,38,2025-03-30,3864.58,USD
539374,46,2025-04-15,444.12,EUR
539375,15,2025-03-26,4002.63,BRL
539376,48,2025-03-26,4816.67,BRL
539377,32,2025-04-02,4670.46,BRL
539378,11,2025-04-07,4821.59,EUR
539379,14,2025-03-29,4049.74,EUR
539380,12,2025-04-07,4742.94,BRL
539381,78,2025-04-20,3765.16,EUR
539382,45,2025-04-15,3731.06,BRL
539383,89,2025-03-28,3099.89,BRL
539384,79,2025-04-06,2952.02,EUR
539385,52,2025-04-22,3181.59,EUR
539386,6,2025-04-16,3542.7,USD
539387,14,2025-04-01,2744.26,USD
539388,17,2025-03-27,766.4,USD
539389,89,2025-04-11,500.46,BRL
539390,42,2025-03-23,1869.01,USD
539391,2,2025-04-05,2401.54,USD
539392,86,2025-04-01,1527.07,BRL
539393,66,2025-04-17,2303.89,EUR
539394,2,2025-03-23,429.88,USD
539395,45,2025-03-28,4151.44,USD
539396,41,2025-04-12,3386.53,EUR
539397,93,2025-04-08,1965.46,USD
539398,32,2025-04-08,733.59,USD
539399,91,2025-03-24,235.84,USD
539400,81,2025-04-10,4660.85,USD
539401,94,2025-04-22,3610.42,USD
539402,81,2025-03-31,990.1,USD
539403,6,2025-03-31,3307.68,USD
539404,48,2025-04-13,4550.35,EUR
539405,79,2025-03-29,175.38,BRL
539406,90,2025-04-13,2831.9,BRL
539407,12,2025-03-28,1375.05,USD
539408,42,2025-03-25,3145.18,BRL
539409,3,2025-04-03,3098.8,EUR
539410,38,2025-04-11,2057.62,BRL
539411,55,2025-04-15,4179.09,USD
539412,77,2025-04-07,1794.36,USD
539413,18,2025-04-16,571.15,BRL
539414,20,2025-04-03,150.36,USD
539415,94,2025-03-24,1736.44,USD
539416,27,2025-04-02,1921.97,BRL
539417,20,2025-04-12,1507.76,EUR
539418,17,2025-03-27,629.82,EUR
539419,62,2025-04-20,1374.99,BRL
539420,24,2025-04-02,2425.5,USD
539421,93,2025-03-27,4819.3,USD
539422,27,2025-04-05,1317.31,USD
539423,4,2025-04-05,1320.67,EUR
539424,37,2025-04-12,4969.32,EUR
539425,14,2025-04-05,4929.3,USD
539426,6,2025-04-16,1459.71,USD
539427,54,2025-04-12,2325.16,BRL
539428,24,2025-04-18,1162.84,USD
539429,13,2025-04-03,1786.03,USD
539430,64,2025-04-06,2412.98,USD
539431,52,2025-04-01,2187.86,EUR
539432,13,2025-03-24,1127.41,BRL
539433,19,2025-03-23,2872.58,USD
539434,69,2025-04-12,3275.6,EUR
539435,73,2025-03-30,4582.51,BRL
539436,96,2025-04-01,1180.96,BRL
539437,19,2025-04-19,904.17,USD
539438,88,2025-03-28,1275.32,EUR
539439,19,2025-04-05,3458.33,EUR
539440,31,2025-04-16,3538.34,BRL
539441,95,2025-04-02,3253.19,USD
539442,32,2025-04-15,3016.47,EUR
539443,43,2025-04-21,738.7,EUR
539444,27,2025-04-15,4386.09,USD
539445,48,2025-03-23,701.27,BRL
539446,40,2025-04-21,2879.44,BRL
539447,22,2025-03-27,80.68,EUR
539448,22,2025-03-24,3557.99,USD
539449,59,2025-03-26,3810.88,BRL
539450,5,2025-04-22,3707.91,USD
539451,50,2025-03-31,338.06,BRL
539452,14,2025-04-22,4306.85,USD
539453,80,2025-04-22,2629.7,USD
539454,26,2025-04-16,3033.33,USD
539455,24,2025-04-03,4165.38,USD
539456,75,2025-04-06,217.53,USD
539457,70,2025-03-30,3249.77,USD
539458,86,2025-04-05,4623.89,BRL
539459,53,2025-04-12,2314.03,BRL
539460,4,2025-04-21,3594.61,BRL
539461,64,2025-03-27,2889.34,EUR
539462,78,2025-04-12,1699.3,BRL
539463,48,2025-04-05,855.05,USD
539464,39,2025-03-26,650.58,EUR
539465,94,2025-03-23,959.75,EUR
539466,5,2025-03-27,2481.04,USD
539467,50,2025-03-25,2872.65,USD
539468,30,2025-03-29,3137.04,USD
539469,26,2025-04-03,3177.15,BRL
539470,95,2025-04-04,2714.6,BRL
539471,11,2025-04-05,3601.05,USD
539472,38,2025-04-05,4040.21,USD
539473,96,2025-04-08,1217.79,BRL
539474,62,2025-04-04,72.73,USD
539475,78,2025-04-02,4087.84,BRL
539476,35,2025-03-26,3529.43,BRL
539477,68,2025-04-18,4663.36,EUR
539478,17,2025-04-12,2641.9,BRL
539479,62,2025-04-22,4052.92,BRL
539480,47,2025-03-30,1370.46,USD
539481,63,2025-03-26,4317.76,USD
539482,85,2025-04-14,4162.88,USD
539483,99,2025-03-29,786.23,EUR
539484,26,2025-04-07,3558.02,EUR
539485,59,2025-04-09,1686.26,BRL
539486,69,2025-04-21,875.83,EUR
539487,68,2025-04-17,923.05,BRL
539488,69,2025-04-01,282.83,BRL
539489,98,2025-03-24,1991.88,BRL
539490,83,2025-04-04,1366.84,BRL
539491,49,2025-04-14,1917.45,USD
539492,95,2025-04-19,3352.52,BRL
539493,83,2025-04-18,3995.93,USD
539494,88,2025-04-02,4215.66,EUR
539495,32,2025-04-09,1400.23,USD
539496,66,2025-04-02,748.08,USD
539497,37,2025-04-09,2477.48,EUR
539498,22,2025-04-12,2916.49,EUR
539499,68,2025-03-24,373.79,USD
539500,53,2025-04-01,3989.07,USD
539501,21,2025-04-08,4328.25,BRL
539502,45,2025-04-19,3731.4,USD
539503,74,2025-03-26,1685.2,USD
539504,80,2025-03-30,4676.84,EUR
539505,97,2025-04-18,1281.43,EUR
539506,60,2025-03-29,1178.09,USD
539507,56,2025-04-12,44.94,USD
539508,89,2025-03-25,1568.28,BRL
539509,50,2025-04-15,4131.38,EUR
539510,47,2025-04-17,3199.91,EUR
539511,13,2025-04-10,3627.71,BRL
539512,66,2025-04-20,4889.43,BRL
539513,9,2025-04-07,2607.6,USD
539514,10,2025-03-27,3066.89,EUR
539515,65,2025-04-05,4196.22,EUR
539516,73,2025-03-24,940.11,EUR
539517,63,2025-04-01,3269.84,BRL
539518,20,2025-04-17,1398.75,BRL
539519,84,2025-04-15,362.76,USD
539520,23,2025-04-07,920.48,USD
539521,19,2025-04-22,2634.67,USD
539522,26,2025-03-27,2118.08,EUR
539523,45,2025-04-08,995.57,EUR
539524,20,2025-04-10,4188.17,EUR
539525,67,2025-04-22,2942.37,EUR
539526,86,2025-03-27,3168.15,BRL
539527,22,2025-04-13,414.23,USD
539528,67,2025-04-17,2896.13,USD
539529,58,2025-04-02,2307.04,BRL
539530,91,2025-04-02,1138.6,BRL
539531,86,2025-04-11,4168.95,BRL
539532,1,2025-04-18,500.27,USD
539533,46,2025-04-08,4098.05,EUR
539534,61,2025-03-26,4504.16,EUR
539535,74,2025-04-03,1060.92,USD
539536,31,2025-04-16,1089.26,EUR
539537,2,2025-03-25,1342.36,BRL
539538,31,2025-04-13,4994.92,USD
539539,50,2025-04-16,3198.07,USD
539540,94,2025-03-29,32.82,USD
539541,53,2025-03-24,4186.84,USD
539542,5,2025-03-24,195.36,USD
539543,38,2025-03-24,168.4,BRL
539544,78,2025-04-05,1666.43,USD
539545,4,2025-04-11,2507.58,BRL
539546,3,2025-03-30,2606.65,USD
539547,89,2025-04-08,780.89,USD
539548,19,2025-04-12,2728.9,BRL
539549,75,2025-04-01,3872.57,USD
539550,0,2025-04-04,2333.76,USD
539551,23,2025-04-20,1257.88,EUR
539552,53,2025-04-01,2163.39,BRL
539553,70,2025-03-26,2384.77,USD
539554,80,2025-04-04,1673.74,EUR
539555,36,2025-03-27,3272.98,EUR
539556,76,2025-04-18,3771.66,BRL
539557,14,2025-03-23,1430.86,USD
539558,18,2025-04-03,4694.6,BRL
539559,73,2025-04-21,3337.05,EUR
539560,15,2025-03-31,1103.96,BRL
539561,97,2025-04-08,3442.68,BRL
539562,9,2025-04-02,1301.15,USD
539563,84,2025-04-05,4652.69,EUR
539564,78,2025-03-29,4302.84,USD
539565,94,2025-04-11,2799.91,BRL
539566,36,2025-04-15,213.2,BRL
539567,10,2025-04-12,3267.72,EUR
539568,93,2025-04-01,3152.64,USD
539569,73,2025-04-11,2299.21,USD
539570,54,2025-03-29,1978.41,EUR
539571,0,2025-04-06,622.83,BRL
539572,33,2025-04-04,257.53,EUR
539573,29,2025-04-12,63.97,EUR
539574,0,2025-03-29,1107.99,BRL
539575,30,2025-04-10,3099.78,USD
539576,59,2025-03-31,1853.53,USD
539577,48,2025-04-06,2702.01,BRL
539578,12,2025-04-12,1392.74,USD
539579,74,2025-04-03,4450.03,USD
539580,1,2025-04-04,1846.1,BRL
539581,86,2025-04-06,2184.46,EUR
539582,97,2025-04-13,3065.59,EUR
539583,0,2025-03-26,2700.15,BRL
539584,24,2025-04-10,43.26,BRL
539585,16,2025-03-29,3439.69,BRL
539586,93,2025-03-29,4889.43,BRL
539587,69,2025-03-26,1097.12,EUR
539588,14,2025-04-18,1604.53,BRL
539589,97,2025-04-12,4198.5,EUR
539590,22,2025-04-20,4091.85,USD
539591,11,2025-04-12,4977.43,USD
539592,80,2025-04-04,1106.4,EUR
539593,71,2025-03-24,673.86,USD
539594,67,2025-03-30,37.07,USD
539595,82,2025-03-24,4094.3,EUR
539596,33,2025-04-05,4023.49,BRL
539597,38,2025-03-23,3428.81,BRL
539598,44,2025-03-31,4150.62,EUR
539599,76,2025-04-10,1628.37,BRL
539600,97,2025-03-23,1577.33,BRL
539601,27,2025-03-26,871.48,USD
539602,9,2025-04-09,4581.65,EUR
539603,55,2025-03-30,4793.24,EUR
539604,33,2025-04-20,1460.08,BRL
539605,99,2025-04-19,1558.56,BRL
539606,16,2025-04-04,4857.93,EUR
539607,51,2025-03-28,4437.28,EUR
539608,50,2025-04-22,860.34,USD
539609,72,2025-04-11,786.63,BRL
539610,60,2025-03-23,2990.94,BRL
539611,3,2025-04-07,1342.34,EUR
539612,2,2025-04-17,2273.69,EUR
539613,85,2025-03-24,764.69,EUR
539614,15,2025-04-14,3058.9,BRL
539615,69,2025-04-02,4828.28,EUR
539616,82,2025-04-12,1467.23,BRL
539617,85,2025-04-06,2056.98,USD
539618,9,2025-04-05,2796.4,USD
539619,75,2025-04-18,106.07,EUR
539620,67,2025-03-26,3512.67,USD
539621,21,2025-03-30,2746.6,USD
539622,52,2025-04-04,4634.71,USD
539623,43,2025-04-08,3464.73,USD
539624,19,2025-04-10,4458.75,BRL
539625,90,2025-04-19,4138.16,USD
539626,48,2025-04-21,4134.8,USD
539627,51,2025-03-31,2859.52,USD
539628,60,2025-04-15,1995.23,BRL
539629,21,2025-04-21,621.93,EUR
539630,61,2025-04-08,3575.44,BRL
539631,76,2025-04-07,2613.65,USD
539632,6,2025-04-06,3395.97,BRL
539633,53,2025-03-23,2538.93,EUR
539634,93,2025-04-11,3549.68,EUR
539635,55,2025-03-25,4036.84,BRL
539636,59,2025-03-27,2796.6,EUR
539637,28,2025-04-07,2089.38,USD
539638,83,2025-04-12,2015.55,BRL
539639,4,2025-04-10,2972.39,USD
539640,29,2025-04-04,2302.43,BRL
539641,26,2025-03-23,1133.67,BRL
539642,24,2025-03-31,4794.67,EUR
539643,44,2025-04-19,1517.25,EUR
539644,46,2025-03-25,3002.2,USD
539645,49,2025-04-13,3164.29,EUR
539646,21,2025-04-10,1024.94,EUR
539647,51,2025-04-02,360.26,USD
539648,5,2025-04-10,2223.63,EUR
539649,42,2025-04-14,2569.16,BRL
539650,70,2025-04-05,3068.7,EUR
539651,12,2025-03-28,4503.04,EUR
539652,29,2025-04-10,3633.65,USD
539653,23,2025-04-16,2258.96,USD
539654,64,2025-03-28,415.65,USD
539655,75,2025-04-12,736.16,EUR
539656,58,2025-04-10,3983.93,BRL
539657,1,2025-03-23,4609.17,BRL
539658,95,2025-04-17,1918.93,BRL
539659,67,2025-03-28,2976.01,USD
539660,0,2025-04-07,3893.74,USD
539661,85,2025-04-11,3379.67,EUR
539662,21,2025-03-31,2555.3,BRL
539663,11,2025-04-11,2460.71,EUR
539664,81,2025-04-05,672.06,BRL
539665,90,2025-03-31,2481.29,USD
539666,95,2025-04-05,2435.65,BRL
539667,32,2025-04-09,2837.69,EUR
539668,76,2025-04-18,3104.5,BRL
539669,56,2025-03-31,3675.12,USD
539670,0,2025-04-15,1933.99,USD
539671,57,2025-04-20,4285.43,BRL
539672,45,2025-04-03,4832.78,BRL
539673,34,2025-04-02,806.09,BRL
539674,98,2025-04-01,4840.33,BRL
539675,33,2025-04-16,3371.38,EUR
539676,23,2025-04-18,3859.33,USD
539677,33,2025-04-07,420.68,USD
539678,21,2025-03-25,476.58,USD
539679,42,2025-04-20,2076.17,BRL
539680,29,2025-04-21,1281.4,BRL
539681,64,2025-03-27,991.77,EUR
539682,27,2025-03-27,959.45,USD
539683,30,2025-03-25,3332.27,EUR
539684,44,2025-04-19,3412.59,USD
539685,63,2025-04-19,3342.76,USD
539686,96,2025-03-30,4553.89,BRL
539687,81,2025-03-30,1138.83,BRL
539688,13,2025-04-01,3192.58,USD
539689,54,2025-03-28,2479.1,EUR
539690,71,2025-03-24,504.93,BRL
539691,8,2025-04-15,1872.15,BRL
539692,65,2025-04-03,1193.41,USD
539693,20,2025-04-10,4158.7,EUR
539694,44,2025-03-25,2643.61,BRL
539695,62,2025-04-09,4074.93,EUR
539696,32,2025-04-16,3421.67,BRL
539697,13,2025-04-20,4841.1,BRL
539698,27,2025-04-17,1339.8,EUR
539699,26,2025-04-18,3321.27,USD
539700,13,2025-03-31,4376.23,USD
539701,50,2025-04-10,4513.28,USD
539702,42,2025-03-23,4475.96,USD
539703,46,2025-04-20,807.77,BRL
539704,35,2025-03-31,1657.42,USD
539705,30,2025-04-07,960.48,EUR
539706,41,2025-04-16,2727.73,USD
539707,47,2025-04-05,3444.48,BRL
539708,70,2025-04-14,1307.14,BRL
539709,59,2025-04-20,3225.99,USD
539710,97,2025-03-24,769.18,EUR
539711,68,2025-04-06,3592.21,BRL
539712,27,2025-04-03,3831.15,USD
539713,15,2025-03-29,4633.64,USD
539714,69,2025-04-04,1892.09,BRL
539715,51,2025-04-21,1120.09,USD
539716,14,2025-04-12,515.49,USD
539717,50,2025-04-16,4299.88,USD
539718,60,2025-04-13,1060.02,EUR
539719,50,2025-04-10,690.62,USD
539720,33,2025-04-16,420.99,USD
539721,34,2025-04-08,3194.93,USD
539722,84,2025-03-25,4349.18,BRL
539723,50,2025-03-24,3460.89,BRL
539724,14,2025-04-16,774.34,EUR
