id,cliente_id,data,valor,moeda
534591,53,2025-04-09,4523.09,USD
534592,66,2025-04-03,4004.69,BRL
534593,91,2025-04-14,960.67,BRL
534594,37,2025-04-11,3672.66,EUR
534595,57,2025-04-12,4673.14,USD
534596,24,2025-04-18,3990.39,USD
534597,65,2025-03-23,2675.75,EUR
534598,90,2025-04-22,3797.2,BRL
534599,13,2025-04-12,3282.13,BRL
534600,66,2025-03-29,3550.65,USD
534601,70,2025-04-14,2609.47,BRL
534602,14,2025-04-05,3739.36,EUR
534603,8,2025-04-22,576.2,USD
534604,60,2025-04-19,1765.26,USD
534605,90,2025-04-05,3124.22,EUR
534606,17,2025-04-18,590.02,BRL
534607,58,2025-04-09,923.82,USD
534608,21,2025-04-03,1551.85,EUR
534609,32,2025-04-05,4871.24,USD
534610,77,2025-03-27,1080.84,EUR
534611,30,2025-04-04,352.65,EUR
534612,12,2025-04-19,1915.98,USD
534613,35,2025-04-14,2878.86,USD
534614,73,2025-04-03,872.86,BRL
534615,91,2025-04-07,2267.29,USD
534616,38,2025-03-25,2825.34,BRL
534617,19,2025-03-25,3248.18,EUR
534618,51,2025-03-31,4388.68,BRL
534619,4,2025-04-02,3620.89,EUR
534620,67,2025-04-02,4496.16,BRL
534621,16,2025-03-27,1458.93,USD
534622,78,2025-03-29,2669.34,USD
534623,99,2025-03-29,220.49,USD
534624,8,2025-04-01,3593.9,USD
534625,54,2025-04-04,3904.37,EUR
534626,39,2025-03-26,2053.75,EUR
534627,38,2025-04-06,3777.03,BRL
534628,85,2025-03-30,2201.55,BRL
534629,48,2025-04-01,3146.39,EUR
534630,32,2025-04-11,3895.68,BRL
534631,42,2025-03-28,306.81,USD
534632,0,2025-04-07,4749.86,BRL
534633,57,2025-03-28,1974.05,BRL
534634,19,2025-04-15,631.28,EUR
534635,33,2025-04-10,2631.27,EUR
534636,38,2025-04-19,4410.4,EUR
534637,6,2025-03-27,1712.68,BRL
534638,44,2025-04-16,1177.61,EUR
534639,99,2025-04-03,4369.07,BRL
534640,16,2025-04-11,4573.88,EUR
534641,48,2025-04-20,2762.39,EUR
534642,77,2025-04-22,1764.6,EUR
534643,35,2025-04-03,300.26,BRL
534644,14,2025-04-18,2560.26,BRL
534645,58,2025-03-28,290.96,EUR
534646,80,2025-04-12,1431.45,BRL
534647,16,2025-04-12,70.32,BRL
534648,30,2025-04-11,3188.63,EUR
534649,50,2025-04-22,4166.7,BRL
534650,52,2025-04-06,1687.78,EUR
534651,42,2025-04-14,2143.22,EUR
534652,85,2025-04-18,4848.49,EUR
534653,29,2025-04-05,2875.46,BRL
534654,37,2025-04-08,4645.4,BRL
534655,32,2025-03-31,379.73,BRL
534656,17,2025-03-31,411.02,USD
534657,91,2025-04-14,4579.48,USD
534658,35,2025-04-02,3682.6,BRL
534659,34,2025-04-20,1431.1,USD
534660,73,2025-04-06,4605.37,USD
534661,89,2025-04-18,4356.68,USD
534662,62,2025-04-06,662.89,EUR
534663,91,2025-04-21,1354.5,BRL
534664,85,2025-03-31,1658.37,USD
534665,73,2025-04-15,4851.01,BRL
534666,70,2025-03-30,512.9,EUR
534667,31,2025-04-06,1603.64,EUR
534668,70,2025-03-28,3972.65,EUR
534669,61,2025-04-17,3210.43,BRL
534670,0,2025-04-02,2095.58,BRL
534671,72,2025-03-28,139.55,EUR
534672,76,2025-03-30,1407.08,EUR
534673,74,2025-04-19,4319.67,USD
534674,61,2025-04-17,1923.44,USD
534675,30,2025-04-19,2660.06,USD
534676,54,2025-04-14,4253.79,USD
534677,72,2025-03-27,951.42,EUR
534678,37,2025-03-25,2612.41,EUR
534679,86,2025-04-09,1726.93,USD
534680,83,2025-04-03,4076.79,USD
534681,60,2025-03-24,3749.25,EUR
534682,27,2025-04-07,549.29,USD
534683,57,2025-04-22,750.37,BRL
534684,32,2025-04-12,4516.24,USD
534685,93,2025-04-11,4932.2,USD
534686,40,2025-04-21,1941.61,BRL
534687,77,2025-04-12,1367.57,BRL
534688,6,2025-03-24,1513.12,BRL
534689,57,2025-04-19,2537.2,USD
534690,33,2025-04-09,1283.2,BRL
534691,76,2025-04-04,3539.7,BRL
534692,53,2025-03-26,4468.12,EUR
534693,18,2025-04-17,2599.26,EUR
534694,35,2025-04-01,523.6,BRL
534695,37,2025-04-17,3678.45,BRL
534696,20,2025-04-09,1644.96,USD
534697,5,2025-04-06,4464.45,BRL
534698,1,2025-04-19,2191.3,USD
534699,91,2025-03-27,3167.63,BRL
534700,54,2025-04-21,1090.93,BRL
534701,13,2025-03-25,3847.21,EUR
534702,61,2025-04-21,2147.21,EUR
534703,94,2025-03-29,2877.24,BRL
534704,43,2025-04-04,793.45,BRL
534705,6,2025-04-04,4635.82,EUR
534706,35,2025-04-13,3305.72,BRL
534707,51,2025-03-27,1668.15,USD
534708,25,2025-03-27,4285.71,BRL
534709,89,2025-04-17,2448.31,USD
534710,24,2025-04-11,4157.74,EUR
534711,91,2025-04-08,3682.65,BRL
534712,3,2025-04-18,4665.17,EUR
534713,4,2025-04-18,280.06,BRL
534714,29,2025-03-31,498.43,EUR
534715,76,2025-04-15,883.01,BRL
534716,59,2025-03-30,3699.39,USD
534717,23,2025-04-01,965.78,BRL
534718,1,2025-03-23,4695.03,USD
534719,46,2025-04-11,445.15,BRL
534720,43,2025-03-27,707.68,EUR
534721,84,2025-03-23,1715.45,EUR
534722,25,2025-04-11,2536.24,BRL
534723,83,2025-03-29,1897.8,BRL
534724,29,2025-03-24,4321.16,EUR
534725,25,2025-04-13,2505.49,BRL
534726,63,2025-04-16,3985.07,BRL
534727,16,2025-04-09,3426.94,BRL
534728,3,2025-03-26,2341.57,BRL
534729,61,2025-03-25,424.11,USD
534730,24,2025-04-07,281.63,EUR
534731,90,2025-04-13,3649.0,EUR
534732,93,2025-04-10,2716.34,USD
534733,48,2025-03-26,4504.68,EUR
534734,77,2025-04-02,1318.78,EUR
534735,88,2025-03-29,4374.23,BRL
534736,65,2025-04-01,3180.88,BRL
534737,76,2025-03-31,2239.03,BRL
534738,20,2025-04-20,441.18,USD
534739,20,2025-04-17,909.18,BRL
534740,94,2025-04-02,4715.92,USD
534741,68,2025-03-26,38.72,BRL
534742,17,2025-03-24,1840.97,BRL
534743,97,2025-04-21,2385.51,EUR
534744,21,2025-04-12,3127.32,BRL
534745,40,2025-04-09,4631.94,EUR
534746,24,2025-03-25,164.26,BRL
534747,27,2025-04-12,1318.08,EUR
534748,76,2025-04-19,785.42,BRL
534749,28,2025-04-01,3538.0,BRL
534750,33,2025-04-09,106.1,EUR
534751,12,2025-04-01,2181.3,BRL
534752,6,2025-04-12,2035.64,USD
534753,81,2025-04-20,3913.68,EUR
534754,89,2025-04-11,4763.43,USD
534755,95,2025-04-20,4711.57,USD
534756,14,2025-04-01,4860.28,BRL
534757,12,2025-04-08,4295.88,USD
534758,88,2025-04-14,1616.64,BRL
534759,85,2025-04-01,538.43,BRL
534760,56,2025-04-11,2404.39,BRL
534761,97,2025-04-12,1945.71,BRL
534762,30,2025-03-23,957.38,BRL
534763,25,2025-04-16,2469.49,EUR
534764,87,2025-04-13,1289.3,EUR
534765,44,2025-04-20,399.82,EUR
534766,41,2025-03-23,1615.48,EUR
534767,74,2025-04-18,3383.0,EUR
534768,14,2025-03-30,4168.76,BRL
534769,38,2025-04-08,3697.11,EUR
534770,82,2025-04-22,3276.51,USD
534771,46,2025-03-26,1326.18,EUR
534772,59,2025-04-16,3760.37,USD
534773,33,2025-04-14,4308.02,BRL
534774,49,2025-04-06,288.99,USD
534775,17,2025-04-12,1977.82,BRL
534776,20,2025-04-14,1004.62,USD
534777,28,2025-04-11,4237.72,BRL
534778,67,2025-04-22,449.88,BRL
534779,15,2025-04-11,3332.04,EUR
534780,64,2025-03-27,1935.98,EUR
534781,66,2025-04-08,244.65,BRL
534782,52,2025-04-21,2082.13,EUR
534783,48,2025-03-28,551.3,EUR
534784,19,2025-03-30,1351.0,EUR
534785,11,2025-04-21,3095.89,USD
534786,21,2025-04-02,2392.9,USD
534787,70,2025-04-12,3633.77,BRL
534788,14,2025-03-29,4383.62,USD
534789,12,2025-03-24,256.74,EUR
534790,24,2025-03-30,4526.71,EUR
534791,82,2025-04-21,1921.13,EUR
534792,28,2025-04-21,4854.33,EUR
534793,13,2025-04-12,2805.36,BRL
534794,82,2025-04-07,1022.03,BRL
534795,49,2025-04-02,2001.06,USD
534796,14,2025-04-03,4336.47,BRL
534797,9,2025-03-29,3083.16,BRL
534798,74,2025-04-11,3425.55,EUR
534799,88,2025-04-16,315.3,BRL
534800,98,2025-04-16,3638.11,EUR
534801,52,2025-04-02,2218.6,EUR
534802,62,2025-04-17,2525.52,USD
534803,20,2025-03-26,1333.49,BRL
534804,87,2025-04-15,1052.52,BRL
534805,55,2025-04-08,1350.0,USD
534806,50,2025-03-28,2694.5,USD
534807,98,2025-04-06,1808.65,EUR
534808,15,2025-04-17,1914.47,BRL
534809,33,2025-03-28,2463.09,USD
534810,28,2025-04-05,3509.11,USD
534811,49,2025-04-04,2689.43,BRL
534812,84,2025-03-31,1877.66,USD
534813,40,2025-03-26,2674.87,USD
534814,0,2025-03-23,4414.06,USD
534815,62,2025-04-16,2912.09,EUR
534816,73,2025-04-07,3473.64,EUR
534817,92,2025-04-19,3229.74,EUR
534818,23,2025-04-08,373.51,EUR
534819,91,2025-04-11,405.52,EUR
534820,38,2025-03-24,1033.32,USD
534821,9,2025-04-17,2194.49,EUR
534822,75,2025-04-13,2968.68,USD
534823,70,2025-04-20,492.2,EUR
534824,41,2025-04-19,776.03,BRL
534825,27,2025-04-12,3801.82,USD
534826,13,2025-04-04,3844.88,BRL
534827,93,2025-03-29,631.45,BRL
534828,48,2025-04-22,3053.8,USD
534829,17,2025-04-06,4291.13,BRL
534830,63,2025-03-26,4788.65,BRL
534831,1,2025-04-20,4709.79,BRL
534832,5,2025-04-02,4626.08,USD
534833,75,2025-04-18,2237.74,EUR
534834,21,2025-03-23,862.69,EUR
534835,22,2025-03-30,870.84,BRL
534836,7,2025-04-11,2721.39,BRL
534837,11,2025-04-22,2297.04,USD
534838,61,2025-03-28,1431.39,EUR
534839,11,2025-04-02,1868.16,EUR
534840,95,2025-04-13,1946.16,EUR
534841,71,2025-04-08,1144.98,USD
534842,48,2025-03-26,205.83,USD
534843,35,2025-04-08,3231.61,USD
534844,95,2025-03-31,3170.98,EUR
534845,38,2025-04-08,1219.65,USD
534846,5,2025-03-24,1944.18,EUR
534847,52,2025-04-05,4405.74,BRL
534848,40,2025-04-10,4212.28,USD
534849,64,2025-04-06,1559.98,BRL
534850,35,2025-04-09,2451.35,BRL
534851,80,2025-03-23,1572.62,BRL
534852,55,2025-04-11,3835.98,EUR
534853,88,2025-04-20,1248.65,USD
534854,14,2025-03-24,924.95,USD
534855,91,2025-04-21,1091.04,EUR
534856,93,2025-04-06,2940.18,USD
534857,82,2025-04-08,4445.0,USD
534858,29,2025-03-25,3711.63,USD
534859,46,2025-03-24,2248.74,EUR
534860,59,2025-03-29,4255.97,USD
534861,79,2025-04-12,1922.67,BRL
534862,53,2025-04-11,4459.95,EUR
534863,0,2025-04-13,1361.63,USD
534864,86,2025-03-26,853.52,USD
534865,85,2025-04-16,1569.96,USD
534866,32,2025-04-21,1714.49,BRL
534867,48,2025-03-25,2810.58,EUR
534868,91,2025-04-18,2369.54,BRL
534869,49,2025-04-06,4136.4,BRL
534870,91,2025-03-24,3917.76,BRL
534871,32,2025-03-24,957.25,BRL
534872,9,2025-04-12,4317.29,EUR
534873,38,2025-03-27,2241.2,USD
534874,85,2025-04-02,2181.5,USD
534875,34,2025-03-25,2603.49,EUR
534876,97,2025-04-04,3876.82,BRL
534877,93,2025-04-12,195.68,USD
534878,48,2025-04-11,673.45,USD
534879,68,2025-04-11,622.3,USD
534880,52,2025-04-09,650.43,EUR
534881,32,2025-03-28,1480.32,BRL
534882,51,2025-04-06,4161.63,BRL
534883,18,2025-04-08,2860.8,USD
534884,49,2025-03-28,213.19,BRL
534885,83,2025-04-17,4751.89,USD
534886,41,2025-04-11,1034.91,USD
534887,35,2025-04-21,2027.21,BRL
534888,53,2025-04-22,4522.18,BRL
534889,59,2025-03-27,1267.18,EUR
534890,87,2025-04-14,391.3,BRL
534891,64,2025-04-15,615.66,USD
534892,33,2025-03-30,514.53,USD
534893,38,2025-04-22,4414.85,EUR
534894,25,2025-04-05,1305.14,USD
534895,98,2025-04-13,4395.07,BRL
534896,94,2025-04-15,4901.49,EUR
534897,52,2025-04-15,4703.56,BRL
534898,82,2025-04-02,2750.94,EUR
534899,71,2025-04-18,107.97,USD
534900,44,2025-04-15,2195.28,EUR
534901,10,2025-04-04,4791.03,EUR
534902,48,2025-04-12,4948.49,USD
534903,93,2025-04-16,3594.79,USD
534904,18,2025-03-26,3367.11,EUR
534905,11,2025-04-13,4266.97,EUR
534906,51,2025-03-24,3222.59,BRL
534907,50,2025-03-27,2180.32,BRL
534908,63,2025-04-16,2530.47,EUR
534909,88,2025-03-28,1911.37,USD
534910,32,2025-04-09,3653.77,USD
534911,96,2025-04-22,1661.33,USD
534912,5,2025-04-01,2967.42,USD
534913,93,2025-03-31,1355.76,USD
534914,69,2025-04-12,2470.17,USD
534915,23,2025-04-09,3044.49,EUR
534916,32,2025-04-06,3008.67,USD
534917,55,2025-04-22,1026.89,USD
534918,95,2025-04-01,4135.01,USD
534919,37,2025-03-31,3517.46,BRL
534920,82,2025-04-18,2037.9,BRL
534921,28,2025-04-04,4404.2,USD
534922,14,2025-04-21,3314.11,EUR
534923,46,2025-03-31,2304.04,BRL
534924,14,2025-03-23,2744.53,BRL
534925,11,2025-03-30,2730.2,BRL
534926,40,2025-04-18,197.11,BRL
534927,69,2025-04-07,1835.55,USD
534928,84,2025-04-01,3403.06,EUR
534929,45,2025-03-26,2303.43,USD
534930,97,2025-04-22,1055.79,USD
534931,86,2025-04-01,4924.5,USD
534932,33,2025-03-30,2471.66,EUR
534933,2,2025-04-13,2221.15,EUR
534934,22,2025-04-12,1230.76,EUR
534935,32,2025-03-24,2227.07,EUR
534936,34,2025-04-15,4943.61,EUR
534937,36,2025-04-19,1905.75,EUR
534938,78,2025-04-19,3324.78,EUR
534939,44,2025-03-25,2432.0,BRL
534940,57,2025-03-28,913.77,EUR
534941,9,2025-03-29,2961.81,BRL
534942,49,2025-04-17,1154.77,USD
534943,97,2025-04-18,840.49,USD
534944,44,2025-03-26,2417.36,USD
534945,37,2025-04-14,532.63,BRL
534946,21,2025-04-02,3558.71,BRL
534947,20,2025-04-14,4478.34,USD
534948,41,2025-03-23,2944.71,EUR
534949,89,2025-04-20,4214.22,BRL
534950,7,2025-04-17,41.5,USD
534951,19,2025-04-16,478.13,USD
534952,27,2025-04-04,1214.45,BRL
534953,3,2025-04-08,605.48,EUR
534954,87,2025-03-29,3892.72,EUR
534955,59,2025-04-14,1358.34,BRL
534956,1,2025-04-12,2351.65,USD
534957,27,2025-04-10,4341.75,BRL
534958,95,2025-04-09,3507.33,BRL
534959,62,2025-04-06,2560.13,USD
534960,65,2025-03-28,3951.15,BRL
534961,99,2025-04-06,4840.49,EUR
534962,19,2025-04-15,417.55,EUR
534963,66,2025-04-07,1224.71,EUR
534964,89,2025-03-28,4806.41,BRL
534965,72,2025-04-20,4691.63,EUR
534966,13,2025-03-30,1509.66,EUR
534967,48,2025-04-18,1236.71,BRL
534968,9,2025-04-17,2675.11,BRL
534969,0,2025-04-07,2576.87,BRL
534970,53,2025-03-30,1188.6,BRL
534971,95,2025-04-11,1298.86,BRL
534972,33,2025-04-03,3362.12,EUR
534973,34,2025-04-04,3418.29,BRL
534974,80,2025-04-19,4146.93,EUR
534975,22,2025-04-02,4489.11,EUR
534976,81,2025-04-07,828.59,USD
534977,64,2025-03-28,2851.09,BRL
534978,89,2025-04-03,332.47,USD
534979,72,2025-04-06,773.5,BRL
534980,3,2025-03-25,4880.79,BRL
534981,77,2025-04-10,4723.54,EUR
534982,16,2025-03-25,3457.9,EUR
534983,99,2025-04-02,2059.86,USD
534984,0,2025-04-08,1624.48,USD
534985,21,2025-04-05,460.19,USD
534986,65,2025-04-22,1292.77,BRL
534987,40,2025-04-22,3404.09,BRL
534988,78,2025-04-03,3444.55,BRL
534989,59,2025-04-15,1017.42,EUR
534990,14,2025-04-14,2430.65,USD
534991,30,2025-03-23,724.24,BRL
534992,51,2025-04-19,3191.53,USD
534993,18,2025-03-25,1545.68,EUR
534994,95,2025-04-07,3739.65,BRL
534995,72,2025-03-26,3527.13,BRL
534996,46,2025-04-04,924.53,BRL
534997,87,2025-04-02,157.41,EUR
534998,82,2025-04-18,2814.73,USD
534999,94,2025-03-25,32.7,USD
535000,2,2025-04-07,1138.72,BRL
535001,80,2025-04-11,1743.69,USD
535002,11,2025-04-20,3712.49,EUR
535003,16,2025-04-18,820.83,EUR
535004,71,2025-03-25,4817.85,EUR
535005,48,2025-04-10,1815.05,BRL
535006,62,2025-04-01,373.95,USD
535007,94,2025-04-06,3238.19,EUR
535008,23,2025-04-18,3875.62,USD
535009,7,2025-04-01,70.28,EUR
535010,77,2025-04-09,394.39,USD
535011,39,2025-04-07,1443.52,USD
535012,57,2025-04-09,2114.52,USD
535013,37,2025-04-09,3534.3,USD
535014,52,2025-03-31,2035.41,BRL
535015,67,2025-04-22,70.48,USD
535016,78,2025-04-09,4483.13,BRL
535017,9,2025-04-22,2450.15,EUR
535018,44,2025-04-10,3900.29,EUR
535019,38,2025-03-31,4937.9,EUR
535020,31,2025-03-25,3799.33,EUR
535021,93,2025-04-21,3742.84,BRL
535022,15,2025-03-28,2273.55,USD
535023,68,2025-03-29,3414.86,USD
535024,69,2025-04-21,504.65,USD
535025,12,2025-04-05,1880.78,BRL
535026,48,2025-04-18,3843.9,EUR
535027,51,2025-04-22,395.49,USD
535028,43,2025-04-17,1068.57,USD
535029,24,2025-03-25,1488.69,USD
535030,79,2025-03-25,1053.99,USD
535031,91,2025-03-25,1152.38,USD
535032,54,2025-04-16,2745.61,BRL
535033,17,2025-03-29,3799.27,BRL
535034,26,2025-03-29,1301.5,EUR
535035,78,2025-04-03,1218.31,EUR
535036,97,2025-03-27,4004.86,BRL
535037,43,2025-04-01,4727.91,EUR
535038,63,2025-04-10,4891.99,EUR
535039,64,2025-04-10,655.65,EUR
535040,62,2025-04-08,4161.78,USD
535041,88,2025-03-31,2271.15,BRL
535042,80,2025-03-27,3318.62,BRL
535043,89,2025-03-30,24.79,BRL
535044,13,2025-04-17,3959.84,USD
535045,47,2025-04-02,2456.4,BRL
535046,57,2025-04-03,3168.53,BRL
535047,7,2025-04-17,4644.7,BRL
535048,11,2025-03-27,215.17,BRL
535049,91,2025-04-02,2431.1,BRL
535050,90,2025-03-31,916.51,EUR
535051,76,2025-04-20,3279.92,BRL
535052,56,2025-04-17,4513.55,EUR
535053,45,2025-04-02,1063.9,EUR
535054,28,2025-04-07,640.96,USD
535055,59,2025-04-08,2842.08,EUR
535056,68,2025-03-27,1312.88,EUR
535057,24,2025-04-20,1608.05,BRL
535058,6,2025-04-14,1694.78,BRL
535059,9,2025-04-13,2872.31,USD
535060,48,2025-04-04,441.45,EUR
535061,21,2025-03-25,1128.28,BRL
535062,29,2025-04-16,757.05,EUR
535063,80,2025-03-25,2368.33,EUR
535064,97,2025-04-13,691.99,USD
535065,39,2025-04-21,4775.55,EUR
535066,89,2025-04-21,4706.81,BRL
535067,59,2025-04-21,3930.08,USD
535068,76,2025-03-29,3723.57,USD
535069,25,2025-04-16,1643.73,BRL
535070,84,2025-04-20,2576.72,BRL
535071,18,2025-04-01,1808.79,EUR
535072,55,2025-04-11,953.64,USD
535073,94,2025-04-19,2358.81,BRL
535074,70,2025-04-07,1165.36,BRL
535075,12,2025-03-29,2526.06,EUR
535076,40,2025-04-03,994.54,BRL
535077,45,2025-04-01,3501.31,EUR
535078,57,2025-04-17,4892.76,BRL
535079,46,2025-04-12,291.08,BRL
535080,1,2025-04-05,3772.17,EUR
535081,42,2025-04-21,4384.22,USD
535082,7,2025-04-16,4891.28,EUR
535083,26,2025-04-14,4181.88,BRL
535084,38,2025-03-30,283.31,EUR
535085,9,2025-04-22,674.07,USD
535086,17,2025-04-03,4696.92,USD
535087,32,2025-04-15,4038.73,EUR
535088,43,2025-03-24,490.19,EUR
535089,37,2025-04-12,405.24,USD
535090,53,2025-03-30,4918.57,EUR
535091,45,2025-04-10,3808.51,USD
535092,65,2025-03-28,4228.18,EUR
535093,48,2025-03-30,670.97,BRL
535094,72,2025-03-31,2360.17,EUR
535095,88,2025-04-22,4117.9,USD
535096,46,2025-03-23,704.35,USD
535097,48,2025-04-03,1525.72,USD
535098,11,2025-04-10,833.38,BRL
535099,16,2025-03-24,4086.3,BRL
535100,71,2025-03-29,4844.47,EUR
535101,54,2025-03-30,3921.04,EUR
535102,60,2025-04-02,3905.06,USD
535103,40,2025-04-01,4959.88,USD
535104,74,2025-03-30,4243.73,EUR
535105,40,2025-03-23,3681.67,USD
535106,35,2025-03-31,3846.82,EUR
535107,27,2025-04-05,579.53,BRL
535108,55,2025-04-04,4888.17,EUR
535109,83,2025-04-07,1793.85,EUR
535110,47,2025-04-11,2958.41,EUR
535111,64,2025-03-24,4443.41,EUR
535112,88,2025-04-12,2277.71,USD
535113,13,2025-03-23,371.63,USD
535114,98,2025-03-29,467.43,EUR
535115,98,2025-03-23,950.1,EUR
535116,10,2025-04-10,3250.99,EUR
535117,41,2025-04-21,2715.6,USD
535118,84,2025-04-02,4918.69,USD
535119,2,2025-04-06,2305.94,USD
535120,44,2025-04-01,4363.8,BRL
535121,12,2025-04-02,4717.91,BRL
535122,42,2025-04-14,68.35,USD
535123,17,2025-04-20,4848.02,USD
535124,86,2025-04-10,1857.68,BRL
535125,34,2025-04-07,4559.5,BRL
535126,79,2025-04-11,1998.44,USD
535127,35,2025-04-17,1450.34,BRL
535128,79,2025-04-18,4980.23,EUR
535129,17,2025-04-08,1818.35,EUR
535130,39,2025-03-28,1177.35,USD
535131,20,2025-04-05,2775.63,USD
535132,57,2025-04-12,3977.78,BRL
535133,33,2025-03-31,3096.17,USD
535134,64,2025-04-10,508.2,EUR
535135,68,2025-03-25,4181.38,USD
535136,14,2025-04-04,4607.33,USD
535137,25,2025-04-06,4939.49,BRL
535138,84,2025-04-11,2720.37,BRL
535139,20,2025-03-31,4946.76,BRL
535140,52,2025-04-07,3591.19,BRL
535141,39,2025-04-10,4243.1,EUR
535142,93,2025-03-28,4304.44,EUR
535143,56,2025-03-28,4205.87,USD
535144,81,2025-03-30,2898.38,USD
535145,53,2025-04-02,253.87,EUR
535146,7,2025-03-23,2371.4,EUR
535147,36,2025-03-31,441.84,BRL
535148,34,2025-04-01,846.63,BRL
535149,3,2025-04-11,732.23,EUR
535150,4,2025-04-17,2199.73,USD
535151,13,2025-04-15,1811.52,BRL
535152,41,2025-03-27,4941.04,USD
535153,36,2025-04-11,1123.4,BRL
535154,77,2025-04-07,3785.16,USD
535155,84,2025-04-06,3111.15,BRL
535156,95,2025-03-30,89.61,BRL
535157,78,2025-04-07,763.59,BRL
535158,18,2025-04-07,416.56,BRL
535159,25,2025-04-04,2601.83,USD
535160,10,2025-04-05,4645.24,BRL
535161,31,2025-04-16,4016.02,EUR
535162,47,2025-04-05,426.26,EUR
535163,43,2025-04-11,551.69,USD
535164,36,2025-04-01,4952.71,USD
535165,47,2025-04-08,4373.91,EUR
535166,97,2025-03-29,256.42,BRL
535167,98,2025-03-25,3133.3,USD
535168,73,2025-04-15,1953.94,EUR
535169,96,2025-03-25,4514.52,EUR
535170,93,2025-04-19,3377.2,EUR
535171,2,2025-04-15,456.13,EUR
535172,71,2025-03-29,4328.12,BRL
535173,17,2025-04-09,1442.31,EUR
535174,40,2025-04-20,2054.08,USD
535175,10,2025-03-28,3141.73,USD
535176,21,2025-04-01,4457.35,BRL
535177,31,2025-03-24,81.21,USD
535178,67,2025-04-15,2981.32,EUR
535179,50,2025-04-02,4710.03,USD
535180,22,2025-04-04,921.75,EUR
535181,60,2025-03-23,1153.92,BRL
535182,63,2025-04-10,1349.31,BRL
535183,21,2025-04-16,4912.47,USD
535184,23,2025-04-12,355.83,USD
535185,8,2025-04-19,1072.36,USD
535186,52,2025-03-24,221.81,BRL
535187,61,2025-04-09,3008.44,USD
535188,38,2025-04-06,3396.89,USD
535189,67,2025-04-16,4966.24,USD
535190,14,2025-04-10,4693.02,EUR
535191,15,2025-03-26,3491.07,USD
535192,96,2025-04-14,2266.67,USD
535193,42,2025-03-25,3159.31,BRL
535194,11,2025-04-21,3065.62,BRL
535195,68,2025-04-18,4452.62,BRL
535196,60,2025-04-17,2665.76,USD
535197,51,2025-04-03,3357.28,USD
535198,1,2025-04-18,3632.59,BRL
535199,76,2025-03-27,3884.77,BRL
535200,72,2025-03-28,2182.64,BRL
535201,56,2025-04-08,2112.08,EUR
535202,41,2025-04-14,1685.73,BRL
535203,39,2025-04-17,3371.83,BRL
535204,44,2025-04-06,4487.25,USD
535205,21,2025-03-25,1999.02,USD
535206,54,2025-03-24,299.95,EUR
535207,31,2025-03-28,4123.55,USD
535208,68,2025-04-21,1789.44,USD
535209,16,2025-03-31,3505.79,BRL
535210,31,2025-03-30,4334.04,USD
535211,95,2025-03-31,2178.53,USD
535212,69,2025-04-04,4813.35,EUR
535213,67,2025-03-24,1189.21,BRL
535214,86,2025-04-06,672.63,EUR
535215,32,2025-04-10,2351.64,USD
535216,44,2025-03-28,2866.29,USD
535217,68,2025-04-18,707.01,USD
535218,97,2025-04-19,4309.39,EUR
535219,82,2025-04-06,1563.3,BRL
535220,37,2025-04-21,2450.83,EUR
535221,78,2025-04-15,3568.54,USD
535222,88,2025-04-21,3208.54,BRL
535223,37,2025-04-22,748.44,USD
535224,29,2025-03-25,292.11,EUR
535225,41,2025-04-06,4107.25,EUR
535226,57,2025-03-30,4158.56,BRL
535227,6,2025-04-08,1939.84,EUR
535228,75,2025-03-24,3913.06,EUR
535229,12,2025-03-24,3202.27,BRL
535230,29,2025-04-06,3589.08,USD
535231,43,2025-04-11,1509.89,EUR
535232,49,2025-03-30,4983.54,BRL
535233,18,2025-04-18,4025.39,BRL
535234,95,2025-03-30,1409.09,BRL
535235,35,2025-04-20,3359.23,EUR
535236,4,2025-04-05,2598.83,EUR
535237,17,2025-04-20,1328.93,USD
535238,42,2025-04-07,1548.24,BRL
535239,32,2025-04-06,3251.54,USD
535240,89,2025-04-15,4818.01,USD
535241,72,2025-03-30,3238.93,BRL
535242,50,2025-04-04,338.71,EUR
535243,57,2025-04-17,651.01,EUR
535244,86,2025-03-29,4316.17,USD
535245,74,2025-04-09,3551.02,BRL
535246,5,2025-04-18,4975.39,BRL
535247,52,2025-03-26,40.77,BRL
535248,53,2025-04-09,2156.71,EUR
535249,48,2025-03-29,113.28,BRL
535250,57,2025-04-19,204.54,USD
535251,16,2025-03-31,3600.53,EUR
535252,18,2025-04-08,1722.97,USD
535253,86,2025-04-18,2355.77,EUR
535254,8,2025-03-27,2168.91,EUR
535255,25,2025-03-25,2617.46,BRL
535256,98,2025-04-20,4799.67,USD
535257,12,2025-03-27,2897.9,BRL
535258,59,2025-03-24,2779.16,USD
535259,75,2025-03-31,2504.89,USD
535260,96,2025-04-09,4130.14,EUR
535261,93,2025-04-05,932.65,BRL
535262,31,2025-03-25,3292.77,EUR
535263,34,2025-04-12,2373.56,USD
535264,92,2025-04-16,1269.32,BRL
535265,66,2025-04-14,3298.41,USD
535266,66,2025-04-22,1694.7,EUR
535267,67,2025-04-09,2398.07,USD
535268,10,2025-04-05,2739.07,EUR
535269,52,2025-04-14,462.21,USD
535270,54,2025-04-12,3852.13,EUR
535271,72,2025-04-07,2438.76,USD
535272,28,2025-04-13,144.88,EUR
535273,80,2025-03-25,1167.43,BRL
