id,cliente_id,data,valor,moeda
535340,74,2025-04-02,3081.58,USD
535341,47,2025-04-06,4225.05,BRL
535342,55,2025-04-11,2676.33,USD
535343,28,2025-03-28,956.32,USD
535344,1,2025-04-10,2258.83,USD
535345,93,2025-04-07,4028.33,BRL
535346,88,2025-03-27,4725.48,BRL
535347,10,2025-04-22,515.73,EUR
535348,63,2025-04-04,3662.87,EUR
535349,38,2025-04-15,835.97,BRL
535350,55,2025-04-21,1669.83,USD
535351,83,2025-04-19,4139.95,EUR
535352,24,2025-04-17,1382.92,BRL
535353,32,2025-03-26,2057.75,BRL
535354,37,2025-04-18,243.21,EUR
535355,4,2025-03-29,239.64,USD
535356,1,2025-03-26,2315.62,BRL
535357,64,2025-03-24,165.74,BRL
535358,35,2025-04-19,2576.1,USD
535359,96,2025-03-23,4764.06,EUR
535360,2,2025-04-01,2883.16,BRL
535361,67,2025-03-29,4851.77,USD
535362,54,2025-04-13,2894.9,EUR
535363,34,2025-04-18,2549.07,BRL
535364,85,2025-04-10,3306.24,EUR
535365,86,2025-03-31,1747.37,BRL
535366,8,2025-04-19,3259.35,EUR
535367,44,2025-04-10,734.39,EUR
535368,98,2025-04-22,1829.13,BRL
535369,92,2025-04-06,958.86,EUR
535370,86,2025-04-18,2725.18,BRL
535371,68,2025-03-27,4697.42,EUR
535372,23,2025-04-10,4678.36,BRL
535373,37,2025-04-06,3185.15,USD
535374,71,2025-04-20,2446.11,USD
535375,67,2025-04-17,572.02,BRL
535376,23,2025-04-01,1502.21,BRL
535377,97,2025-04-18,2617.31,USD
535378,21,2025-04-01,2806.58,USD
535379,69,2025-04-03,4339.69,USD
535380,25,2025-04-11,1488.79,EUR
535381,73,2025-04-06,991.71,USD
535382,31,2025-03-26,3680.65,EUR
535383,47,2025-04-04,2039.83,EUR
535384,61,2025-03-26,137.58,BRL
535385,39,2025-04-01,2455.23,BRL
535386,52,2025-04-13,3731.6,EUR
535387,88,2025-03-26,3621.14,BRL
535388,2,2025-03-23,3163.34,USD
535389,57,2025-03-30,2503.84,EUR
535390,92,2025-03-23,4432.37,USD
535391,44,2025-04-21,4650.01,EUR
535392,29,2025-03-26,4137.75,EUR
535393,34,2025-04-14,3340.01,USD
535394,20,2025-03-31,864.74,BRL
535395,13,2025-03-28,4205.79,USD
535396,10,2025-04-18,4279.95,BRL
535397,7,2025-04-16,1736.73,BRL
535398,53,2025-04-01,4008.5,BRL
535399,75,2025-03-29,941.24,EUR
535400,53,2025-03-28,2625.98,USD
535401,26,2025-04-05,4159.14,BRL
535402,7,2025-04-17,1986.07,EUR
535403,68,2025-04-20,319.93,EUR
535404,68,2025-04-07,692.47,BRL
535405,90,2025-04-03,1171.49,EUR
535406,35,2025-03-23,4717.22,EUR
535407,42,2025-04-04,2286.53,EUR
535408,25,2025-04-02,666.56,USD
535409,10,2025-04-11,3937.41,EUR
535410,9,2025-03-31,4317.44,EUR
535411,50,2025-04-04,3672.83,USD
535412,52,2025-04-16,383.92,USD
535413,45,2025-04-17,3912.25,BRL
535414,22,2025-04-07,1695.66,USD
535415,92,2025-03-25,66.69,EUR
535416,7,2025-04-03,941.99,EUR
535417,61,2025-04-22,1751.96,BRL
535418,85,2025-04-21,4750.64,BRL
535419,24,2025-04-14,231.33,BRL
535420,31,2025-04-05,3531.68,USD
535421,58,2025-03-27,2927.03,EUR
535422,49,2025-04-03,215.98,BRL
535423,92,2025-04-18,3324.3,BRL
535424,53,2025-04-19,2307.83,USD
535425,4,2025-04-11,4036.89,USD
535426,49,2025-04-06,3169.63,USD
535427,68,2025-04-01,588.4,BRL
535428,16,2025-04-08,1808.84,EUR
535429,47,2025-04-18,2402.45,USD
535430,55,2025-04-03,4426.16,USD
535431,43,2025-03-30,104.55,EUR
535432,51,2025-04-07,3052.96,USD
535433,59,2025-04-08,4525.05,BRL
535434,26,2025-03-27,1204.38,USD
535435,98,2025-04-07,3665.52,USD
535436,58,2025-04-17,4068.91,BRL
535437,15,2025-04-04,4005.89,USD
535438,55,2025-04-11,4455.68,BRL
535439,3,2025-04-16,1635.23,USD
535440,19,2025-03-24,4046.58,EUR
535441,47,2025-03-25,4665.3,USD
535442,93,2025-03-31,3729.69,EUR
535443,6,2025-03-28,2115.88,BRL
535444,39,2025-04-19,2941.05,USD
535445,96,2025-04-17,1538.12,EUR
535446,39,2025-04-03,732.26,USD
535447,89,2025-04-08,2341.22,BRL
535448,30,2025-04-07,864.63,BRL
535449,44,2025-03-27,3192.69,BRL
535450,42,2025-03-25,769.88,BRL
535451,23,2025-04-16,3715.38,BRL
535452,11,2025-04-17,3521.8,EUR
535453,84,2025-04-11,4301.29,BRL
535454,99,2025-04-12,3080.45,EUR
535455,28,2025-04-06,197.25,EUR
535456,8,2025-04-08,2298.54,BRL
535457,16,2025-04-11,1173.94,BRL
535458,46,2025-04-04,1569.22,EUR
535459,80,2025-04-03,1057.59,EUR
535460,43,2025-04-19,949.44,BRL
535461,99,2025-04-03,3044.74,EUR
535462,67,2025-04-01,141.41,EUR
535463,24,2025-03-23,230.92,BRL
535464,59,2025-04-16,1791.35,USD
535465,82,2025-04-17,1370.97,BRL
535466,65,2025-04-09,4288.62,BRL
535467,15,2025-03-29,1336.38,BRL
535468,93,2025-03-30,3812.66,BRL
535469,57,2025-04-01,1948.48,BRL
535470,85,2025-04-03,4637.74,USD
535471,78,2025-04-19,3391.81,BRL
535472,99,2025-04-22,3538.16,BRL
535473,48,2025-04-12,3255.64,USD
535474,53,2025-04-16,4913.74,USD
535475,68,2025-03-26,3214.65,EUR
535476,72,2025-03-24,2342.99,BRL
535477,52,2025-04-17,72.84,USD
535478,38,2025-04-14,1140.49,USD
535479,12,2025-03-27,621.15,BRL
535480,1,2025-03-27,2520.04,USD
535481,3,2025-04-20,4641.92,BRL
535482,54,2025-04-16,2258.3,EUR
535483,62,2025-04-19,4062.5,USD
535484,27,2025-04-18,626.74,USD
535485,7,2025-03-29,2493.74,BRL
535486,50,2025-04-05,2972.71,EUR
535487,34,2025-04-02,696.27,BRL
535488,0,2025-04-19,1359.91,EUR
535489,87,2025-04-08,4249.99,EUR
535490,42,2025-04-20,4861.85,BRL
535491,15,2025-03-24,1178.63,USD
535492,42,2025-03-31,1110.09,USD
535493,85,2025-04-03,3296.91,USD
535494,61,2025-03-24,3835.16,EUR
535495,27,2025-04-01,3562.5,USD
535496,19,2025-04-21,1589.1,BRL
535497,71,2025-04-13,224.04,BRL
535498,39,2025-04-15,891.22,EUR
535499,35,2025-04-20,2207.86,EUR
535500,81,2025-03-30,4707.57,EUR
535501,37,2025-04-03,1765.45,BRL
535502,1,2025-03-31,4836.92,EUR
535503,17,2025-03-29,367.79,USD
535504,50,2025-03-26,3418.94,EUR
535505,1,2025-04-14,4492.69,USD
535506,66,2025-04-18,358.71,EUR
535507,50,2025-04-19,4578.17,EUR
535508,89,2025-03-23,3933.8,BRL
535509,36,2025-04-06,2200.48,USD
535510,2,2025-04-12,1189.16,EUR
535511,7,2025-03-24,170.62,USD
535512,44,2025-04-08,1237.59,USD
535513,12,2025-04-06,4801.87,USD
535514,84,2025-04-19,959.45,USD
535515,69,2025-04-18,4032.44,BRL
535516,3,2025-03-29,586.66,USD
535517,9,2025-04-19,846.33,USD
535518,92,2025-04-09,3983.32,BRL
535519,45,2025-04-02,2300.85,BRL
535520,63,2025-04-15,3216.4,BRL
535521,90,2025-04-04,4878.3,USD
535522,85,2025-04-06,2164.33,USD
535523,58,2025-04-11,4379.39,USD
535524,15,2025-04-17,4978.09,EUR
535525,70,2025-04-08,4244.28,EUR
535526,6,2025-03-23,4394.66,EUR
535527,24,2025-04-06,3786.04,EUR
535528,50,2025-04-22,3491.4,BRL
535529,11,2025-04-06,1112.86,BRL
535530,90,2025-03-23,524.26,USD
535531,57,2025-04-02,4536.8,USD
535532,6,2025-03-25,2313.04,BRL
535533,75,2025-04-07,668.1,USD
535534,28,2025-04-15,72.9,EUR
535535,63,2025-04-04,1748.13,BRL
535536,93,2025-04-21,4858.49,BRL
535537,34,2025-03-29,984.01,USD
535538,29,2025-04-19,786.59,BRL
535539,53,2025-04-09,2317.53,BRL
535540,65,2025-04-19,2291.84,USD
535541,70,2025-04-02,2532.62,USD
535542,57,2025-04-09,4870.36,USD
535543,84,2025-03-27,1412.28,USD
535544,84,2025-04-15,1278.94,EUR
535545,81,2025-04-14,2392.92,BRL
535546,84,2025-04-19,582.44,BRL
535547,87,2025-03-23,2246.99,EUR
535548,24,2025-03-23,3536.79,EUR
535549,77,2025-04-14,4417.88,USD
535550,38,2025-03-27,1051.06,EUR
535551,36,2025-03-28,3141.39,USD
535552,95,2025-04-22,4228.41,EUR
535553,92,2025-04-22,4190.67,BRL
535554,11,2025-04-20,1637.19,BRL
535555,40,2025-04-04,2595.18,USD
535556,68,2025-04-01,1049.63,USD
535557,20,2025-03-27,3582.94,BRL
535558,9,2025-04-14,3978.5,BRL
535559,43,2025-04-16,1141.02,USD
535560,65,2025-04-21,286.49,USD
535561,71,2025-04-22,379.35,EUR
535562,91,2025-04-01,988.39,USD
535563,58,2025-04-20,81.54,EUR
535564,92,2025-04-09,3522.24,USD
535565,71,2025-04-19,4151.14,EUR
535566,65,2025-04-13,1343.02,EUR
535567,20,2025-03-27,2775.91,BRL
535568,47,2025-04-01,2130.66,EUR
535569,28,2025-04-20,4628.41,BRL
535570,94,2025-04-11,3979.88,USD
535571,46,2025-04-08,1878.72,BRL
535572,26,2025-04-10,1018.92,USD
535573,71,2025-04-16,2487.62,BRL
535574,54,2025-04-05,3526.94,BRL
535575,44,2025-04-21,1884.1,USD
535576,14,2025-04-19,4100.63,EUR
535577,16,2025-04-16,4777.95,USD
535578,36,2025-04-14,1908.83,BRL
535579,32,2025-03-31,2085.37,BRL
535580,89,2025-04-02,3831.51,BRL
535581,8,2025-04-19,3194.95,BRL
535582,35,2025-04-08,4164.92,BRL
535583,91,2025-04-14,2109.34,USD
535584,55,2025-03-25,825.14,EUR
535585,27,2025-03-31,4242.62,BRL
535586,8,2025-04-08,4844.08,USD
535587,63,2025-04-07,265.76,BRL
535588,79,2025-04-16,4354.55,USD
535589,40,2025-04-01,1624.93,BRL
535590,27,2025-04-15,2113.09,EUR
535591,20,2025-04-12,313.0,BRL
535592,11,2025-04-14,2925.63,BRL
535593,93,2025-04-04,620.19,EUR
535594,18,2025-04-21,2957.08,USD
535595,22,2025-03-28,2319.31,BRL
535596,39,2025-03-27,3770.05,USD
535597,62,2025-03-28,1172.12,EUR
535598,29,2025-03-26,2529.65,EUR
535599,6,2025-03-25,4658.89,EUR
535600,35,2025-04-19,2700.82,BRL
535601,42,2025-04-10,696.83,USD
535602,6,2025-03-28,1154.39,EUR
535603,39,2025-04-20,422.12,EUR
535604,61,2025-03-27,659.85,USD
535605,0,2025-04-18,4673.34,BRL
535606,39,2025-04-09,3990.56,EUR
535607,90,2025-04-01,1884.55,EUR
535608,86,2025-03-31,37.05,EUR
535609,59,2025-04-15,1295.2,EUR
535610,94,2025-03-23,673.32,EUR
535611,79,2025-04-12,3248.77,USD
535612,46,2025-03-30,3807.82,EUR
535613,32,2025-04-22,2261.59,BRL
535614,28,2025-03-23,4988.45,USD
535615,17,2025-04-03,2671.78,BRL
535616,51,2025-04-08,4632.08,USD
535617,68,2025-04-19,1024.01,EUR
535618,24,2025-04-09,4557.64,EUR
535619,66,2025-04-02,4411.64,BRL
535620,26,2025-03-28,2451.99,EUR
535621,98,2025-04-03,4619.77,EUR
535622,97,2025-04-13,1965.97,EUR
535623,14,2025-04-09,2033.91,BRL
535624,91,2025-04-09,3761.11,BRL
535625,3,2025-04-19,1815.04,USD
535626,4,2025-04-17,2244.44,EUR
535627,9,2025-03-31,15.55,EUR
535628,70,2025-04-13,894.39,BRL
535629,16,2025-04-04,1011.21,BRL
535630,91,2025-03-25,4532.25,EUR
535631,62,2025-04-19,3651.93,EUR
535632,32,2025-04-04,2129.7,USD
535633,57,2025-04-10,3060.21,BRL
535634,63,2025-03-25,4341.0,USD
535635,5,2025-03-25,3976.73,EUR
535636,20,2025-04-04,541.52,USD
535637,51,2025-04-12,3902.73,EUR
535638,13,2025-04-02,19.6,EUR
535639,35,2025-04-16,2793.4,USD
535640,86,2025-04-11,3913.47,USD
535641,32,2025-04-04,476.78,USD
535642,52,2025-03-26,4921.99,BRL
535643,0,2025-04-05,4531.13,USD
535644,5,2025-04-04,4923.14,EUR
535645,3,2025-04-09,862.55,EUR
535646,84,2025-03-23,3130.57,USD
535647,87,2025-04-01,2537.99,USD
535648,99,2025-03-27,4893.48,EUR
535649,70,2025-04-03,1916.79,BRL
535650,8,2025-03-26,4827.59,USD
535651,74,2025-04-19,2478.16,USD
535652,54,2025-04-08,3255.69,USD
535653,20,2025-04-01,1436.53,USD
535654,44,2025-04-06,616.34,EUR
535655,4,2025-04-12,925.29,USD
535656,54,2025-04-07,1271.36,BRL
535657,18,2025-04-14,2211.42,USD
535658,48,2025-04-19,968.56,USD
535659,15,2025-03-23,2472.05,USD
535660,15,2025-04-17,1531.73,USD
535661,93,2025-03-26,3761.66,BRL
535662,5,2025-04-04,4420.15,USD
535663,6,2025-04-15,2997.31,EUR
535664,51,2025-03-23,89.12,EUR
535665,96,2025-04-20,1864.65,EUR
535666,17,2025-03-28,4190.3,BRL
535667,62,2025-04-04,4631.42,BRL
535668,24,2025-04-01,114.79,USD
535669,74,2025-03-27,1808.29,USD
535670,34,2025-04-06,2453.82,EUR
535671,53,2025-04-02,1997.08,USD
535672,2,2025-03-29,4446.36,BRL
535673,26,2025-04-18,1615.3,USD
535674,43,2025-03-24,1657.04,USD
535675,34,2025-03-30,3900.84,BRL
535676,62,2025-04-22,747.67,USD
535677,76,2025-04-02,407.17,EUR
535678,10,2025-03-27,502.43,EUR
535679,76,2025-03-23,329.53,BRL
535680,62,2025-04-01,1277.19,EUR
535681,68,2025-04-17,1657.79,USD
535682,37,2025-04-16,187.21,EUR
535683,60,2025-03-23,1869.23,BRL
535684,97,2025-03-25,4356.64,USD
535685,81,2025-03-24,1447.03,USD
535686,13,2025-04-09,2588.77,EUR
535687,93,2025-04-02,291.16,BRL
535688,82,2025-03-24,2307.9,EUR
535689,51,2025-04-06,4508.03,USD
535690,90,2025-04-05,3248.5,EUR
535691,56,2025-03-25,4609.2,BRL
535692,57,2025-04-15,66.92,EUR
535693,59,2025-04-05,4917.44,USD
535694,96,2025-03-28,4041.64,EUR
535695,67,2025-04-03,4782.33,BRL
535696,40,2025-04-15,4146.55,USD
535697,76,2025-04-16,4209.9,USD
535698,55,2025-04-13,3147.93,USD
535699,36,2025-04-21,2090.11,USD
535700,19,2025-03-23,3266.41,EUR
535701,35,2025-04-04,3801.29,EUR
535702,96,2025-03-23,2932.92,USD
535703,76,2025-04-10,996.5,USD
535704,62,2025-04-22,539.33,USD
535705,36,2025-03-24,2659.46,BRL
535706,89,2025-04-19,1434.89,USD
535707,68,2025-04-22,2404.8,USD
535708,73,2025-03-28,3147.04,USD
535709,88,2025-04-13,295.26,USD
535710,99,2025-04-13,2913.38,EUR
535711,3,2025-04-22,3104.52,EUR
535712,59,2025-03-25,1818.29,USD
535713,49,2025-04-02,156.75,BRL
535714,5,2025-03-23,4781.69,BRL
535715,34,2025-04-17,1620.4,BRL
535716,13,2025-04-15,3295.88,EUR
535717,75,2025-04-18,131.6,BRL
535718,57,2025-04-05,720.29,EUR
535719,24,2025-04-08,1244.82,USD
535720,22,2025-03-28,1999.99,EUR
535721,7,2025-03-30,2800.93,EUR
535722,50,2025-03-27,2445.02,BRL
535723,21,2025-04-06,4809.69,BRL
535724,78,2025-04-11,2023.79,BRL
535725,90,2025-03-23,4988.87,EUR
535726,20,2025-03-30,4303.56,BRL
535727,6,2025-04-22,3407.83,USD
535728,10,2025-04-06,4645.16,EUR
535729,60,2025-03-27,1404.22,BRL
535730,91,2025-03-25,327.79,BRL
535731,32,2025-04-04,1473.48,EUR
535732,33,2025-03-23,3237.68,BRL
535733,77,2025-03-24,4183.88,USD
535734,99,2025-04-04,4837.58,BRL
535735,93,2025-04-07,4575.84,BRL
535736,47,2025-04-20,3422.01,EUR
535737,90,2025-04-05,743.49,USD
535738,31,2025-03-26,2115.6,USD
535739,19,2025-04-11,1407.66,USD
535740,96,2025-04-13,285.79,USD
535741,4,2025-03-31,1452.31,EUR
535742,69,2025-03-30,1700.12,USD
535743,48,2025-04-14,1386.08,EUR
535744,27,2025-03-26,2031.08,EUR
535745,65,2025-04-21,2777.35,EUR
535746,21,2025-03-30,2307.41,USD
535747,11,2025-03-27,1031.42,USD
535748,60,2025-03-24,3220.45,EUR
535749,79,2025-04-13,1061.81,BRL
535750,20,2025-04-12,4176.24,BRL
535751,85,2025-03-29,1311.49,EUR
535752,36,2025-04-14,736.89,BRL
535753,9,2025-03-25,4501.14,BRL
535754,8,2025-04-12,3977.79,EUR
535755,29,2025-03-30,4224.94,USD
535756,64,2025-04-04,1908.04,USD
535757,19,2025-04-11,119.16,USD
535758,85,2025-04-13,504.03,EUR
535759,4,2025-03-31,237.17,USD
535760,55,2025-04-06,550.86,BRL
535761,25,2025-04-03,2837.14,BRL
535762,72,2025-03-26,3658.32,USD
535763,25,2025-04-15,2810.52,BRL
535764,37,2025-04-10,960.17,USD
535765,88,2025-03-28,3634.01,BRL
535766,48,2025-04-17,4702.53,USD
535767,81,2025-04-04,1577.35,BRL
535768,41,2025-03-24,2458.07,USD
535769,79,2025-03-27,726.11,BRL
535770,33,2025-04-14,2498.85,USD
535771,91,2025-04-05,2813.89,EUR
535772,37,2025-04-05,2608.93,BRL
535773,88,2025-04-22,4361.35,USD
535774,69,2025-03-29,4331.97,USD
535775,52,2025-04-07,3399.37,BRL
535776,73,2025-04-12,388.02,EUR
535777,55,2025-03-25,3385.36,USD
535778,3,2025-04-04,3326.23,EUR
535779,66,2025-04-16,1631.53,BRL
535780,91,2025-04-03,2571.33,USD
535781,75,2025-04-09,2331.93,BRL
535782,33,2025-04-08,1910.8,USD
535783,68,2025-03-31,2131.14,EUR
535784,91,2025-03-30,1269.51,USD
535785,99,2025-03-27,19.52,USD
535786,46,2025-04-20,1857.32,BRL
535787,42,2025-04-11,1037.88,USD
535788,60,2025-04-10,579.01,USD
535789,33,2025-04-15,4462.86,EUR
535790,21,2025-04-10,2883.06,BRL
535791,14,2025-04-19,1347.76,USD
535792,88,2025-04-10,2097.39,BRL
535793,74,2025-04-22,945.67,EUR
535794,90,2025-04-18,3527.95,BRL
535795,35,2025-04-11,4481.64,USD
535796,76,2025-04-05,1265.24,EUR
535797,97,2025-04-18,2958.56,USD
535798,81,2025-04-17,1572.36,USD
535799,8,2025-03-28,158.69,EUR
535800,13,2025-04-20,876.0,EUR
535801,50,2025-03-30,2309.0,BRL
535802,66,2025-04-11,211.98,BRL
535803,83,2025-03-29,4687.68,EUR
535804,63,2025-04-05,2905.12,EUR
535805,49,2025-04-05,2501.23,EUR
535806,56,2025-04-07,3287.88,USD
535807,5,2025-03-28,1545.99,USD
535808,70,2025-04-21,4638.17,BRL
535809,19,2025-04-10,105.58,BRL
535810,92,2025-04-05,4041.36,BRL
535811,51,2025-04-06,3304.03,BRL
535812,63,2025-04-13,479.68,EUR
535813,0,2025-04-09,1751.93,BRL
535814,10,2025-03-25,34.14,EUR
535815,32,2025-04-01,4597.21,BRL
535816,30,2025-04-08,3307.53,BRL
535817,39,2025-04-16,1072.05,EUR
535818,68,2025-04-21,1925.2,EUR
535819,70,2025-04-14,1504.06,EUR
535820,0,2025-03-26,4714.6,BRL
535821,51,2025-04-21,2350.25,EUR
535822,10,2025-04-04,4581.26,USD
535823,22,2025-04-13,1269.13,BRL
535824,77,2025-04-22,4301.23,EUR
535825,95,2025-04-21,2693.45,USD
535826,91,2025-04-11,2849.31,BRL
535827,64,2025-04-18,429.22,BRL
535828,7,2025-04-10,750.47,EUR
535829,39,2025-04-19,22.74,USD
535830,84,2025-03-26,1911.38,EUR
535831,15,2025-03-31,2296.52,USD
535832,50,2025-03-31,1451.48,USD
535833,95,2025-03-25,2070.57,EUR
535834,66,2025-04-10,2930.75,EUR
535835,55,2025-03-27,821.86,USD
535836,63,2025-04-04,1122.32,BRL
535837,93,2025-04-13,1093.14,EUR
535838,64,2025-03-30,4164.08,USD
535839,79,2025-04-13,2894.23,EUR
535840,3,2025-03-28,1793.18,EUR
535841,74,2025-03-26,2989.82,BRL
535842,56,2025-04-07,3465.58,USD
535843,8,2025-04-21,4972.24,BRL
535844,49,2025-04-17,625.14,EUR
535845,20,2025-03-28,3268.4,BRL
535846,0,2025-04-11,4745.22,BRL
535847,54,2025-03-29,1155.54,EUR
535848,97,2025-03-28,3691.06,BRL
535849,17,2025-04-17,160.84,USD
535850,10,2025-03-28,211.3,BRL
535851,3,2025-04-10,3513.8,BRL
535852,62,2025-04-05,4437.34,USD
535853,99,2025-03-25,1296.56,EUR
535854,7,2025-03-30,477.03,EUR
535855,0,2025-03-28,3599.34,EUR
535856,32,2025-04-15,4766.44,EUR
535857,91,2025-03-24,4048.84,USD
535858,80,2025-04-06,1172.82,BRL
535859,56,2025-04-20,4305.43,EUR
535860,15,2025-04-15,1926.44,USD
535861,16,2025-04-21,923.73,BRL
535862,3,2025-04-09,2066.32,BRL
535863,42,2025-04-21,1505.74,USD
535864,49,2025-04-02,1298.85,BRL
535865,95,2025-03-27,4684.15,EUR
535866,45,2025-03-29,3603.36,BRL
535867,26,2025-03-23,2012.81,EUR
535868,34,2025-04-06,4481.98,USD
535869,42,2025-04-14,2939.02,BRL
535870,20,2025-04-10,3400.28,EUR
535871,56,2025-04-10,446.07,EUR
535872,29,2025-04-21,4360.9,USD
535873,4,2025-04-16,4296.94,USD
535874,16,2025-04-12,3208.09,EUR
535875,81,2025-04-10,1745.54,BRL
535876,86,2025-04-07,94.06,USD
535877,6,2025-04-16,1724.05,USD
535878,48,2025-04-11,4464.4,USD
535879,44,2025-04-02,1217.62,EUR
535880,33,2025-04-15,1698.61,BRL
535881,45,2025-04-14,4720.76,USD
535882,23,2025-03-27,1386.07,EUR
535883,23,2025-04-17,3893.7,USD
535884,75,2025-03-23,654.28,BRL
535885,16,2025-04-09,1867.32,BRL
535886,35,2025-03-27,4084.02,USD
535887,30,2025-03-29,1239.0,EUR
535888,36,2025-04-05,3253.53,USD
535889,56,2025-04-21,1614.67,USD
535890,56,2025-04-08,4846.23,EUR
535891,93,2025-04-21,3199.36,BRL
535892,34,2025-03-29,1620.51,EUR
535893,77,2025-04-02,2725.68,BRL
535894,40,2025-04-21,1998.97,BRL
535895,95,2025-04-05,2357.28,USD
535896,84,2025-04-08,2069.31,BRL
535897,1,2025-04-12,3169.52,USD
535898,25,2025-03-23,614.63,EUR
535899,93,2025-04-11,1874.08,USD
535900,45,2025-04-16,3231.92,EUR
535901,58,2025-04-15,4458.8,BRL
535902,29,2025-03-31,1501.09,USD
535903,19,2025-04-22,3407.73,EUR
535904,57,2025-03-23,2092.15,EUR
535905,61,2025-04-15,2664.85,EUR
535906,54,2025-04-15,1911.97,USD
535907,37,2025-03-24,4646.38,EUR
535908,25,2025-04-12,543.29,BRL
535909,64,2025-04-22,1599.02,EUR
535910,8,2025-04-12,819.02,USD
535911,51,2025-04-22,3483.87,BRL
535912,60,2025-03-24,43.58,BRL
535913,91,2025-03-28,4519.63,EUR
535914,88,2025-04-18,908.66,EUR
535915,57,2025-04-01,1624.26,BRL
535916,44,2025-04-09,2174.14,EUR
535917,2,2025-04-05,3074.83,USD
535918,38,2025-04-13,2936.41,USD
535919,34,2025-04-12,410.27,BRL
535920,77,2025-04-04,925.1,EUR
535921,1,2025-03-25,4423.78,USD
535922,86,2025-04-07,2719.12,EUR
535923,87,2025-04-15,4891.08,USD
535924,23,2025-04-09,2849.72,EUR
535925,27,2025-03-30,3390.73,EUR
535926,74,2025-04-13,4297.72,BRL
535927,10,2025-04-12,3711.88,USD
535928,35,2025-04-17,4095.96,USD
535929,11,2025-04-18,42.14,BRL
535930,61,2025-04-20,3371.67,USD
535931,27,2025-04-12,613.38,BRL
535932,58,2025-04-05,1456.03,BRL
535933,15,2025-04-17,504.76,BRL
535934,38,2025-03-24,2636.82,USD
535935,46,2025-04-18,4311.14,EUR
535936,38,2025-04-15,483.47,EUR
535937,35,2025-03-28,2110.36,BRL
535938,75,2025-04-21,350.16,EUR
535939,45,2025-04-04,4832.09,EUR
535940,24,2025-04-10,3673.92,EUR
535941,79,2025-03-25,2437.21,BRL
535942,59,2025-03-23,766.71,USD
535943,82,2025-04-21,4996.04,EUR
535944,32,2025-04-07,4793.71,EUR
535945,71,2025-04-22,32.27,USD
535946,98,2025-03-31,2824.17,USD
535947,92,2025-04-17,1146.5,EUR
535948,84,2025-03-25,4002.87,EUR
535949,76,2025-03-26,1966.61,USD
535950,40,2025-04-03,1713.07,USD
535951,71,2025-04-06,836.61,BRL
535952,78,2025-04-08,2206.35,EUR
535953,38,2025-04-01,4686.35,BRL
535954,74,2025-03-28,4905.23,USD
535955,90,2025-04-04,4528.55,USD
535956,55,2025-04-09,3521.49,EUR
535957,59,2025-04-17,687.73,BRL
535958,63,2025-04-05,1558.93,USD
535959,8,2025-04-07,2290.85,USD
535960,97,2025-04-22,2253.87,BRL
535961,63,2025-04-03,3396.77,USD
535962,32,2025-04-02,851.25,EUR
535963,48,2025-04-18,2697.63,BRL
535964,37,2025-04-15,3923.67,USD
535965,2,2025-04-13,3489.45,BRL
535966,84,2025-04-12,3730.44,USD
535967,37,2025-04-15,4648.78,USD
535968,83,2025-04-06,769.17,BRL
535969,14,2025-03-30,856.22,USD
535970,27,2025-04-11,1142.92,EUR
535971,70,2025-04-18,4055.56,BRL
535972,18,2025-03-23,1083.87,BRL
535973,28,2025-04-02,2338.23,EUR
535974,51,2025-04-18,296.84,BRL
535975,45,2025-04-05,1345.15,EUR
535976,13,2025-03-29,1214.86,EUR
535977,45,2025-04-02,992.68,BRL
535978,17,2025-03-30,4527.11,USD
535979,67,2025-04-22,1429.56,EUR
535980,55,2025-04-08,4220.88,EUR
535981,14,2025-03-27,1830.71,BRL
535982,78,2025-04-08,2679.32,BRL
535983,33,2025-04-07,2061.85,EUR
535984,34,2025-04-20,843.02,EUR
535985,80,2025-04-14,431.53,EUR
535986,4,2025-04-12,2528.83,USD
535987,17,2025-04-15,941.21,USD
535988,61,2025-04-01,225.6,USD
535989,6,2025-04-07,297.87,BRL
535990,61,2025-04-15,1849.81,USD
535991,31,2025-04-12,1810.29,EUR
535992,5,2025-04-06,1212.59,BRL
535993,27,2025-04-10,623.1,BRL
535994,2,2025-04-02,4248.01,BRL
535995,7,2025-04-10,1666.19,EUR
535996,11,2025-03-24,2723.37,BRL
535997,44,2025-03-24,1416.56,EUR
535998,46,2025-03-27,4819.06,USD
535999,45,2025-03-31,3931.23,EUR
536000,43,2025-04-03,2381.79,EUR
536001,74,2025-04-05,3119.19,EUR
536002,20,2025-04-20,612.25,USD
536003,43,2025-03-25,3477.53,USD
536004,75,2025-04-05,2979.96,USD
536005,77,2025-04-10,4300.71,USD
536006,89,2025-04-11,3261.52,BRL
536007,95,2025-04-19,1312.11,USD
536008,19,2025-03-29,377.09,USD
536009,3,2025-04-07,1853.64,BRL
536010,18,2025-03-26,3427.09,BRL
536011,13,2025-04-16,324.95,BRL
536012,93,2025-04-03,1173.51,USD
536013,71,2025-03-26,2151.06,EUR
536014,54,2025-03-28,4247.74,BRL
536015,2,2025-04-15,1028.57,USD
536016,33,2025-04-16,4530.96,EUR
536017,10,2025-04-09,2240.15,USD
536018,67,2025-03-25,659.06,USD
536019,15,2025-04-05,4560.51,EUR
536020,69,2025-04-14,71.73,BRL
536021,90,2025-03-26,3438.62,BRL
536022,91,2025-04-20,2335.45,USD
536023,49,2025-04-15,4864.16,EUR
